277883,245.36
277884,245.06
277885,243.19
277886,243.09
277887,242.65
277888,242.47
277889,242.21
277890,242.05
277891,241.93
277892,242.28
277893,242.04
277894,242.3
277895,242.47
277896,243.21
277897,243.25
277898,243.13
277899,243.17
277900,243.02
277901,242.78
277902,242.94
277903,243.18
277904,243.81
277905,243.98
277906,244.38
277907,244.37
277908,243.48
277909,241.79
277910,241.18
277911,241.47
277912,241.48
277913,241.5
277914,241.5
277915,240.95
277916,240.88
277917,240.82
277918,239.93
277919,239.98
277920,239.58
277921,239.76
277922,240.15
277923,239.55
277924,239.33
277925,239.53
277926,239.66
277927,240.25
277928,239.48
277929,236.46
277930,236.8
277931,240.04
277932,240.19
277933,240.37
277934,240.55
277935,241.3
277936,241.22
277937,241.52
277938,241.63
277939,242.51
277940,242.62
277941,242.19
277942,242.14
277943,242.32
277944,242.68
277945,242.53
277946,241.96
277947,241.66
277948,241.13
277949,241.13
277950,240.7
277951,240.7
277952,240.84
277953,240.98
277954,240.63
277955,240.35
277956,239.3
277957,238.89
277958,239.38
277959,239.49
277960,239.57
277961,239.65
277962,240.31
277963,239.94
277964,240.38
277965,240.19
277966,240.92
277967,241.05
277968,241.02
277969,241.19
277970,241.25
277971,242.58
277972,242.29
277973,242.98
277974,242.41
277975,242.78
277976,242.46
277977,242.01
277978,241.77
277979,241.94
277980,242.42
277981,242.45
277982,242.31
277983,242.26
277984,242.4
277985,242.73
277986,243.13
277987,242.86
277988,242.66
277989,242.24
277990,242.06
277991,242.09
277992,242.14
277993,242.09
277994,242.36
277995,241.87
277996,241.73
277997,241.72
277998,242.08
277999,242.03
278000,241.04
278001,241.19
278002,241.15
278003,240.04
278004,239.26
278005,239.45
278006,239.36
278007,239.52
278008,239.32
278009,239.48
278010,239.42
278011,239.62
278012,239.73
278013,239.6
278014,239.65
278015,240.39
278016,240.72
278017,240.74
278018,240.81
278019,240.55
278020,241.44
278021,241.76
278022,241.81
278023,241.43
278024,241.91
278025,242.35
278026,242.07
278027,241.27
278028,241.29
278029,241.35
278030,241.66
278031,241.96
278032,241.99
278033,241.7
278034,241.66
278035,241.73
278036,241.36
278037,241.32
278038,241.88
278039,242.11
278040,241.84
278041,241.81
278042,241.59
278043,241.13
278044,240.75
278045,240.43
278046,240.33
278047,239.99
278048,239.96
278049,239.88
278050,239.93
278051,240.37
278052,240.73
278053,240.53
278054,240.46
278055,240.95
278056,240.94
278057,240.8
278058,240.51
278059,240.54
278060,241.04
278061,240.79
278062,240.74
278063,240.62
278064,240.57
278065,240.23
278066,240.37
278067,240.57
278068,240.81
278069,240.56
278070,240.61
278071,240.58
278072,240.43
278073,240.87
278074,241.03
278075,241.3
278076,241.52
278077,241.37
278078,241.33
278079,241.49
278080,241.49
278081,241.17
278082,240.66
278083,240.55
278084,240.34
278085,240.21
278086,240.24
278087,240.24
278088,240.26
278089,240.37
278090,241.2
278091,240.8
278092,240.48
278093,240.63
278094,240.52
278095,240.85
278096,240.65
278097,240.67
278098,240.55
278099,240.73
278100,240.91
278101,240.73
278102,240.12
278103,239.77
278104,239.8
278105,240.28
278106,240.7
278107,240.38
278108,240.42
278109,240.27
278110,240.17
278111,240.28
278112,240.1
278113,239.94
278114,240.12
278115,240.9
278116,240.88
278117,240.79
278118,240.65
278119,240.59
278120,240.61
278121,240.93
278122,241.14
278123,240.86
278124,240.89
278125,240.9
278126,241.02
278127,241.17
278128,241.24
278129,241.02
278130,241.0
278131,241.11
278132,241.22
278133,240.95
278134,240.68
278135,240.68
278136,241.22
278137,240.92
278138,240.54
278139,240.56
278140,240.56
278141,240.55
278142,240.79
278143,241.04
278144,240.86
278145,240.74
278146,241.35
278147,241.23
278148,241.31
278149,241.66
278150,241.47
278151,241.42
278152,241.63
278153,241.59
278154,241.25
278155,241.21
278156,241.19
278157,241.24
278158,240.92
278159,241.46
278160,240.9
278161,240.04
278162,240.05
278163,240.09
278164,240.29
278165,240.17
278166,241.98
278167,242.05
278168,241.9
278169,241.91
278170,241.53
278171,241.28
278172,240.84
278173,240.38
278174,240.23
278175,240.54
278176,240.74
278177,240.5
278178,240.44
278179,240.48
278180,240.74
278181,240.63
278182,240.89
278183,240.82
278184,240.73
278185,240.46
278186,240.8
278187,240.83
278188,240.95
278189,240.85
278190,240.86
278191,240.87
278192,240.41
278193,240.3
278194,240.52
278195,240.5
278196,240.47
278197,240.75
278198,240.46
278199,240.7
278200,241.34
278201,241.96
278202,242.37
278203,241.63
278204,241.29
278205,241.52
278206,241.45
278207,241.44
278208,241.15
278209,240.79
278210,240.69
278211,240.47
278212,240.51
278213,240.36
278214,240.23
278215,240.26
278216,240.41
278217,240.24
278218,240.27
278219,240.02
278220,240.12
278221,240.37
278222,240.33
278223,240.13
278224,240.22
278225,240.18
278226,240.29
278227,240.54
278228,240.41
278229,240.24
278230,240.21
278231,240.08
278232,240.52
278233,240.71
278234,240.48
278235,240.63
278236,240.48
278237,240.14
278238,240.2
278239,240.22
278240,240.25
278241,240.34
278242,240.3
278243,240.29
278244,240.13
278245,240.39
278246,240.5
278247,240.48
278248,240.62
278249,241.83
278250,242.99
278251,243.12
278252,243.31
278253,244.1
278254,244.95
278255,245.02
278256,244.14
278257,244.16
278258,243.95
278259,243.72
278260,243.69
278261,243.78
278262,243.51
278263,243.45
278264,243.38
278265,243.38
278266,243.43
278267,243.62
278268,243.85
278269,244.01
278270,243.98
278271,243.85
278272,243.78
278273,243.54
278274,243.63
278275,243.76
278276,243.87
278277,243.94
278278,244.52
278279,244.1
278280,243.84
278281,243.99
278282,243.77
278283,243.48
278284,243.33
278285,243.4
278286,243.16
278287,242.87
278288,242.99
278289,243.12
278290,242.99
278291,243.0
278292,242.94
278293,243.01
278294,243.26
278295,243.21
278296,242.75
278297,242.61
278298,242.59
278299,242.71
278300,242.97
278301,243.07
278302,243.29
278303,243.09
278304,242.87
278305,243.0
278306,243.14
278307,242.4
278308,242.13
278309,242.44
278310,242.2
278311,241.97
278312,241.96
278313,242.52
278314,242.42
278315,241.61
278316,241.52
278317,241.33
278318,240.88
278319,240.58
278320,240.42
278321,240.7
278322,241.27
278323,241.38
278324,241.37
278325,240.43
278326,240.3
278327,240.85
278328,240.78
278329,242.64
278330,242.71
278331,242.37
278332,242.15
278333,242.0
278334,242.85
278335,242.51
278336,242.43
278337,242.65
278338,243.08
278339,243.04
278340,243.04
278341,242.81
278342,242.94
278343,242.78
278344,242.54
278345,242.71
278346,242.76
278347,242.75
278348,241.91
278349,241.96
278350,242.55
278351,243.41
278352,243.72
278353,243.56
278354,242.7
278355,243.01
278356,243.73
278357,244.15
278358,244.19
278359,243.89
278360,243.8
278361,242.82
278362,242.62
278363,242.58
278364,241.93
278365,242.11
278366,241.44
278367,241.1
278368,240.58
278369,240.71
278370,241.5
278371,241.72
278372,242.36
278373,241.77
278374,241.72
278375,241.18
278376,241.38
278377,242.22
278378,241.83
278379,241.16
278380,240.97
278381,241.35
278382,241.12
278383,240.79
278384,240.64
278385,240.67
278386,240.57
278387,240.86
278388,240.3
278389,240.62
278390,240.64
278391,240.29
278392,240.25
278393,240.42
278394,240.09
278395,241.72
278396,242.46
278397,242.1
278398,241.82
278399,241.63
278400,241.5
278401,241.67
278402,241.37
278403,240.87
278404,240.47
278405,239.38
278406,239.8
278407,239.52
278408,239.18
278409,239.12
278410,239.17
278411,238.16
278412,237.92
278413,237.58
278414,237.89
278415,237.9
278416,238.08
278417,238.59
278418,238.44
278419,238.3
278420,238.32
278421,238.03
278422,238.11
278423,238.38
278424,238.73
278425,237.5
278426,237.45
278427,237.29
278428,237.22
278429,237.27
278430,237.34
278431,237.07
278432,236.87
278433,236.8
278434,236.73
278435,236.83
278436,237.44
278437,236.95
278438,236.61
278439,236.69
278440,236.5
278441,236.57
278442,236.55
278443,236.94
278444,235.26
278445,232.15
278446,232.77
278447,233.35
278448,235.54
278449,235.75
278450,236.78
278451,236.94
278452,238.33
278453,238.29
278454,237.99
278455,237.73
278456,238.01
278457,237.87
278458,237.82
278459,238.22
278460,238.29
278461,238.11
278462,238.11
278463,237.31
278464,237.47
278465,237.46
278466,237.47
278467,237.43
278468,236.66
278469,237.07
278470,236.71
278471,236.59
278472,235.89
278473,236.07
278474,236.22
278475,236.79
278476,236.88
278477,237.67
278478,237.3
278479,237.47
278480,238.06
278481,238.1
278482,238.66
278483,238.47
278484,238.17
278485,237.8
278486,237.87
278487,238.68
278488,238.58
278489,238.05
278490,237.69
278491,237.67
278492,238.3
278493,238.9
278494,239.28
278495,239.2
278496,239.72
278497,239.39
278498,238.75
278499,238.68
278500,238.21
278501,238.62
278502,238.55
278503,238.7
278504,238.99
278505,238.52
278506,238.49
278507,237.6
278508,237.58
278509,236.99
278510,237.11
278511,236.96
278512,237.14
278513,237.31
278514,237.26
278515,237.67
278516,237.21
278517,237.37
278518,236.13
278519,242.2
278520,236.01
278521,236.07
278522,238.71
278523,238.3
278524,237.78
278525,237.59
278526,238.04
278527,237.74
278528,238.01
278529,237.78
278530,237.33
278531,237.5
278532,237.26
278533,237.35
278534,237.72
278535,238.09
278536,237.96
278537,237.66
278538,238.54
278539,238.27
278540,238.42
278541,238.03
278542,237.86
278543,238.11
278544,238.51
278545,238.23
278546,238.5
278547,238.54
278548,237.62
278549,237.29
278550,237.42
278551,237.59
278552,237.1
278553,238.75
278554,238.81
278555,237.58
278556,237.7
278557,237.83
278558,236.89
278559,237.03
278560,236.35
278561,237.96
278562,237.38
278563,238.23
278564,238.34
278565,238.62
278566,238.68
278567,238.54
278568,239.03
278569,238.95
278570,238.85
278571,238.92
278572,238.92
278573,238.7
278574,238.72
278575,238.56
278576,238.83
278577,238.78
278578,238.71
278579,237.86
278580,238.42
278581,238.66
278582,238.83
278583,238.99
278584,238.99
278585,239.14
278586,239.19
278587,239.07
278588,239.13
278589,238.78
278590,238.99
278591,239.16
278592,239.23
278593,239.91
278594,239.3
278595,239.58
278596,239.31
278597,238.65
278598,238.48
278599,238.05
278600,238.53
278601,238.03
278602,237.97
278603,238.25
278604,238.62
278605,238.09
278606,237.83
278607,238.16
278608,237.24
278609,237.91
278610,234.99
278611,234.12
278612,234.15
278613,234.25
278614,235.72
278615,233.83
278616,234.5
278617,234.94
278618,236.08
278619,236.1
278620,238.12
278621,239.3
278622,239.13
278623,238.69
278624,236.74
278625,236.7
278626,239.07
278627,239.43
278628,239.26
278629,237.59
278630,237.33
278631,237.23
278632,237.15
278633,236.81
278634,236.81
278635,238.77
278636,239.37
278637,239.49
278638,239.11
278639,239.2
278640,239.45
278641,239.62
278642,239.51
278643,239.35
278644,239.72
278645,238.75
278646,238.7
278647,238.79
278648,238.71
278649,238.8
278650,238.62
278651,238.24
278652,239.05
278653,237.87
278654,238.21
278655,239.25
278656,238.66
278657,239.26
278658,239.22
278659,239.11
278660,239.17
278661,239.36
278662,239.19
278663,239.37
278664,239.33
278665,239.12
278666,238.9
278667,239.43
278668,239.31
278669,239.16
278670,239.25
278671,239.57
278672,239.75
278673,239.6
278674,239.55
278675,238.89
278676,238.94
278677,239.02
278678,238.34
278679,236.73
278680,236.95
278681,236.76
278682,236.25
278683,235.54
278684,235.88
278685,236.64
278686,238.42
278687,238.59
278688,238.7
278689,238.72
278690,238.87
278691,238.78
278692,239.04
278693,237.34
278694,236.74
278695,237.87
278696,238.84
278697,238.47
278698,236.49
278699,236.02
278700,234.98
278701,235.47
278702,234.94
278703,235.26
278704,236.46
278705,237.2
278706,237.38
278707,237.85
278708,237.69
278709,237.71
278710,237.6
278711,236.93
278712,236.26
278713,236.15
278714,235.84
278715,235.93
278716,235.7
278717,234.93
278718,236.8
278719,235.83
278720,236.1
278721,236.29
278722,237.43
278723,237.27
278724,237.53
278725,237.39
278726,237.85
278727,237.53
278728,237.31
278729,237.09
278730,237.1
278731,237.49
278732,237.67
278733,237.54
278734,237.79
278735,237.6
278736,237.76
278737,237.85
278738,237.89
278739,237.55
278740,237.91
278741,237.55
278742,238.05
278743,238.01
278744,238.16
278745,238.94
278746,238.87
278747,238.47
278748,238.8
278749,239.19
278750,239.39
278751,239.72
278752,240.07
278753,240.37
278754,240.34
278755,240.89
278756,241.24
278757,241.15
278758,240.89
278759,240.45
278760,239.98
278761,239.83
278762,240.1
278763,240.27
278764,239.97
278765,239.94
278766,239.76
278767,239.85
278768,239.97
278769,239.72
278770,239.6
278771,239.75
278772,239.88
278773,239.85
278774,240.46
278775,240.43
278776,239.77
278777,239.33
278778,239.02
278779,239.3
278780,240.12
278781,240.54
278782,240.01
278783,240.16
278784,240.38
278785,240.3
278786,240.0
278787,239.96
278788,239.54
278789,239.82
278790,240.02
278791,239.88
278792,240.43
278793,240.97
278794,240.95
278795,241.11
278796,241.1
278797,241.37
278798,241.4
278799,241.42
278800,241.31
278801,241.26
278802,241.34
278803,241.51
278804,242.18
278805,242.01
278806,241.93
278807,242.28
278808,242.11
278809,242.04
278810,241.65
278811,241.24
278812,242.0
278813,241.89
278814,241.84
278815,241.46
278816,241.62
278817,241.91
278818,240.95
278819,241.69
278820,241.63
278821,241.21
278822,241.98
278823,242.27
278824,241.62
278825,241.1
278826,240.98
278827,240.87
278828,240.87
278829,241.0
278830,240.78
278831,241.63
278832,241.85
278833,240.95
278834,240.69
278835,241.29
278836,241.36
278837,241.44
278838,241.14
278839,241.58
278840,241.63
278841,241.46
278842,241.68
278843,241.79
278844,241.65
278845,241.73
278846,241.44
278847,241.57
278848,241.33
278849,241.04
278850,241.21
278851,241.45
278852,241.22
278853,240.87
278854,241.18
278855,241.32
278856,240.99
278857,241.18
278858,240.77
278859,241.44
278860,241.68
278861,242.01
278862,242.18
278863,242.45
278864,243.3
278865,242.99
278866,242.97
278867,243.01
278868,242.52
278869,242.28
278870,242.37
278871,242.56
278872,242.45
278873,242.24
278874,242.07
278875,241.92
278876,242.11
278877,241.94
278878,242.44
278879,242.14
278880,241.98
278881,241.86
278882,242.16
278883,241.9
278884,241.92
278885,241.97
278886,242.2
278887,241.99
278888,242.2
278889,241.96
278890,242.33
278891,241.99
278892,242.15
278893,242.47
278894,242.14
278895,242.92
278896,243.13
278897,243.28
278898,243.4
278899,242.66
278900,242.95
278901,242.21
278902,242.4
278903,242.21
278904,242.35
278905,242.03
278906,242.43
278907,242.88
278908,242.4
278909,242.26
278910,242.63
278911,242.79
278912,242.39
278913,242.43
278914,241.88
278915,242.73
278916,241.87
278917,242.62
278918,242.24
278919,242.3
278920,242.27
278921,242.37
278922,242.51
278923,242.21
278924,242.21
278925,242.02
278926,242.13
278927,242.14
278928,242.16
278929,242.08
278930,242.37
278931,241.53
278932,242.19
278933,241.72
278934,242.0
278935,241.55
278936,242.06
278937,241.91
278938,241.87
278939,241.78
278940,241.24
278941,242.37
278942,242.43
278943,241.99
278944,241.64
278945,241.4
278946,241.68
278947,241.51
278948,241.98
278949,241.29
278950,241.58
278951,241.82
278952,241.96
278953,241.91
278954,241.5
278955,241.48
278956,241.73
278957,241.76
278958,241.72
278959,242.14
278960,242.08
278961,242.29
278962,242.31
278963,241.84
278964,241.97
278965,242.38
278966,242.45
278967,242.63
278968,242.34
278969,242.92
278970,242.49
278971,242.41
278972,242.83
278973,242.6
278974,242.61
278975,242.33
278976,239.6
278977,240.29
278978,242.5
278979,241.12
278980,239.66
278981,240.23
278982,242.71
278983,242.56
278984,241.98
278985,242.12
278986,241.57
278987,242.0
278988,242.85
278989,242.7
278990,242.69
278991,242.97
278992,243.21
278993,243.41
278994,243.41
278995,243.16
278996,243.38
278997,242.81
278998,243.17
278999,243.25
279000,243.54
279001,244.28
279002,243.65
279003,242.75
279004,243.19
279005,242.45
279006,242.6
279007,243.03
279008,242.67
279009,243.08
279010,243.2
279011,242.52
279012,241.25
279013,239.36
279014,239.24
279015,239.0
279016,238.89
279017,239.06
279018,239.05
279019,238.29
279020,238.13
279021,239.22
279022,239.14
279023,239.44
279024,241.67
279025,242.17
279026,242.85
279027,242.33
279028,239.8
279029,239.84
279030,239.97
279031,242.11
279032,241.7
279033,241.94
279034,241.83
279035,241.74
279036,239.25
279037,239.31
279038,242.29
279039,242.31
279040,242.23
279041,242.36
279042,240.31
279043,239.57
279044,239.3
279045,238.82
279046,238.48
279047,238.45
279048,238.82
279049,238.81
279050,239.0
279051,239.2
279052,240.09
279053,239.28
279054,240.95
279055,241.52
279056,239.38
279057,238.55
279058,239.36
279059,240.04
279060,242.23
279061,242.34
279062,240.37
279063,239.63
279064,239.49
279065,241.39
279066,242.25
279067,242.11
279068,240.41
279069,239.92
279070,239.71
279071,239.77
279072,240.39
279073,239.72
279074,240.14
279075,241.06
279076,242.14
279077,238.98
279078,238.68
279079,238.63
279080,238.4
279081,237.81
279082,237.79
279083,238.46
279084,240.03
279085,238.37
279086,237.4
279087,237.52
279088,238.47
279089,240.0
279090,241.58
279091,241.75
279092,242.01
279093,242.35
279094,241.55
279095,241.51
279096,241.35
279097,241.18
279098,241.19
279099,241.41
279100,241.42
279101,241.67
279102,241.26
279103,240.67
279104,240.52
279105,240.11
279106,240.1
279107,240.05
279108,240.26
279109,241.36
279110,241.26
279111,241.42
279112,241.37
279113,240.98
279114,241.52
279115,241.02
279116,241.2
279117,240.08
279118,239.88
279119,239.58
279120,239.19
279121,238.91
279122,239.47
279123,237.89
279124,237.11
279125,237.72
279126,238.03
279127,238.69
279128,239.01
279129,238.78
279130,239.2
279131,238.9
279132,239.3
279133,239.41
279134,239.05
279135,239.29
279136,239.62
279137,238.91
279138,238.94
279139,239.29
279140,238.02
279141,238.22
279142,238.21
279143,238.19
279144,238.36
279145,237.46
279146,237.63
279147,238.12
279148,238.7
279149,239.3
279150,238.73
279151,238.41
279152,238.39
279153,238.17
279154,238.88
279155,239.61
279156,239.87
279157,240.6
279158,240.67
279159,240.99
279160,241.85
279161,241.81
279162,241.77
279163,241.03
279164,240.78
279165,239.78
279166,238.93
279167,239.21
279168,238.65
279169,239.16
279170,239.37
279171,239.63
279172,240.14
279173,239.41
279174,238.75
279175,238.54
279176,238.33
279177,237.05
279178,236.55
279179,236.76
279180,235.99
279181,236.92
279182,237.03
279183,236.83
279184,236.66
279185,236.43
279186,235.05
279187,236.06
279188,236.46
279189,237.33
279190,237.75
279191,237.96
279192,237.89
279193,237.49
279194,237.5
279195,237.27
279196,237.39
279197,237.82
279198,237.95
279199,238.28
279200,237.72
279201,237.95
279202,236.39
279203,235.25
279204,236.16
279205,236.34
279206,236.25
279207,236.61
279208,235.78
279209,237.02
279210,237.32
279211,237.09
279212,237.75
279213,240.07
279214,240.33
279215,240.08
279216,239.63
279217,239.23
279218,238.87
279219,239.08
279220,238.43
279221,238.03
279222,237.78
279223,238.06
279224,237.96
279225,237.97
279226,237.52
279227,238.36
279228,239.46
279229,238.84
279230,238.71
279231,239.02
279232,239.09
279233,238.8
279234,238.62
279235,238.93
279236,239.05
279237,238.93
279238,239.2
279239,239.25
279240,239.9
279241,239.87
279242,240.56
279243,240.3
279244,240.1
279245,239.41
279246,238.36
279247,238.76
279248,239.67
279249,238.38
279250,237.77
279251,238.08
279252,238.25
279253,237.46
279254,237.56
279255,237.68
279256,237.34
279257,237.3
279258,237.39
279259,237.06
279260,237.6
279261,238.67
279262,239.48
279263,240.69
279264,241.28
279265,241.35
279266,241.5
279267,241.37
279268,241.02
279269,241.34
279270,240.2
279271,240.3
279272,240.8
279273,240.95
279274,240.83
279275,240.86
279276,240.68
279277,240.72
279278,240.91
279279,240.74
279280,241.11
279281,240.74
279282,239.07
279283,237.84
279284,237.97
279285,237.49
279286,237.37
279287,237.55
279288,237.52
279289,237.88
279290,238.06
279291,238.43
279292,238.64
279293,238.85
279294,239.51
279295,241.03
279296,241.02
279297,241.22
279298,240.01
279299,240.36
279300,240.03
279301,239.87
279302,240.02
279303,240.19
279304,240.47
279305,240.81
279306,241.03
279307,240.77
279308,240.46
279309,241.15
279310,240.88
279311,241.09
279312,241.27
279313,240.67
279314,240.7
279315,240.76
279316,240.8
279317,240.57
279318,240.58
279319,240.78
279320,240.82
279321,240.86
279322,240.89
279323,240.51
279324,240.2
279325,240.44
279326,240.62
279327,240.22
279328,239.91
279329,239.99
279330,240.89
279331,241.53
279332,241.72
279333,241.48
279334,241.76
279335,242.09
279336,242.41
279337,242.56
279338,242.54
279339,243.06
279340,243.34
279341,243.18
279342,243.25
279343,243.01
279344,242.89
279345,242.96
279346,243.19
279347,242.96
279348,242.73
279349,242.62
279350,242.83
279351,242.83
279352,243.17
279353,243.02
279354,242.96
279355,243.13
279356,243.24
279357,243.14
279358,242.9
279359,242.98
279360,243.19
279361,242.87
279362,242.63
279363,242.41
279364,242.98
279365,242.61
279366,242.89
279367,242.86
279368,242.84
279369,243.25
279370,243.84
279371,243.89
279372,243.83
279373,243.62
279374,243.75
279375,243.21
279376,241.46
279377,241.7
279378,241.72
279379,241.71
279380,241.78
279381,241.68
279382,241.53
279383,241.3
279384,241.35
279385,241.8
279386,241.01
279387,240.58
279388,241.37
279389,241.45
279390,241.28
279391,240.0
279392,239.6
279393,239.26
279394,239.52
279395,239.53
279396,239.76
279397,239.91
279398,239.96
279399,240.24
279400,240.39
279401,240.88
279402,240.82
279403,240.66
279404,240.49
279405,240.77
279406,240.6
279407,240.86
279408,241.04
279409,240.97
279410,241.06
279411,241.46
279412,240.66
279413,240.0
279414,239.94
279415,240.07
279416,240.32
279417,240.83
279418,239.72
279419,239.44
279420,239.42
279421,239.58
279422,239.66
279423,239.54
279424,239.55
279425,239.53
279426,239.47
279427,239.53
279428,239.26
279429,239.33
279430,239.53
279431,239.46
279432,239.89
279433,239.86
279434,239.61
279435,239.7
279436,239.76
279437,239.94
279438,240.49
279439,240.48
279440,240.15
279441,240.49
279442,240.49
279443,239.9
279444,240.26
279445,240.39
279446,239.92
279447,239.91
279448,239.84
279449,240.09
279450,240.0
279451,240.1
279452,240.9
279453,241.19
279454,241.28
279455,241.42
279456,241.48
279457,241.52
279458,241.54
279459,241.03
279460,240.51
279461,240.58
279462,240.71
279463,240.61
279464,240.51
279465,240.05
279466,240.26
279467,240.53
279468,240.8
279469,240.08
279470,239.19
279471,240.68
279472,240.82
279473,240.78
279474,240.62
279475,240.61
279476,240.52
279477,240.32
279478,240.16
279479,239.98
279480,238.97
279481,238.85
279482,239.02
279483,239.35
279484,239.33
279485,239.34
279486,239.32
279487,239.41
279488,239.64
279489,239.58
279490,239.45
279491,239.99
279492,240.57
279493,240.83
279494,241.18
279495,241.48
279496,241.41
279497,241.26
279498,240.82
279499,240.68
279500,240.89
279501,241.0
279502,241.12
279503,241.17
279504,241.05
279505,241.05
279506,240.95
279507,240.61
279508,240.42
279509,240.73
279510,240.83
279511,241.29
279512,241.86
279513,241.96
279514,241.76
279515,241.56
279516,242.15
279517,241.92
279518,241.91
279519,242.14
279520,242.08
279521,242.15
279522,242.17
279523,242.12
279524,242.11
279525,242.37
279526,242.42
279527,242.34
279528,242.01
279529,241.63
279530,241.65
279531,241.49
279532,241.71
279533,241.64
279534,241.76
279535,241.47
279536,241.28
279537,241.51
279538,241.76
279539,241.74
279540,241.7
279541,241.85
279542,241.99
279543,241.82
279544,241.8
279545,241.39
279546,241.29
279547,241.25
279548,241.43
279549,241.52
279550,241.3
279551,241.37
279552,241.3
279553,241.28
279554,240.94
279555,241.01
279556,241.11
279557,240.96
279558,240.99
279559,240.92
279560,240.82
279561,240.98
279562,241.19
279563,241.18
279564,241.31
279565,241.64
279566,241.54
279567,241.26
279568,240.87
279569,240.9
279570,241.53
279571,241.97
279572,241.3
279573,241.08
279574,240.97
279575,240.78
279576,240.58
279577,240.68
279578,240.81
279579,241.04
279580,241.3
279581,241.08
279582,241.16
279583,241.39
279584,241.73
279585,241.68
279586,241.91
279587,241.79
279588,241.68
279589,241.71
279590,241.74
279591,241.86
279592,241.92
279593,242.03
279594,242.76
279595,242.55
279596,241.58
279597,241.9
279598,241.58
279599,241.53
279600,241.62
279601,241.77
279602,242.31
279603,242.55
279604,242.78
279605,242.55
279606,242.4
279607,242.75
279608,242.41
279609,241.98
279610,242.11
279611,242.38
279612,242.55
279613,242.82
279614,242.77
279615,242.18
279616,242.15
279617,242.16
279618,241.71
279619,241.74
279620,241.69
279621,241.76
279622,241.64
279623,241.46
279624,241.54
279625,242.0
279626,241.55
279627,241.86
279628,241.56
279629,241.11
279630,241.31
279631,241.19
279632,241.13
279633,241.05
279634,240.9
279635,240.7
279636,240.53
279637,241.3
279638,241.41
279639,241.38
279640,241.14
279641,241.19
279642,241.46
279643,241.84
279644,242.0
279645,242.0
279646,241.76
279647,242.1
279648,242.72
279649,242.04
279650,241.96
279651,241.73
279652,241.96
279653,241.94
279654,241.96
279655,242.66
279656,242.19
279657,242.18
279658,242.02
279659,241.94
279660,242.07
279661,242.04
279662,241.97
279663,241.97
279664,241.37
279665,241.27
279666,241.35
279667,241.28
279668,241.49
279669,241.48
279670,241.63
279671,242.14
279672,242.25
279673,241.87
279674,242.1
279675,242.17
279676,242.55
279677,242.58
279678,242.72
279679,243.01
279680,241.96
279681,241.91
279682,242.04
279683,241.91
279684,241.82
279685,241.77
279686,242.69
279687,242.66
279688,241.75
279689,241.73
279690,241.83
279691,241.9
279692,241.7
279693,242.41
279694,242.48
279695,242.37
279696,241.84
279697,242.19
279698,241.92
279699,241.48
279700,241.61
279701,242.03
279702,242.18
279703,242.23
279704,242.41
279705,242.68
279706,242.2
279707,241.96
279708,242.03
279709,241.94
279710,241.61
279711,241.96
279712,242.23
279713,242.05
279714,242.36
279715,242.23
279716,242.38
279717,241.71
279718,241.03
279719,240.79
279720,240.45
279721,240.65
279722,240.76
279723,240.73
279724,240.6
279725,240.54
279726,240.64
279727,240.85
279728,240.48
279729,240.54
279730,240.15
279731,240.39
279732,240.58
279733,240.33
279734,240.52
279735,240.19
279736,240.14
279737,240.45
279738,237.81
279739,237.42
279740,236.18
279741,237.28
279742,238.28
279743,239.54
279744,238.99
279745,238.77
279746,237.51
279747,238.24
279748,238.93
279749,239.45
279750,238.26
279751,238.81
279752,239.59
279753,239.55
279754,239.7
279755,239.64
279756,239.86
279757,240.15
279758,240.64
279759,240.83
279760,240.48
279761,240.54
279762,239.76
279763,239.74
279764,240.31
279765,240.27
279766,240.35
279767,240.1
279768,240.05
279769,239.93
279770,239.89
279771,239.79
279772,239.88
279773,239.72
279774,239.69
279775,239.51
279776,239.76
279777,239.92
279778,239.93
279779,239.92
279780,239.97
279781,240.03
279782,240.06
279783,240.06
279784,240.14
279785,240.36
279786,240.24
279787,239.9
279788,239.81
279789,239.75
279790,239.55
279791,239.54
279792,239.73
279793,239.9
279794,239.79
279795,239.58
279796,239.26
279797,239.3
279798,239.5
279799,239.46
279800,239.86
279801,240.17
279802,240.14
279803,239.7
279804,239.71
279805,239.58
279806,239.1
279807,239.52
279808,239.37
279809,239.2
279810,239.15
279811,239.51
279812,239.98
279813,240.06
279814,240.36
279815,239.96
279816,240.14
279817,240.12
279818,240.07
279819,240.07
279820,239.95
279821,240.45
279822,240.54
279823,240.67
279824,240.57
279825,239.99
279826,239.7
279827,239.53
279828,239.42
279829,239.63
279830,239.57
279831,239.31
279832,239.05
279833,238.8
279834,238.27
279835,238.33
279836,238.32
279837,238.09
279838,237.98
279839,237.52
279840,237.41
279841,237.63
279842,237.76
279843,237.48
279844,237.49
279845,237.09
279846,237.44
279847,237.6
279848,236.92
279849,236.86
279850,236.8
279851,237.23
279852,236.88
279853,236.66
279854,236.32
279855,236.75
279856,237.33
279857,237.08
279858,236.69
279859,236.57
279860,236.3
279861,235.13
279862,234.95
279863,235.23
279864,235.06
279865,235.09
279866,234.79
279867,234.67
279868,235.08
279869,235.14
279870,235.08
279871,234.79
279872,235.64
279873,235.82
279874,235.51
279875,234.61
279876,233.95
279877,233.74
279878,235.34
279879,235.11
279880,235.99
279881,236.63
279882,236.67
