38775,400.0
38776,700.0
38777,500.0
38778,700.0
38779,700.0
38780,600.0
38781,600.0
38782,500.0
38783,700.0
38784,800.0
38785,800.0
38786,500.0
38787,400.0
38788,600.0
38789,700.0
38790,700.0
38791,700.0
38792,700.0
38793,600.0
38794,500.0
38795,700.0
38796,800.0
38797,700.0
38798,700.0
38799,600.0
38800,700.0
38801,500.0
38802,800.0
38803,700.0
38804,600.0
38805,400.0
38806,700.0
38807,700.0
38808,500.0
38809,800.0
38810,700.0
38811,700.0
38812,700.0
38813,800.0
38814,800.0
38815,600.0
38816,700.0
38817,400.0
38818,700.0
38819,800.0
38820,800.0
38821,800.0
38822,600.0
38823,700.0
38824,400.0
38825,700.0
38826,600.0
38827,700.0
38828,800.0
38829,500.0
38830,700.0
38831,800.0
38832,700.0
38833,700.0
38834,800.0
38835,400.0
38836,800.0
38837,800.0
38838,600.0
38839,800.0
38840,700.0
38841,900.0
38842,500.0
38843,700.0
38844,700.0
38845,800.0
38846,900.0
38847,700.0
38848,800.0
38849,800.0
38850,700.0
38851,800.0
38852,500.0
38853,400.0
38854,500.0
38855,800.0
38856,800.0
38857,400.0
38858,700.0
38859,800.0
38860,800.0
38861,900.0
38862,800.0
38863,700.0
38864,600.0
38865,500.0
38866,700.0
38867,500.0
38868,800.0
38869,800.0
38870,500.0
38871,400.0
38872,800.0
38873,700.0
38874,600.0
38875,1600.0
38876,700.0
38877,800.0
38878,700.0
38879,500.0
38880,700.0
38881,600.0
38882,700.0
38883,800.0
38884,500.0
38885,1000.0
38886,800.0
38887,
38888,200.0
38889,700.0
38890,500.0
38891,700.0
38892,700.0
38893,
38894,800.0
38895,700.0
38896,400.0
38897,400.0
38898,700.0
38899,800.0
38900,600.0
38901,700.0
38902,700.0
38903,800.0
38904,500.0
38905,700.0
38906,700.0
38907,600.0
38908,300.0
38909,800.0
38910,800.0
38911,400.0
38912,900.0
38913,700.0
38914,800.0
38915,400.0
38916,500.0
38917,800.0
38918,900.0
38919,700.0
38920,800.0
38921,800.0
38922,400.0
38923,800.0
38924,700.0
38925,400.0
38926,300.0
38927,500.0
38928,400.0
38929,700.0
38930,500.0
38931,800.0
38932,200.0
38933,800.0
38934,700.0
38935,600.0
38936,900.0
38937,800.0
38938,800.0
38939,600.0
38940,900.0
38941,600.0
38942,900.0
38943,800.0
38944,300.0
38945,800.0
38946,600.0
38947,500.0
38948,900.0
38949,800.0
38950,600.0
38951,400.0
38952,500.0
38953,500.0
38954,700.0
38955,400.0
38956,600.0
38957,600.0
38958,600.0
38959,300.0
38960,700.0
38961,400.0
38962,800.0
38963,600.0
38964,300.0
38965,300.0
38966,500.0
38967,300.0
38968,400.0
38969,400.0
38970,600.0
38971,700.0
38972,300.0
38973,500.0
38974,600.0
38975,400.0
38976,500.0
38977,400.0
38978,400.0
38979,400.0
38980,300.0
38981,200.0
38982,200.0
38983,400.0
38984,300.0
38985,300.0
38986,400.0
38987,200.0
38988,100.0
38989,300.0
38990,300.0
38991,200.0
38992,300.0
38993,300.0
38994,200.0
38995,400.0
38996,400.0
38997,100.0
38998,300.0
38999,400.0
39000,400.0
39001,200.0
39002,100.0
39003,300.0
39004,200.0
39005,100.0
39006,300.0
39007,200.0
39008,300.0
39009,200.0
39010,300.0
39011,200.0
39012,200.0
39013,100.0
39014,100.0
39015,300.0
39016,200.0
39017,200.0
39018,300.0
39019,200.0
39020,200.0
39021,300.0
39022,300.0
39023,200.0
39024,200.0
39025,100.0
39026,300.0
39027,300.0
39028,200.0
39029,200.0
39030,200.0
39031,200.0
39032,200.0
39033,300.0
39034,200.0
39035,200.0
39036,200.0
39037,300.0
39038,300.0
39039,100.0
39040,200.0
39041,100.0
39042,300.0
39043,200.0
39044,200.0
39045,200.0
39046,200.0
39047,200.0
39048,100.0
39049,200.0
39050,100.0
39051,100.0
39052,200.0
39053,200.0
39054,300.0
39055,100.0
39056,200.0
39057,300.0
39058,200.0
39059,300.0
39060,100.0
39061,100.0
39062,200.0
39063,300.0
39064,100.0
39065,200.0
39066,200.0
39067,200.0
39068,300.0
39069,300.0
39070,200.0
39071,200.0
39072,400.0
39073,300.0
39074,100.0
39075,200.0
39076,200.0
39077,200.0
39078,200.0
39079,300.0
39080,100.0
39081,200.0
39082,100.0
39083,100.0
39084,200.0
39085,300.0
39086,300.0
39087,300.0
39088,100.0
39089,300.0
39090,300.0
39091,200.0
39092,400.0
39093,300.0
39094,100.0
39095,200.0
39096,300.0
39097,400.0
39098,300.0
39099,600.0
39100,600.0
39101,200.0
39102,300.0
39103,700.0
39104,400.0
39105,600.0
39106,200.0
39107,500.0
39108,800.0
39109,200.0
39110,1200.0
39111,500.0
39112,1200.0
39113,800.0
39114,900.0
39115,200.0
39116,1000.0
39117,400.0
39118,1400.0
39119,400.0
39120,1400.0
39121,300.0
39122,900.0
39123,1200.0
39124,1000.0
39125,800.0
39126,1500.0
39127,200.0
39128,500.0
39129,1100.0
39130,1100.0
39131,200.0
39132,1500.0
39133,1500.0
39134,900.0
39135,900.0
39136,1300.0
39137,1200.0
39138,200.0
39139,700.0
39140,500.0
39141,1000.0
39142,200.0
39143,200.0
39144,500.0
39145,900.0
39146,1200.0
39147,700.0
39148,1100.0
39149,200.0
39150,900.0
39151,300.0
39152,600.0
39153,200.0
39154,400.0
39155,800.0
39156,500.0
39157,500.0
39158,400.0
39159,600.0
39160,300.0
39161,600.0
39162,600.0
39163,400.0
39164,500.0
39165,500.0
39166,200.0
39167,800.0
39168,500.0
39169,500.0
39170,
39171,400.0
39172,400.0
39173,400.0
39174,200.0
39175,500.0
39176,400.0
39177,500.0
39178,400.0
39179,100.0
39180,600.0
39181,100.0
39182,500.0
39183,200.0
39184,400.0
39185,400.0
39186,500.0
39187,400.0
39188,400.0
39189,
39190,400.0
39191,400.0
39192,600.0
39193,
39194,400.0
39195,400.0
39196,500.0
39197,300.0
39198,600.0
39199,400.0
39200,500.0
39201,500.0
39202,500.0
39203,200.0
39204,500.0
39205,400.0
39206,600.0
39207,500.0
39208,1000.0
39209,500.0
39210,500.0
39211,300.0
39212,300.0
39213,800.0
39214,900.0
39215,
39216,
39217,600.0
39218,800.0
39219,900.0
39220,1100.0
39221,700.0
39222,800.0
39223,300.0
39224,300.0
39225,800.0
39226,600.0
39227,1100.0
39228,700.0
39229,300.0
39230,400.0
39231,900.0
39232,800.0
39233,900.0
39234,
39235,1100.0
39236,900.0
39237,1100.0
39238,1000.0
39239,1000.0
39240,
39241,900.0
39242,200.0
39243,400.0
39244,
39245,1100.0
39246,1100.0
39247,1100.0
39248,1100.0
39249,1100.0
39250,1100.0
39251,700.0
39252,600.0
39253,1000.0
39254,900.0
39255,300.0
39256,
39257,700.0
39258,
39259,1000.0
39260,800.0
39261,600.0
39262,200.0
39263,1000.0
39264,
39265,600.0
39266,400.0
39267,900.0
39268,600.0
39269,300.0
39270,700.0
39271,500.0
39272,700.0
39273,200.0
39274,800.0
39275,600.0
39276,500.0
39277,400.0
39278,600.0
39279,500.0
39280,400.0
39281,200.0
39282,700.0
39283,600.0
39284,
39285,500.0
39286,700.0
39287,500.0
39288,300.0
39289,
39290,300.0
39291,400.0
39292,400.0
39293,200.0
39294,300.0
39295,400.0
39296,400.0
39297,200.0
39298,500.0
39299,400.0
39300,100.0
39301,200.0
39302,300.0
39303,200.0
39304,400.0
39305,400.0
39306,300.0
39307,200.0
39308,300.0
39309,
39310,300.0
39311,200.0
39312,300.0
39313,200.0
39314,2100.0
39315,300.0
39316,200.0
39317,100.0
39318,200.0
39319,200.0
39320,300.0
39321,200.0
39322,400.0
39323,200.0
39324,200.0
39325,200.0
39326,400.0
39327,300.0
39328,200.0
39329,
39330,
39331,100.0
39332,300.0
39333,200.0
39334,200.0
39335,300.0
39336,
39337,200.0
39338,300.0
39339,200.0
39340,200.0
39341,200.0
39342,500.0
39343,200.0
39344,700.0
39345,200.0
39346,100.0
39347,300.0
39348,300.0
39349,300.0
39350,300.0
39351,200.0
39352,200.0
39353,500.0
39354,200.0
39355,100.0
39356,200.0
39357,300.0
39358,200.0
39359,200.0
39360,300.0
39361,200.0
39362,500.0
39363,200.0
39364,200.0
39365,200.0
39366,200.0
39367,200.0
39368,100.0
39369,300.0
39370,300.0
39371,300.0
39372,300.0
39373,400.0
39374,500.0
39375,300.0
39376,200.0
39377,200.0
39378,300.0
39379,200.0
39380,200.0
39381,300.0
39382,100.0
39383,300.0
39384,300.0
39385,500.0
39386,300.0
39387,400.0
39388,300.0
39389,400.0
39390,200.0
39391,400.0
39392,300.0
39393,200.0
39394,100.0
39395,300.0
39396,700.0
39397,200.0
39398,500.0
39399,400.0
39400,300.0
39401,200.0
39402,600.0
39403,400.0
39404,300.0
39405,400.0
39406,300.0
39407,400.0
39408,300.0
39409,400.0
39410,400.0
39411,200.0
39412,500.0
39413,500.0
39414,600.0
39415,500.0
39416,500.0
39417,300.0
39418,300.0
39419,800.0
39420,500.0
39421,600.0
39422,500.0
39423,400.0
39424,300.0
39425,400.0
39426,400.0
39427,500.0
39428,200.0
39429,300.0
39430,500.0
39431,500.0
39432,400.0
39433,400.0
39434,500.0
39435,300.0
39436,200.0
39437,600.0
39438,500.0
39439,400.0
39440,400.0
39441,500.0
39442,500.0
39443,400.0
39444,400.0
39445,300.0
39446,500.0
39447,500.0
39448,300.0
39449,600.0
39450,500.0
39451,200.0
39452,500.0
39453,400.0
39454,600.0
39455,1000.0
39456,200.0
39457,700.0
39458,300.0
39459,500.0
39460,400.0
39461,500.0
39462,
39463,300.0
39464,500.0
39465,400.0
39466,600.0
39467,600.0
39468,600.0
39469,500.0
39470,500.0
39471,300.0
39472,600.0
39473,100.0
39474,200.0
39475,1000.0
39476,600.0
39477,
39478,200.0
39479,700.0
39480,600.0
39481,600.0
39482,300.0
39483,100.0
39484,200.0
39485,800.0
39486,500.0
39487,500.0
39488,600.0
39489,400.0
39490,300.0
39491,700.0
39492,800.0
39493,800.0
39494,300.0
39495,600.0
39496,100.0
39497,300.0
39498,700.0
39499,200.0
39500,800.0
39501,600.0
39502,500.0
39503,500.0
39504,800.0
39505,600.0
39506,1000.0
39507,300.0
39508,400.0
39509,700.0
39510,300.0
39511,400.0
39512,100.0
39513,500.0
39514,700.0
39515,900.0
39516,700.0
39517,400.0
39518,400.0
39519,400.0
39520,700.0
39521,800.0
39522,500.0
39523,900.0
39524,700.0
39525,100.0
39526,900.0
39527,1100.0
39528,1000.0
39529,500.0
39530,800.0
39531,1100.0
39532,700.0
39533,600.0
39534,800.0
39535,700.0
39536,800.0
39537,800.0
39538,100.0
39539,500.0
39540,900.0
39541,1000.0
39542,500.0
39543,100.0
39544,600.0
39545,700.0
39546,1000.0
39547,600.0
39548,700.0
39549,700.0
39550,600.0
39551,900.0
39552,900.0
39553,100.0
39554,1000.0
39555,700.0
39556,1000.0
39557,500.0
39558,600.0
39559,700.0
39560,900.0
39561,500.0
39562,500.0
39563,700.0
39564,700.0
39565,800.0
39566,
39567,700.0
39568,1000.0
39569,700.0
39570,800.0
39571,400.0
39572,1100.0
39573,900.0
39574,600.0
39575,400.0
39576,700.0
39577,500.0
39578,700.0
39579,1000.0
39580,1000.0
39581,1000.0
39582,900.0
39583,
39584,400.0
39585,600.0
39586,900.0
39587,800.0
39588,500.0
39589,800.0
39590,900.0
39591,600.0
39592,
39593,900.0
39594,700.0
39595,700.0
39596,400.0
39597,800.0
39598,700.0
39599,800.0
39600,700.0
39601,600.0
39602,700.0
39603,500.0
39604,300.0
39605,700.0
39606,300.0
39607,700.0
39608,800.0
39609,700.0
39610,700.0
39611,700.0
39612,400.0
39613,200.0
39614,700.0
39615,800.0
39616,400.0
39617,900.0
39618,800.0
39619,700.0
39620,700.0
39621,600.0
39622,600.0
39623,600.0
39624,500.0
39625,600.0
39626,600.0
39627,300.0
39628,700.0
39629,2300.0
39630,400.0
39631,200.0
39632,700.0
39633,700.0
39634,100.0
39635,600.0
39636,700.0
39637,100.0
39638,700.0
39639,600.0
39640,300.0
39641,300.0
39642,600.0
39643,600.0
39644,100.0
39645,500.0
39646,700.0
39647,600.0
39648,500.0
39649,100.0
39650,800.0
39651,600.0
39652,800.0
39653,300.0
39654,800.0
39655,200.0
39656,200.0
39657,700.0
39658,900.0
39659,800.0
39660,1000.0
39661,1100.0
39662,1000.0
39663,1000.0
39664,300.0
39665,800.0
39666,1200.0
39667,500.0
39668,1100.0
39669,500.0
39670,400.0
39671,400.0
39672,800.0
39673,500.0
39674,700.0
39675,1200.0
39676,700.0
39677,900.0
39678,900.0
39679,100.0
39680,600.0
39681,600.0
39682,1000.0
39683,600.0
39684,600.0
39685,600.0
39686,200.0
39687,1000.0
39688,500.0
39689,600.0
39690,800.0
39691,1000.0
39692,700.0
39693,100.0
39694,700.0
39695,800.0
39696,600.0
39697,1000.0
39698,500.0
39699,600.0
39700,100.0
39701,500.0
39702,700.0
39703,600.0
39704,600.0
39705,100.0
39706,500.0
39707,700.0
39708,400.0
39709,1100.0
39710,400.0
39711,100.0
39712,600.0
39713,500.0
39714,500.0
39715,500.0
39716,500.0
39717,100.0
39718,500.0
39719,400.0
39720,500.0
39721,800.0
39722,400.0
39723,400.0
39724,400.0
39725,400.0
39726,500.0
39727,600.0
39728,100.0
39729,100.0
39730,400.0
39731,500.0
39732,400.0
39733,500.0
39734,600.0
39735,500.0
39736,100.0
39737,400.0
39738,1000.0
39739,400.0
39740,100.0
39741,600.0
39742,400.0
39743,400.0
39744,100.0
39745,400.0
39746,500.0
39747,400.0
39748,500.0
39749,400.0
39750,400.0
39751,500.0
39752,300.0
39753,800.0
39754,100.0
39755,400.0
39756,500.0
39757,500.0
39758,700.0
39759,400.0
39760,400.0
39761,200.0
39762,400.0
39763,400.0
39764,200.0
39765,500.0
39766,400.0
39767,500.0
39768,500.0
39769,400.0
39770,300.0
39771,500.0
39772,400.0
39773,400.0
39774,500.0
39775,500.0
39776,500.0
39777,200.0
39778,500.0
39779,500.0
39780,600.0
39781,500.0
39782,500.0
39783,400.0
39784,500.0
39785,200.0
39786,600.0
39787,500.0
39788,500.0
39789,600.0
39790,300.0
39791,500.0
39792,500.0
39793,500.0
39794,600.0
39795,500.0
39796,700.0
39797,600.0
39798,600.0
39799,600.0
39800,600.0
39801,700.0
39802,400.0
39803,200.0
39804,700.0
39805,500.0
39806,600.0
39807,600.0
39808,700.0
39809,700.0
39810,700.0
39811,600.0
39812,800.0
39813,300.0
39814,700.0
39815,600.0
39816,400.0
39817,700.0
39818,300.0
39819,700.0
39820,700.0
39821,700.0
39822,700.0
39823,700.0
39824,600.0
39825,800.0
39826,700.0
39827,800.0
39828,600.0
39829,300.0
39830,700.0
39831,700.0
39832,700.0
39833,500.0
39834,700.0
39835,700.0
39836,500.0
39837,600.0
39838,1100.0
39839,800.0
39840,300.0
39841,800.0
39842,900.0
39843,700.0
39844,700.0
39845,700.0
39846,500.0
39847,800.0
39848,500.0
39849,700.0
39850,700.0
39851,700.0
39852,700.0
39853,700.0
39854,700.0
39855,600.0
39856,800.0
39857,800.0
39858,800.0
39859,800.0
39860,500.0
39861,400.0
39862,700.0
39863,700.0
39864,600.0
39865,700.0
39866,300.0
39867,600.0
39868,600.0
39869,800.0
39870,700.0
39871,400.0
39872,600.0
39873,500.0
39874,700.0
39875,600.0
39876,600.0
39877,500.0
39878,500.0
39879,600.0
39880,500.0
39881,100.0
39882,700.0
39883,400.0
39884,500.0
39885,400.0
39886,600.0
39887,500.0
39888,500.0
39889,100.0
39890,600.0
39891,600.0
39892,400.0
39893,600.0
39894,500.0
39895,400.0
39896,400.0
39897,500.0
39898,300.0
39899,400.0
39900,100.0
39901,300.0
39902,500.0
39903,500.0
39904,600.0
39905,400.0
39906,400.0
39907,400.0
39908,500.0
39909,300.0
39910,600.0
39911,400.0
39912,500.0
39913,400.0
39914,500.0
39915,500.0
39916,300.0
39917,400.0
39918,600.0
39919,100.0
39920,400.0
39921,500.0
39922,500.0
39923,300.0
39924,300.0
39925,500.0
39926,400.0
39927,400.0
39928,500.0
39929,300.0
39930,500.0
39931,100.0
39932,500.0
39933,600.0
39934,400.0
39935,500.0
39936,600.0
39937,600.0
39938,600.0
39939,400.0
39940,500.0
39941,300.0
39942,500.0
39943,600.0
39944,100.0
39945,300.0
39946,500.0
39947,500.0
39948,500.0
39949,600.0
39950,300.0
39951,100.0
39952,600.0
39953,600.0
39954,600.0
39955,300.0
39956,500.0
39957,500.0
39958,300.0
39959,500.0
39960,500.0
39961,600.0
39962,600.0
39963,500.0
39964,600.0
39965,400.0
39966,400.0
39967,300.0
39968,600.0
39969,500.0
39970,100.0
39971,700.0
39972,500.0
39973,700.0
39974,700.0
39975,100.0
39976,700.0
39977,900.0
39978,700.0
39979,400.0
39980,600.0
39981,400.0
39982,700.0
39983,500.0
39984,400.0
39985,600.0
39986,800.0
39987,700.0
39988,700.0
39989,600.0
39990,400.0
39991,700.0
39992,900.0
39993,800.0
39994,100.0
39995,800.0
39996,1200.0
39997,400.0
39998,600.0
39999,100.0
40000,800.0
40001,700.0
40002,700.0
40003,900.0
40004,500.0
40005,900.0
40006,800.0
40007,700.0
40008,800.0
40009,1000.0
40010,600.0
40011,800.0
40012,500.0
40013,100.0
40014,600.0
40015,400.0
40016,700.0
40017,800.0
40018,800.0
40019,1100.0
40020,1800.0
40021,600.0
40022,400.0
40023,500.0
40024,700.0
40025,100.0
40026,700.0
40027,1000.0
40028,700.0
40029,400.0
40030,700.0
40031,800.0
40032,400.0
40033,700.0
40034,800.0
40035,700.0
40036,200.0
40037,1000.0
40038,800.0
40039,
40040,600.0
40041,100.0
40042,500.0
40043,800.0
40044,800.0
40045,400.0
40046,
40047,500.0
40048,800.0
40049,700.0
40050,700.0
40051,600.0
40052,900.0
40053,600.0
40054,700.0
40055,800.0
40056,600.0
40057,800.0
40058,400.0
40059,400.0
40060,700.0
40061,600.0
40062,800.0
40063,700.0
40064,800.0
40065,700.0
40066,800.0
40067,800.0
40068,600.0
40069,800.0
40070,800.0
40071,
40072,400.0
40073,900.0
40074,800.0
40075,1000.0
40076,700.0
40077,800.0
40078,900.0
40079,900.0
40080,900.0
40081,800.0
40082,1000.0
40083,1100.0
40084,800.0
40085,400.0
40086,700.0
40087,800.0
40088,900.0
40089,900.0
40090,900.0
40091,800.0
40092,1300.0
40093,900.0
40094,1000.0
40095,1000.0
40096,400.0
40097,900.0
40098,900.0
40099,800.0
40100,1000.0
40101,900.0
40102,900.0
40103,800.0
40104,1400.0
40105,900.0
40106,900.0
40107,900.0
40108,800.0
40109,1000.0
40110,900.0
40111,1100.0
40112,1100.0
40113,1000.0
40114,1300.0
40115,400.0
40116,900.0
40117,900.0
40118,800.0
40119,1000.0
40120,1000.0
40121,900.0
40122,1000.0
40123,900.0
40124,1300.0
40125,1100.0
40126,500.0
40127,1100.0
40128,500.0
40129,1000.0
40130,700.0
40131,1100.0
40132,900.0
40133,900.0
40134,1000.0
40135,900.0
40136,900.0
40137,900.0
40138,1000.0
40139,900.0
40140,900.0
40141,900.0
40142,900.0
40143,600.0
40144,500.0
40145,
40146,900.0
40147,800.0
40148,800.0
40149,900.0
40150,900.0
40151,800.0
40152,800.0
40153,900.0
40154,600.0
40155,700.0
40156,500.0
40157,900.0
40158,800.0
40159,700.0
40160,700.0
40161,800.0
40162,700.0
40163,700.0
40164,600.0
40165,500.0
40166,800.0
40167,800.0
40168,700.0
40169,700.0
40170,800.0
40171,700.0
40172,700.0
40173,800.0
40174,800.0
40175,700.0
40176,600.0
40177,800.0
40178,600.0
40179,600.0
40180,800.0
40181,700.0
40182,800.0
40183,600.0
40184,700.0
40185,500.0
40186,600.0
40187,700.0
40188,500.0
40189,700.0
40190,400.0
40191,700.0
40192,500.0
40193,700.0
40194,600.0
40195,700.0
40196,600.0
40197,700.0
40198,700.0
40199,500.0
40200,600.0
40201,700.0
40202,700.0
40203,300.0
40204,400.0
40205,700.0
40206,500.0
40207,400.0
40208,600.0
40209,600.0
40210,500.0
40211,600.0
40212,600.0
40213,600.0
40214,400.0
40215,600.0
40216,600.0
40217,600.0
40218,600.0
40219,600.0
40220,400.0
40221,400.0
40222,500.0
40223,600.0
40224,600.0
40225,600.0
40226,500.0
40227,600.0
40228,700.0
40229,600.0
40230,500.0
40231,600.0
40232,600.0
40233,400.0
40234,500.0
40235,700.0
40236,700.0
40237,600.0
40238,700.0
40239,800.0
40240,600.0
40241,700.0
40242,500.0
40243,700.0
40244,700.0
40245,500.0
40246,500.0
40247,500.0
40248,700.0
40249,700.0
40250,700.0
40251,500.0
40252,600.0
40253,500.0
40254,900.0
40255,500.0
40256,700.0
40257,800.0
40258,800.0
40259,600.0
40260,900.0
40261,700.0
40262,900.0
40263,700.0
40264,800.0
40265,700.0
40266,600.0
40267,800.0
40268,700.0
40269,900.0
40270,500.0
40271,900.0
40272,1000.0
40273,800.0
40274,800.0
40275,1100.0
40276,900.0
40277,800.0
40278,1000.0
40279,500.0
40280,1000.0
40281,900.0
40282,1000.0
40283,1100.0
40284,1300.0
40285,1200.0
40286,1000.0
40287,1000.0
40288,1100.0
40289,1300.0
40290,1100.0
40291,900.0
40292,1100.0
40293,900.0
40294,1000.0
40295,500.0
40296,800.0
40297,1400.0
40298,800.0
40299,800.0
40300,1200.0
40301,700.0
40302,400.0
40303,800.0
40304,1300.0
40305,1400.0
40306,1200.0
40307,1100.0
40308,1200.0
40309,1200.0
40310,1200.0
40311,400.0
40312,800.0
40313,700.0
40314,1000.0
40315,1100.0
40316,1200.0
40317,700.0
40318,600.0
40319,1400.0
40320,900.0
40321,900.0
40322,1300.0
40323,1200.0
40324,1100.0
40325,1300.0
40326,700.0
40327,800.0
40328,500.0
40329,900.0
40330,900.0
40331,900.0
40332,1000.0
40333,1000.0
40334,1200.0
40335,900.0
40336,700.0
40337,500.0
40338,900.0
40339,1000.0
40340,1200.0
40341,1300.0
40342,1000.0
40343,1100.0
40344,900.0
40345,1000.0
40346,600.0
40347,1000.0
40348,900.0
40349,1000.0
40350,1200.0
40351,800.0
40352,800.0
40353,700.0
40354,1000.0
40355,900.0
40356,800.0
40357,800.0
40358,1200.0
40359,900.0
40360,900.0
40361,800.0
40362,1200.0
40363,900.0
40364,800.0
40365,600.0
40366,1100.0
40367,1000.0
40368,1300.0
40369,900.0
40370,
40371,1000.0
40372,600.0
40373,900.0
40374,1000.0
40375,900.0
40376,1100.0
40377,1000.0
40378,1100.0
40379,800.0
40380,1000.0
40381,1100.0
40382,700.0
40383,1200.0
40384,1600.0
40385,1000.0
40386,1100.0
40387,1000.0
40388,1400.0
40389,900.0
40390,900.0
40391,1200.0
40392,1600.0
40393,700.0
40394,1200.0
40395,1700.0
40396,1800.0
40397,1000.0
40398,1100.0
40399,1000.0
40400,1000.0
40401,1400.0
40402,1400.0
40403,1200.0
40404,1100.0
40405,1900.0
40406,1000.0
40407,1700.0
40408,1800.0
40409,1000.0
40410,1400.0
40411,800.0
40412,1200.0
40413,2000.0
40414,1700.0
40415,1400.0
40416,1500.0
40417,1600.0
40418,1700.0
40419,1800.0
40420,1800.0
40421,1200.0
40422,2100.0
40423,800.0
40424,1500.0
40425,1300.0
40426,1000.0
40427,1900.0
40428,1500.0
40429,
40430,1700.0
40431,1400.0
40432,1000.0
40433,1800.0
40434,1700.0
40435,1800.0
40436,2000.0
40437,1600.0
40438,1700.0
40439,800.0
40440,900.0
40441,2000.0
40442,1500.0
40443,1500.0
40444,1000.0
40445,1500.0
40446,1500.0
40447,1300.0
40448,1500.0
40449,1600.0
40450,1600.0
40451,1500.0
40452,1100.0
40453,1500.0
40454,1300.0
40455,900.0
40456,1100.0
40457,1300.0
40458,1300.0
40459,1300.0
40460,1800.0
40461,1100.0
40462,1200.0
40463,1400.0
40464,1000.0
40465,1000.0
40466,1700.0
40467,1100.0
40468,1300.0
40469,1000.0
40470,1200.0
40471,900.0
40472,1000.0
40473,1100.0
40474,1200.0
40475,1200.0
40476,1000.0
40477,800.0
40478,900.0
40479,900.0
40480,1200.0
40481,900.0
40482,1100.0
40483,1000.0
40484,1800.0
40485,1000.0
40486,1000.0
40487,1200.0
40488,800.0
40489,900.0
40490,1000.0
40491,900.0
40492,1700.0
40493,700.0
40494,1000.0
40495,1200.0
40496,900.0
40497,900.0
40498,1000.0
40499,800.0
40500,700.0
40501,1000.0
40502,1000.0
40503,1000.0
40504,800.0
40505,800.0
40506,900.0
40507,1700.0
40508,800.0
40509,700.0
40510,400.0
40511,1100.0
40512,900.0
40513,700.0
40514,1000.0
40515,
40516,900.0
40517,600.0
40518,500.0
40519,1000.0
40520,900.0
40521,700.0
40522,500.0
40523,200.0
40524,800.0
40525,900.0
40526,800.0
40527,700.0
40528,600.0
40529,200.0
40530,400.0
40531,600.0
40532,1500.0
40533,800.0
40534,800.0
40535,900.0
40536,300.0
40537,800.0
40538,800.0
40539,800.0
40540,900.0
40541,800.0
40542,600.0
40543,
40544,800.0
40545,800.0
40546,500.0
40547,600.0
40548,1100.0
40549,
40550,400.0
40551,900.0
40552,1000.0
40553,900.0
40554,500.0
40555,900.0
40556,600.0
40557,1000.0
40558,900.0
40559,800.0
40560,1000.0
40561,1000.0
40562,600.0
40563,600.0
40564,1200.0
40565,
40566,1100.0
40567,800.0
40568,1200.0
40569,1000.0
40570,500.0
40571,1100.0
40572,1300.0
40573,
40574,600.0
40575,700.0
40576,1300.0
40577,900.0
40578,1100.0
40579,1000.0
40580,500.0
40581,1200.0
40582,1200.0
40583,
40584,1000.0
40585,700.0
40586,1200.0
40587,1200.0
40588,700.0
40589,1300.0
40590,500.0
40591,900.0
40592,1000.0
40593,1200.0
40594,500.0
40595,1800.0
40596,1000.0
40597,1500.0
40598,1200.0
40599,1000.0
40600,600.0
40601,1100.0
40602,900.0
40603,500.0
40604,1500.0
40605,600.0
40606,1900.0
40607,1100.0
40608,
40609,1100.0
40610,600.0
40611,1000.0
40612,500.0
40613,1000.0
40614,500.0
40615,1700.0
40616,400.0
40617,1500.0
40618,1200.0
40619,1100.0
40620,400.0
40621,500.0
40622,1100.0
40623,1000.0
40624,500.0
40625,800.0
40626,800.0
40627,600.0
40628,
40629,1000.0
40630,1500.0
40631,700.0
40632,700.0
40633,400.0
40634,700.0
40635,900.0
40636,700.0
40637,500.0
40638,700.0
40639,1400.0
40640,800.0
40641,700.0
40642,400.0
40643,500.0
40644,400.0
40645,100.0
40646,700.0
40647,1800.0
40648,800.0
40649,800.0
40650,600.0
40651,900.0
40652,800.0
40653,500.0
40654,800.0
40655,800.0
40656,1000.0
40657,1900.0
40658,700.0
40659,1100.0
40660,800.0
40661,400.0
40662,900.0
40663,900.0
40664,1000.0
40665,500.0
40666,100.0
40667,800.0
40668,1900.0
40669,100.0
40670,800.0
40671,1300.0
40672,900.0
40673,900.0
40674,900.0
40675,1100.0
40676,600.0
40677,400.0
40678,1200.0
40679,900.0
40680,900.0
40681,900.0
40682,700.0
40683,1600.0
40684,400.0
40685,1200.0
40686,600.0
40687,100.0
40688,900.0
40689,1500.0
40690,1800.0
40691,900.0
40692,100.0
40693,1000.0
40694,900.0
40695,700.0
40696,1400.0
40697,400.0
40698,1000.0
40699,1300.0
40700,900.0
40701,1800.0
40702,900.0
40703,700.0
40704,600.0
40705,900.0
40706,100.0
40707,1100.0
40708,800.0
40709,1100.0
40710,1100.0
40711,700.0
40712,1800.0
40713,900.0
40714,900.0
40715,400.0
40716,800.0
40717,1800.0
40718,100.0
40719,400.0
40720,900.0
40721,900.0
40722,1000.0
40723,900.0
40724,700.0
40725,1100.0
40726,600.0
40727,1100.0
40728,500.0
40729,900.0
40730,1100.0
40731,700.0
40732,1800.0
40733,400.0
40734,1100.0
40735,100.0
40736,1000.0
40737,900.0
40738,800.0
40739,1000.0
40740,1100.0
40741,1200.0
40742,700.0
