254253,18.0
254254,18.0
254255,18.0
254256,17.0
254257,18.0
254258,17.0
254259,18.0
254260,18.0
254261,17.0
254262,18.0
254263,17.0
254264,18.0
254265,17.0
254266,18.0
254267,17.0
254268,17.0
254269,18.0
254270,17.0
254271,18.0
254272,17.0
254273,18.0
254274,17.0
254275,18.0
254276,17.0
254277,18.0
254278,17.0
254279,18.0
254280,18.0
254281,18.0
254282,17.0
254283,18.0
254284,18.0
254285,18.0
254286,17.0
254287,18.0
254288,18.0
254289,18.0
254290,18.0
254291,17.0
254292,18.0
254293,18.0
254294,17.0
254295,18.0
254296,18.0
254297,17.0
254298,18.0
254299,18.0
254300,17.0
254301,18.0
254302,18.0
254303,18.0
254304,17.0
254305,18.0
254306,18.0
254307,18.0
254308,18.0
254309,18.0
254310,17.0
254311,18.0
254312,18.0
254313,18.0
254314,18.0
254315,19.0
254316,18.0
254317,18.0
254318,17.0
254319,18.0
254320,18.0
254321,18.0
254322,19.0
254323,18.0
254324,18.0
254325,18.0
254326,18.0
254327,18.0
254328,18.0
254329,18.0
254330,18.0
254331,18.0
254332,18.0
254333,18.0
254334,18.0
254335,18.0
254336,18.0
254337,17.0
254338,18.0
254339,18.0
254340,18.0
254341,18.0
254342,18.0
254343,18.0
254344,18.0
254345,18.0
254346,18.0
254347,18.0
254348,18.0
254349,18.0
254350,17.0
254351,18.0
254352,18.0
254353,18.0
254354,18.0
254355,18.0
254356,17.0
254357,18.0
254358,19.0
254359,18.0
254360,18.0
254361,18.0
254362,17.0
254363,18.0
254364,18.0
254365,18.0
254366,18.0
254367,18.0
254368,18.0
254369,18.0
254370,12.0
254371,0.0
254372,0.0
254373,0.0
254374,0.0
254375,0.0
254376,0.0
254377,0.0
254378,0.0
254379,0.0
254380,0.0
254381,0.0
254382,0.0
254383,0.0
254384,0.0
254385,0.0
254386,0.0
254387,0.0
254388,0.0
254389,0.0
254390,0.0
254391,0.0
254392,0.0
254393,0.0
254394,0.0
254395,0.0
254396,0.0
254397,0.0
254398,0.0
254399,0.0
254400,0.0
254401,0.0
254402,0.0
254403,0.0
254404,0.0
254405,0.0
254406,0.0
254407,0.0
254408,0.0
254409,0.0
254410,0.0
254411,0.0
254412,0.0
254413,0.0
254414,0.0
254415,0.0
254416,0.0
254417,0.0
254418,0.0
254419,0.0
254420,0.0
254421,0.0
254422,0.0
254423,0.0
254424,0.0
254425,0.0
254426,0.0
254427,0.0
254428,0.0
254429,0.0
254430,0.0
254431,0.0
254432,0.0
254433,0.0
254434,0.0
254435,0.0
254436,0.0
254437,0.0
254438,0.0
254439,0.0
254440,0.0
254441,0.0
254442,0.0
254443,0.0
254444,0.0
254445,0.0
254446,0.0
254447,0.0
254448,0.0
254449,0.0
254450,0.0
254451,0.0
254452,0.0
254453,0.0
254454,0.0
254455,0.0
254456,0.0
254457,0.0
254458,0.0
254459,0.0
254460,0.0
254461,0.0
254462,0.0
254463,0.0
254464,0.0
254465,0.0
254466,0.0
254467,0.0
254468,0.0
254469,0.0
254470,0.0
254471,0.0
254472,0.0
254473,0.0
254474,0.0
254475,0.0
254476,0.0
254477,0.0
254478,0.0
254479,0.0
254480,0.0
254481,0.0
254482,0.0
254483,0.0
254484,0.0
254485,0.0
254486,0.0
254487,0.0
254488,0.0
254489,0.0
254490,0.0
254491,0.0
254492,0.0
254493,0.0
254494,0.0
254495,0.0
254496,0.0
254497,0.0
254498,0.0
254499,0.0
254500,0.0
254501,0.0
254502,0.0
254503,0.0
254504,0.0
254505,0.0
254506,0.0
254507,0.0
254508,0.0
254509,0.0
254510,0.0
254511,0.0
254512,0.0
254513,0.0
254514,0.0
254515,0.0
254516,0.0
254517,0.0
254518,0.0
254519,0.0
254520,0.0
254521,0.0
254522,0.0
254523,0.0
254524,0.0
254525,0.0
254526,0.0
254527,0.0
254528,0.0
254529,0.0
254530,0.0
254531,0.0
254532,0.0
254533,0.0
254534,0.0
254535,0.0
254536,0.0
254537,0.0
254538,0.0
254539,0.0
254540,0.0
254541,0.0
254542,0.0
254543,0.0
254544,0.0
254545,0.0
254546,0.0
254547,0.0
254548,0.0
254549,0.0
254550,0.0
254551,0.0
254552,0.0
254553,0.0
254554,0.0
254555,0.0
254556,0.0
254557,0.0
254558,0.0
254559,0.0
254560,0.0
254561,0.0
254562,0.0
254563,0.0
254564,0.0
254565,0.0
254566,0.0
254567,0.0
254568,0.0
254569,0.0
254570,0.0
254571,0.0
254572,0.0
254573,0.0
254574,0.0
254575,0.0
254576,0.0
254577,0.0
254578,0.0
254579,0.0
254580,0.0
254581,0.0
254582,0.0
254583,0.0
254584,0.0
254585,0.0
254586,0.0
254587,0.0
254588,0.0
254589,0.0
254590,0.0
254591,0.0
254592,0.0
254593,0.0
254594,0.0
254595,0.0
254596,0.0
254597,0.0
254598,0.0
254599,0.0
254600,0.0
254601,0.0
254602,0.0
254603,0.0
254604,0.0
254605,0.0
254606,0.0
254607,0.0
254608,0.0
254609,0.0
254610,0.0
254611,0.0
254612,0.0
254613,0.0
254614,0.0
254615,0.0
254616,0.0
254617,0.0
254618,0.0
254619,0.0
254620,0.0
254621,0.0
254622,0.0
254623,0.0
254624,0.0
254625,0.0
254626,0.0
254627,0.0
254628,0.0
254629,0.0
254630,0.0
254631,0.0
254632,0.0
254633,0.0
254634,0.0
254635,8.0
254636,17.0
254637,18.0
254638,17.0
254639,17.0
254640,17.0
254641,17.0
254642,17.0
254643,17.0
254644,17.0
254645,17.0
254646,17.0
254647,17.0
254648,18.0
254649,16.0
254650,17.0
254651,17.0
254652,16.0
254653,17.0
254654,16.0
254655,17.0
254656,17.0
254657,17.0
254658,17.0
254659,17.0
254660,17.0
254661,16.0
254662,18.0
254663,17.0
254664,16.0
254665,17.0
254666,17.0
254667,17.0
254668,16.0
254669,17.0
254670,16.0
254671,17.0
254672,16.0
254673,17.0
254674,17.0
254675,17.0
254676,17.0
254677,16.0
254678,17.0
254679,17.0
254680,17.0
254681,18.0
254682,17.0
254683,17.0
254684,17.0
254685,17.0
254686,17.0
254687,18.0
254688,17.0
254689,17.0
254690,17.0
254691,17.0
254692,17.0
254693,16.0
254694,17.0
254695,17.0
254696,4.0
254697,0.0
254698,0.0
254699,0.0
254700,0.0
254701,0.0
254702,0.0
254703,0.0
254704,0.0
254705,0.0
254706,0.0
254707,0.0
254708,0.0
254709,0.0
254710,0.0
254711,0.0
254712,0.0
254713,0.0
254714,0.0
254715,0.0
254716,0.0
254717,0.0
254718,0.0
254719,0.0
254720,0.0
254721,0.0
254722,0.0
254723,0.0
254724,0.0
254725,0.0
254726,0.0
254727,0.0
254728,0.0
254729,0.0
254730,0.0
254731,0.0
254732,0.0
254733,0.0
254734,0.0
254735,0.0
254736,0.0
254737,0.0
254738,0.0
254739,0.0
254740,0.0
254741,0.0
254742,0.0
254743,0.0
254744,0.0
254745,0.0
254746,0.0
254747,0.0
254748,0.0
254749,0.0
254750,0.0
254751,0.0
254752,0.0
254753,0.0
254754,0.0
254755,0.0
254756,0.0
254757,0.0
254758,0.0
254759,0.0
254760,0.0
254761,0.0
254762,0.0
254763,0.0
254764,0.0
254765,0.0
254766,0.0
254767,0.0
254768,0.0
254769,0.0
254770,0.0
254771,0.0
254772,0.0
254773,0.0
254774,0.0
254775,0.0
254776,0.0
254777,0.0
254778,0.0
254779,0.0
254780,0.0
254781,0.0
254782,0.0
254783,0.0
254784,0.0
254785,0.0
254786,0.0
254787,0.0
254788,0.0
254789,0.0
254790,0.0
254791,0.0
254792,0.0
254793,0.0
254794,0.0
254795,0.0
254796,0.0
254797,0.0
254798,0.0
254799,0.0
254800,0.0
254801,0.0
254802,0.0
254803,0.0
254804,0.0
254805,15.0
254806,18.0
254807,19.0
254808,18.0
254809,18.0
254810,18.0
254811,19.0
254812,18.0
254813,18.0
254814,18.0
254815,18.0
254816,18.0
254817,19.0
254818,18.0
254819,18.0
254820,18.0
254821,18.0
254822,18.0
254823,18.0
254824,18.0
254825,18.0
254826,18.0
254827,18.0
254828,17.0
254829,18.0
254830,17.0
254831,18.0
254832,18.0
254833,19.0
254834,18.0
254835,18.0
254836,19.0
254837,18.0
254838,19.0
254839,18.0
254840,18.0
254841,18.0
254842,18.0
254843,18.0
254844,19.0
254845,18.0
254846,18.0
254847,18.0
254848,18.0
254849,18.0
254850,12.0
254851,0.0
254852,0.0
254853,0.0
254854,0.0
254855,0.0
254856,0.0
254857,0.0
254858,0.0
254859,0.0
254860,0.0
254861,0.0
254862,0.0
254863,0.0
254864,0.0
254865,0.0
254866,0.0
254867,0.0
254868,0.0
254869,0.0
254870,0.0
254871,0.0
254872,0.0
254873,0.0
254874,0.0
254875,0.0
254876,0.0
254877,0.0
254878,0.0
254879,0.0
254880,0.0
254881,0.0
254882,0.0
254883,0.0
254884,0.0
254885,0.0
254886,0.0
254887,0.0
254888,0.0
254889,0.0
254890,0.0
254891,0.0
254892,0.0
254893,0.0
254894,0.0
254895,0.0
254896,0.0
254897,0.0
254898,0.0
254899,0.0
254900,0.0
254901,0.0
254902,0.0
254903,0.0
254904,0.0
254905,0.0
254906,0.0
254907,0.0
254908,0.0
254909,0.0
254910,0.0
254911,0.0
254912,0.0
254913,0.0
254914,0.0
254915,0.0
254916,0.0
254917,0.0
254918,0.0
254919,0.0
254920,0.0
254921,0.0
254922,0.0
254923,0.0
254924,0.0
254925,0.0
254926,0.0
254927,0.0
254928,0.0
254929,0.0
254930,0.0
254931,0.0
254932,0.0
254933,0.0
254934,0.0
254935,0.0
254936,0.0
254937,0.0
254938,0.0
254939,0.0
254940,0.0
254941,0.0
254942,0.0
254943,0.0
254944,0.0
254945,0.0
254946,0.0
254947,0.0
254948,0.0
254949,0.0
254950,0.0
254951,0.0
254952,0.0
254953,0.0
254954,0.0
254955,0.0
254956,0.0
254957,0.0
254958,0.0
254959,0.0
254960,0.0
254961,2.0
254962,18.0
254963,18.0
254964,18.0
254965,18.0
254966,18.0
254967,17.0
254968,18.0
254969,17.0
254970,18.0
254971,17.0
254972,18.0
254973,17.0
254974,18.0
254975,17.0
254976,18.0
254977,17.0
254978,18.0
254979,17.0
254980,18.0
254981,18.0
254982,17.0
254983,18.0
254984,18.0
254985,17.0
254986,18.0
254987,17.0
254988,18.0
254989,18.0
254990,17.0
254991,18.0
254992,18.0
254993,18.0
254994,11.0
254995,0.0
254996,0.0
254997,0.0
254998,0.0
254999,0.0
255000,0.0
255001,0.0
255002,0.0
255003,0.0
255004,0.0
255005,0.0
255006,0.0
255007,0.0
255008,0.0
255009,0.0
255010,0.0
255011,0.0
255012,0.0
255013,0.0
255014,0.0
255015,0.0
255016,0.0
255017,0.0
255018,0.0
255019,0.0
255020,0.0
255021,0.0
255022,0.0
255023,0.0
255024,0.0
255025,0.0
255026,0.0
255027,0.0
255028,0.0
255029,0.0
255030,0.0
255031,0.0
255032,0.0
255033,0.0
255034,0.0
255035,0.0
255036,0.0
255037,0.0
255038,0.0
255039,0.0
255040,0.0
255041,0.0
255042,0.0
255043,0.0
255044,0.0
255045,0.0
255046,0.0
255047,0.0
255048,0.0
255049,0.0
255050,0.0
255051,0.0
255052,0.0
255053,0.0
255054,0.0
255055,0.0
255056,0.0
255057,0.0
255058,0.0
255059,0.0
255060,0.0
255061,0.0
255062,0.0
255063,0.0
255064,0.0
255065,0.0
255066,0.0
255067,0.0
255068,0.0
255069,0.0
255070,0.0
255071,0.0
255072,0.0
255073,0.0
255074,0.0
255075,0.0
255076,0.0
255077,0.0
255078,0.0
255079,0.0
255080,0.0
255081,0.0
255082,0.0
255083,0.0
255084,0.0
255085,0.0
255086,0.0
255087,0.0
255088,0.0
255089,0.0
255090,0.0
255091,0.0
255092,0.0
255093,0.0
255094,0.0
255095,0.0
255096,0.0
255097,0.0
255098,0.0
255099,0.0
255100,0.0
255101,0.0
255102,0.0
255103,0.0
255104,0.0
255105,0.0
255106,0.0
255107,0.0
255108,0.0
255109,0.0
255110,0.0
255111,0.0
255112,0.0
255113,0.0
255114,0.0
255115,0.0
255116,0.0
255117,0.0
255118,0.0
255119,0.0
255120,0.0
255121,0.0
255122,0.0
255123,0.0
255124,0.0
255125,0.0
255126,0.0
255127,0.0
255128,0.0
255129,0.0
255130,0.0
255131,0.0
255132,0.0
255133,0.0
255134,0.0
255135,0.0
255136,0.0
255137,0.0
255138,0.0
255139,0.0
255140,0.0
255141,0.0
255142,0.0
255143,0.0
255144,0.0
255145,0.0
255146,0.0
255147,0.0
255148,0.0
255149,0.0
255150,0.0
255151,0.0
255152,0.0
255153,0.0
255154,0.0
255155,0.0
255156,0.0
255157,0.0
255158,0.0
255159,0.0
255160,0.0
255161,0.0
255162,0.0
255163,0.0
255164,0.0
255165,0.0
255166,0.0
255167,0.0
255168,0.0
255169,0.0
255170,0.0
255171,0.0
255172,0.0
255173,0.0
255174,0.0
255175,0.0
255176,0.0
255177,0.0
255178,0.0
255179,0.0
255180,0.0
255181,0.0
255182,0.0
255183,0.0
255184,0.0
255185,0.0
255186,0.0
255187,0.0
255188,0.0
255189,0.0
255190,0.0
255191,0.0
255192,0.0
255193,0.0
255194,0.0
255195,0.0
255196,0.0
255197,0.0
255198,0.0
255199,0.0
255200,0.0
255201,0.0
255202,0.0
255203,0.0
255204,0.0
255205,0.0
255206,0.0
255207,0.0
255208,0.0
255209,0.0
255210,0.0
255211,0.0
255212,0.0
255213,0.0
255214,0.0
255215,0.0
255216,0.0
255217,0.0
255218,0.0
255219,0.0
255220,0.0
255221,0.0
255222,0.0
255223,0.0
255224,0.0
255225,0.0
255226,0.0
255227,0.0
255228,0.0
255229,0.0
255230,0.0
255231,0.0
255232,0.0
255233,0.0
255234,0.0
255235,0.0
255236,0.0
255237,0.0
255238,0.0
255239,0.0
255240,0.0
255241,0.0
255242,0.0
255243,0.0
255244,0.0
255245,0.0
255246,0.0
255247,0.0
255248,0.0
255249,0.0
255250,0.0
255251,0.0
255252,0.0
255253,0.0
255254,0.0
255255,0.0
255256,0.0
255257,0.0
255258,0.0
255259,0.0
255260,0.0
255261,0.0
255262,0.0
255263,0.0
255264,0.0
255265,0.0
255266,0.0
255267,0.0
255268,0.0
255269,0.0
255270,0.0
255271,0.0
255272,0.0
255273,0.0
255274,0.0
255275,0.0
255276,0.0
255277,0.0
255278,0.0
255279,0.0
255280,0.0
255281,0.0
255282,0.0
255283,0.0
255284,0.0
255285,0.0
255286,0.0
255287,0.0
255288,0.0
255289,0.0
255290,0.0
255291,0.0
255292,0.0
255293,0.0
255294,0.0
255295,0.0
255296,0.0
255297,0.0
255298,0.0
255299,0.0
255300,0.0
255301,0.0
255302,0.0
255303,0.0
255304,0.0
255305,0.0
255306,0.0
255307,0.0
255308,0.0
255309,0.0
255310,4.0
255311,18.0
255312,18.0
255313,18.0
255314,17.0
255315,18.0
255316,17.0
255317,18.0
255318,17.0
255319,18.0
255320,17.0
255321,17.0
255322,18.0
255323,17.0
255324,17.0
255325,18.0
255326,17.0
255327,17.0
255328,17.0
255329,18.0
255330,17.0
255331,18.0
255332,17.0
255333,17.0
255334,18.0
255335,17.0
255336,17.0
255337,18.0
255338,17.0
255339,17.0
255340,17.0
255341,18.0
255342,17.0
255343,17.0
255344,18.0
255345,17.0
255346,18.0
255347,18.0
255348,17.0
255349,18.0
255350,17.0
255351,18.0
255352,17.0
255353,18.0
255354,17.0
255355,17.0
255356,18.0
255357,17.0
255358,17.0
255359,18.0
255360,17.0
255361,17.0
255362,16.0
255363,17.0
255364,18.0
255365,17.0
255366,18.0
255367,17.0
255368,18.0
255369,17.0
255370,18.0
255371,17.0
255372,18.0
255373,17.0
255374,18.0
255375,17.0
255376,18.0
255377,17.0
255378,18.0
255379,17.0
255380,17.0
255381,18.0
255382,18.0
255383,18.0
255384,18.0
255385,18.0
255386,18.0
255387,18.0
255388,17.0
255389,18.0
255390,18.0
255391,18.0
255392,18.0
255393,18.0
255394,18.0
255395,17.0
255396,18.0
255397,18.0
255398,18.0
255399,18.0
255400,18.0
255401,18.0
255402,17.0
255403,18.0
255404,18.0
255405,18.0
255406,18.0
255407,18.0
255408,17.0
255409,18.0
255410,18.0
255411,18.0
255412,17.0
255413,18.0
255414,18.0
255415,17.0
255416,18.0
255417,18.0
255418,17.0
255419,18.0
255420,17.0
255421,18.0
255422,17.0
255423,17.0
255424,18.0
255425,17.0
255426,17.0
255427,18.0
255428,17.0
255429,17.0
255430,18.0
255431,17.0
255432,18.0
255433,17.0
255434,18.0
255435,17.0
255436,18.0
255437,17.0
255438,18.0
255439,17.0
255440,17.0
255441,18.0
255442,18.0
255443,17.0
255444,18.0
255445,17.0
255446,18.0
255447,18.0
255448,17.0
255449,17.0
255450,18.0
255451,17.0
255452,9.0
255453,0.0
255454,0.0
255455,0.0
255456,0.0
255457,0.0
255458,0.0
255459,0.0
255460,0.0
255461,0.0
255462,0.0
255463,0.0
255464,0.0
255465,0.0
255466,0.0
255467,0.0
255468,0.0
255469,0.0
255470,0.0
255471,0.0
255472,0.0
255473,0.0
255474,0.0
255475,0.0
255476,0.0
255477,0.0
255478,0.0
255479,0.0
255480,0.0
255481,0.0
255482,0.0
255483,0.0
255484,0.0
255485,0.0
255486,0.0
255487,0.0
255488,0.0
255489,0.0
255490,0.0
255491,0.0
255492,0.0
255493,0.0
255494,0.0
255495,0.0
255496,0.0
255497,0.0
255498,0.0
255499,0.0
255500,0.0
255501,0.0
255502,0.0
255503,0.0
255504,0.0
255505,0.0
255506,0.0
255507,0.0
255508,0.0
255509,0.0
255510,0.0
255511,0.0
255512,0.0
255513,0.0
255514,0.0
255515,0.0
255516,0.0
255517,0.0
255518,0.0
255519,0.0
255520,0.0
255521,0.0
255522,0.0
255523,0.0
255524,0.0
255525,0.0
255526,0.0
255527,0.0
255528,0.0
255529,0.0
255530,0.0
255531,0.0
255532,0.0
255533,0.0
255534,0.0
255535,0.0
255536,0.0
255537,0.0
255538,0.0
255539,0.0
255540,0.0
255541,0.0
255542,0.0
255543,0.0
255544,0.0
255545,0.0
255546,0.0
255547,0.0
255548,0.0
255549,0.0
255550,0.0
255551,0.0
255552,0.0
255553,0.0
255554,0.0
255555,0.0
255556,0.0
255557,0.0
255558,0.0
255559,0.0
255560,0.0
255561,0.0
255562,0.0
255563,0.0
255564,0.0
255565,0.0
255566,0.0
255567,0.0
255568,0.0
255569,0.0
255570,0.0
255571,0.0
255572,0.0
255573,0.0
255574,0.0
255575,0.0
255576,0.0
255577,0.0
255578,0.0
255579,0.0
255580,0.0
255581,0.0
255582,0.0
255583,0.0
255584,0.0
255585,0.0
255586,0.0
255587,0.0
255588,0.0
255589,0.0
255590,0.0
255591,0.0
255592,0.0
255593,0.0
255594,0.0
255595,0.0
255596,0.0
255597,0.0
255598,0.0
255599,0.0
255600,0.0
255601,0.0
255602,0.0
255603,0.0
255604,0.0
255605,0.0
255606,0.0
255607,0.0
255608,0.0
255609,0.0
255610,0.0
255611,0.0
255612,0.0
255613,0.0
255614,0.0
255615,0.0
255616,0.0
255617,0.0
255618,0.0
255619,0.0
255620,0.0
255621,0.0
255622,0.0
255623,0.0
255624,0.0
255625,0.0
255626,0.0
255627,0.0
255628,0.0
255629,0.0
255630,0.0
255631,0.0
255632,0.0
255633,0.0
255634,0.0
255635,0.0
255636,0.0
255637,0.0
255638,0.0
255639,0.0
255640,0.0
255641,0.0
255642,0.0
255643,0.0
255644,0.0
255645,0.0
255646,0.0
255647,0.0
255648,0.0
255649,0.0
255650,0.0
255651,0.0
255652,0.0
255653,0.0
255654,0.0
255655,0.0
255656,0.0
255657,0.0
255658,0.0
255659,0.0
255660,0.0
255661,0.0
255662,0.0
255663,0.0
255664,0.0
255665,0.0
255666,0.0
255667,0.0
255668,0.0
255669,0.0
255670,0.0
255671,0.0
255672,0.0
255673,0.0
255674,0.0
255675,0.0
255676,0.0
255677,0.0
255678,0.0
255679,0.0
255680,0.0
255681,0.0
255682,0.0
255683,0.0
255684,0.0
255685,0.0
255686,0.0
255687,0.0
255688,0.0
255689,0.0
255690,0.0
255691,0.0
255692,0.0
255693,0.0
255694,0.0
255695,0.0
255696,0.0
255697,0.0
255698,0.0
255699,0.0
255700,0.0
255701,0.0
255702,0.0
255703,0.0
255704,0.0
255705,0.0
255706,0.0
255707,0.0
255708,0.0
255709,0.0
255710,0.0
255711,0.0
255712,0.0
255713,0.0
255714,0.0
255715,0.0
255716,0.0
255717,0.0
255718,0.0
255719,0.0
255720,15.0
255721,18.0
255722,18.0
255723,18.0
255724,18.0
255725,18.0
255726,17.0
255727,18.0
255728,18.0
255729,17.0
255730,18.0
255731,17.0
255732,18.0
255733,18.0
255734,17.0
255735,18.0
255736,18.0
255737,17.0
255738,18.0
255739,18.0
255740,18.0
255741,17.0
255742,17.0
255743,18.0
255744,17.0
255745,17.0
255746,17.0
255747,18.0
255748,17.0
255749,18.0
255750,17.0
255751,18.0
255752,18.0
255753,18.0
255754,17.0
255755,18.0
255756,18.0
255757,8.0
255758,0.0
255759,0.0
255760,0.0
255761,0.0
255762,0.0
255763,0.0
255764,0.0
255765,0.0
255766,0.0
255767,0.0
255768,0.0
255769,0.0
255770,0.0
255771,0.0
255772,0.0
255773,0.0
255774,0.0
255775,0.0
255776,0.0
255777,0.0
255778,0.0
255779,0.0
255780,0.0
255781,0.0
255782,0.0
255783,0.0
255784,0.0
255785,0.0
255786,0.0
255787,0.0
255788,0.0
255789,0.0
255790,0.0
255791,0.0
255792,0.0
255793,0.0
255794,0.0
255795,0.0
255796,0.0
255797,0.0
255798,0.0
255799,0.0
255800,0.0
255801,0.0
255802,0.0
255803,0.0
255804,0.0
255805,0.0
255806,0.0
255807,0.0
255808,0.0
255809,0.0
255810,0.0
255811,0.0
255812,0.0
255813,0.0
255814,0.0
255815,0.0
255816,0.0
255817,0.0
255818,0.0
255819,0.0
255820,0.0
255821,0.0
255822,0.0
255823,0.0
255824,0.0
255825,0.0
255826,0.0
255827,0.0
255828,0.0
255829,0.0
255830,0.0
255831,0.0
255832,0.0
255833,0.0
255834,0.0
255835,0.0
255836,0.0
255837,0.0
255838,0.0
255839,0.0
255840,0.0
255841,0.0
255842,0.0
255843,0.0
255844,0.0
255845,0.0
255846,0.0
255847,0.0
255848,0.0
255849,0.0
255850,0.0
255851,0.0
255852,0.0
255853,0.0
255854,0.0
255855,0.0
255856,0.0
255857,0.0
255858,0.0
255859,0.0
255860,0.0
255861,0.0
255862,0.0
255863,0.0
255864,0.0
255865,0.0
255866,0.0
255867,0.0
255868,0.0
255869,0.0
255870,0.0
255871,0.0
255872,0.0
255873,0.0
255874,0.0
255875,0.0
255876,0.0
255877,0.0
255878,0.0
255879,0.0
255880,0.0
255881,0.0
255882,0.0
255883,0.0
255884,0.0
255885,0.0
255886,0.0
255887,0.0
255888,0.0
255889,0.0
255890,0.0
255891,0.0
255892,0.0
255893,0.0
255894,0.0
255895,0.0
255896,0.0
255897,0.0
255898,0.0
255899,0.0
255900,0.0
255901,0.0
255902,0.0
255903,0.0
255904,0.0
255905,0.0
255906,0.0
255907,0.0
255908,0.0
255909,0.0
255910,0.0
255911,0.0
255912,0.0
255913,0.0
255914,0.0
255915,0.0
255916,0.0
255917,0.0
255918,0.0
255919,0.0
255920,0.0
255921,0.0
255922,0.0
255923,0.0
255924,0.0
255925,0.0
255926,0.0
255927,0.0
255928,0.0
255929,0.0
255930,0.0
255931,0.0
255932,0.0
255933,0.0
255934,0.0
255935,0.0
255936,0.0
255937,0.0
255938,0.0
255939,0.0
255940,0.0
255941,0.0
255942,0.0
255943,0.0
255944,0.0
255945,0.0
255946,0.0
255947,0.0
255948,0.0
255949,0.0
255950,0.0
255951,0.0
255952,0.0
255953,0.0
255954,0.0
255955,0.0
255956,0.0
255957,0.0
255958,0.0
255959,0.0
255960,0.0
255961,0.0
255962,0.0
255963,0.0
255964,0.0
255965,0.0
255966,0.0
255967,0.0
255968,0.0
255969,0.0
255970,0.0
255971,0.0
255972,0.0
255973,0.0
255974,0.0
255975,0.0
255976,0.0
255977,0.0
255978,0.0
255979,0.0
255980,0.0
255981,0.0
255982,0.0
255983,0.0
255984,0.0
255985,0.0
255986,0.0
255987,0.0
255988,0.0
255989,0.0
255990,0.0
255991,0.0
255992,0.0
255993,0.0
255994,0.0
255995,0.0
255996,0.0
255997,0.0
255998,0.0
255999,0.0
256000,0.0
256001,0.0
256002,0.0
256003,0.0
256004,0.0
256005,0.0
256006,0.0
256007,0.0
256008,0.0
256009,0.0
256010,0.0
256011,0.0
256012,0.0
256013,0.0
256014,0.0
256015,0.0
256016,0.0
256017,0.0
256018,0.0
256019,0.0
256020,0.0
256021,0.0
256022,0.0
256023,0.0
256024,0.0
256025,0.0
256026,0.0
256027,0.0
256028,0.0
256029,0.0
256030,0.0
256031,0.0
256032,0.0
256033,0.0
256034,0.0
256035,0.0
256036,0.0
256037,0.0
256038,0.0
256039,0.0
256040,0.0
256041,0.0
256042,0.0
256043,0.0
256044,0.0
256045,0.0
256046,0.0
256047,0.0
256048,0.0
256049,0.0
256050,0.0
256051,0.0
256052,0.0
256053,0.0
256054,0.0
256055,0.0
256056,0.0
256057,0.0
256058,0.0
256059,0.0
256060,0.0
256061,0.0
256062,0.0
256063,0.0
256064,0.0
256065,0.0
256066,0.0
256067,0.0
256068,0.0
256069,0.0
256070,0.0
256071,0.0
256072,0.0
256073,0.0
256074,0.0
256075,4.0
256076,17.0
256077,18.0
256078,17.0
256079,18.0
256080,18.0
256081,17.0
256082,18.0
256083,18.0
256084,17.0
256085,18.0
256086,17.0
256087,18.0
256088,17.0
256089,18.0
256090,17.0
256091,18.0
256092,17.0
256093,18.0
256094,17.0
256095,18.0
256096,18.0
256097,17.0
256098,18.0
256099,17.0
256100,18.0
256101,18.0
256102,17.0
256103,18.0
256104,18.0
256105,17.0
256106,18.0
256107,4.0
256108,0.0
256109,0.0
256110,0.0
256111,0.0
256112,0.0
256113,0.0
256114,0.0
256115,0.0
256116,0.0
256117,0.0
256118,0.0
256119,0.0
256120,0.0
256121,0.0
256122,0.0
256123,0.0
256124,0.0
256125,0.0
256126,0.0
256127,0.0
256128,0.0
256129,0.0
256130,0.0
256131,0.0
256132,0.0
256133,0.0
256134,0.0
256135,0.0
256136,0.0
256137,0.0
256138,0.0
256139,0.0
256140,0.0
256141,0.0
256142,0.0
256143,0.0
256144,0.0
256145,0.0
256146,0.0
256147,0.0
256148,0.0
256149,0.0
256150,0.0
256151,0.0
256152,0.0
256153,0.0
256154,0.0
256155,0.0
256156,0.0
256157,0.0
256158,0.0
256159,0.0
256160,0.0
256161,0.0
256162,0.0
256163,0.0
256164,0.0
256165,0.0
256166,0.0
256167,0.0
256168,0.0
256169,0.0
256170,0.0
256171,0.0
256172,0.0
256173,0.0
256174,0.0
256175,0.0
256176,0.0
256177,0.0
256178,0.0
256179,0.0
256180,0.0
256181,0.0
256182,0.0
256183,0.0
256184,0.0
256185,0.0
256186,0.0
256187,0.0
256188,0.0
256189,0.0
256190,0.0
256191,0.0
256192,0.0
256193,0.0
256194,0.0
256195,0.0
256196,0.0
256197,0.0
256198,0.0
256199,0.0
256200,0.0
256201,0.0
256202,0.0
256203,0.0
256204,0.0
256205,0.0
256206,0.0
256207,0.0
256208,0.0
256209,0.0
256210,0.0
256211,0.0
256212,0.0
256213,0.0
256214,0.0
256215,0.0
256216,0.0
256217,4.0
256218,18.0
256219,18.0
256220,18.0
256221,18.0
256222,18.0
256223,18.0
256224,18.0
256225,18.0
256226,18.0
256227,18.0
256228,18.0
256229,17.0
256230,18.0
256231,18.0
256232,18.0
256233,18.0
256234,18.0
256235,18.0
256236,17.0
256237,18.0
256238,18.0
256239,18.0
256240,18.0
256241,18.0
256242,17.0
256243,18.0
256244,18.0
256245,18.0
256246,18.0
256247,18.0
256248,17.0
256249,18.0
256250,18.0
256251,18.0
256252,18.0
