276129,1.0
276130,0.0
276131,1.0
276132,1.0
276133,0.0
276134,1.0
276135,1.0
276136,0.0
276137,1.0
276138,1.0
276139,0.0
276140,1.0
276141,1.0
276142,0.0
276143,1.0
276144,3.0
276145,20.0
276146,19.0
276147,19.0
276148,19.0
276149,19.0
276150,19.0
276151,19.0
276152,19.0
276153,19.0
276154,19.0
276155,18.0
276156,19.0
276157,19.0
276158,19.0
276159,18.0
276160,19.0
276161,18.0
276162,19.0
276163,18.0
276164,18.0
276165,19.0
276166,18.0
276167,18.0
276168,19.0
276169,18.0
276170,18.0
276171,18.0
276172,19.0
276173,18.0
276174,18.0
276175,19.0
276176,18.0
276177,18.0
276178,18.0
276179,19.0
276180,18.0
276181,10.0
276182,0.0
276183,1.0
276184,1.0
276185,0.0
276186,1.0
276187,1.0
276188,0.0
276189,1.0
276190,1.0
276191,0.0
276192,1.0
276193,1.0
276194,0.0
276195,1.0
276196,0.0
276197,1.0
276198,1.0
276199,0.0
276200,1.0
276201,1.0
276202,0.0
276203,1.0
276204,1.0
276205,0.0
276206,1.0
276207,1.0
276208,0.0
276209,1.0
276210,1.0
276211,0.0
276212,1.0
276213,1.0
276214,0.0
276215,1.0
276216,1.0
276217,0.0
276218,1.0
276219,0.0
276220,1.0
276221,1.0
276222,0.0
276223,1.0
276224,1.0
276225,0.0
276226,1.0
276227,1.0
276228,0.0
276229,1.0
276230,1.0
276231,0.0
276232,1.0
276233,1.0
276234,0.0
276235,1.0
276236,1.0
276237,0.0
276238,1.0
276239,1.0
276240,0.0
276241,1.0
276242,0.0
276243,1.0
276244,1.0
276245,0.0
276246,1.0
276247,6.0
276248,10.0
276249,11.0
276250,11.0
276251,12.0
276252,5.0
276253,0.0
276254,1.0
276255,1.0
276256,0.0
276257,1.0
276258,1.0
276259,0.0
276260,1.0
276261,1.0
276262,0.0
276263,1.0
276264,0.0
276265,1.0
276266,1.0
276267,0.0
276268,1.0
276269,1.0
276270,0.0
276271,1.0
276272,1.0
276273,0.0
276274,1.0
276275,1.0
276276,0.0
276277,1.0
276278,1.0
276279,0.0
276280,1.0
276281,0.0
276282,1.0
276283,1.0
276284,0.0
276285,1.0
276286,1.0
276287,0.0
276288,1.0
276289,1.0
276290,0.0
276291,1.0
276292,1.0
276293,0.0
276294,1.0
276295,1.0
276296,0.0
276297,1.0
276298,1.0
276299,0.0
276300,1.0
276301,1.0
276302,0.0
276303,1.0
276304,1.0
276305,0.0
276306,1.0
276307,1.0
276308,0.0
276309,1.0
276310,1.0
276311,0.0
276312,1.0
276313,1.0
276314,0.0
276315,1.0
276316,0.0
276317,1.0
276318,1.0
276319,0.0
276320,1.0
276321,1.0
276322,0.0
276323,1.0
276324,1.0
276325,0.0
276326,1.0
276327,1.0
276328,0.0
276329,1.0
276330,1.0
276331,0.0
276332,1.0
276333,0.0
276334,14.0
276335,19.0
276336,18.0
276337,19.0
276338,18.0
276339,18.0
276340,18.0
276341,19.0
276342,18.0
276343,18.0
276344,19.0
276345,18.0
276346,18.0
276347,18.0
276348,19.0
276349,18.0
276350,18.0
276351,19.0
276352,18.0
276353,18.0
276354,18.0
276355,19.0
276356,18.0
276357,18.0
276358,18.0
276359,19.0
276360,18.0
276361,18.0
276362,18.0
276363,19.0
276364,18.0
276365,18.0
276366,18.0
276367,19.0
276368,18.0
276369,8.0
276370,1.0
276371,1.0
276372,0.0
276373,1.0
276374,1.0
276375,0.0
276376,1.0
276377,1.0
276378,0.0
276379,1.0
276380,1.0
276381,0.0
276382,1.0
276383,1.0
276384,0.0
276385,1.0
276386,1.0
276387,0.0
276388,1.0
276389,1.0
276390,0.0
276391,1.0
276392,1.0
276393,0.0
276394,1.0
276395,1.0
276396,0.0
276397,1.0
276398,1.0
276399,0.0
276400,1.0
276401,1.0
276402,0.0
276403,1.0
276404,4.0
276405,11.0
276406,11.0
276407,11.0
276408,12.0
276409,3.0
276410,1.0
276411,1.0
276412,0.0
276413,1.0
276414,1.0
276415,0.0
276416,1.0
276417,1.0
276418,0.0
276419,1.0
276420,1.0
276421,0.0
276422,1.0
276423,1.0
276424,0.0
276425,1.0
276426,1.0
276427,0.0
276428,1.0
276429,1.0
276430,0.0
276431,1.0
276432,1.0
276433,0.0
276434,1.0
276435,1.0
276436,0.0
276437,1.0
276438,1.0
276439,0.0
276440,1.0
276441,1.0
276442,0.0
276443,1.0
276444,1.0
276445,0.0
276446,1.0
276447,1.0
276448,0.0
276449,1.0
276450,1.0
276451,0.0
276452,1.0
276453,1.0
276454,0.0
276455,1.0
276456,1.0
276457,0.0
276458,1.0
276459,1.0
276460,0.0
276461,1.0
276462,1.0
276463,0.0
276464,1.0
276465,1.0
276466,0.0
276467,1.0
276468,1.0
276469,0.0
276470,1.0
276471,1.0
276472,0.0
276473,1.0
276474,1.0
276475,0.0
276476,1.0
276477,1.0
276478,0.0
276479,1.0
276480,0.0
276481,1.0
276482,1.0
276483,0.0
276484,1.0
276485,1.0
276486,0.0
276487,1.0
276488,1.0
276489,0.0
276490,1.0
276491,1.0
276492,1.0
276493,0.0
276494,1.0
276495,1.0
276496,0.0
276497,1.0
276498,1.0
276499,0.0
276500,1.0
276501,1.0
276502,0.0
276503,1.0
276504,1.0
276505,0.0
276506,1.0
276507,1.0
276508,0.0
276509,1.0
276510,1.0
276511,0.0
276512,1.0
276513,0.0
276514,1.0
276515,1.0
276516,0.0
276517,1.0
276518,1.0
276519,0.0
276520,1.0
276521,1.0
276522,0.0
276523,1.0
276524,1.0
276525,0.0
276526,1.0
276527,1.0
276528,0.0
276529,1.0
276530,1.0
276531,0.0
276532,1.0
276533,1.0
276534,0.0
276535,1.0
276536,11.0
276537,11.0
276538,12.0
276539,12.0
276540,13.0
276541,4.0
276542,1.0
276543,1.0
276544,0.0
276545,1.0
276546,1.0
276547,0.0
276548,1.0
276549,1.0
276550,0.0
276551,1.0
276552,1.0
276553,0.0
276554,1.0
276555,1.0
276556,0.0
276557,1.0
276558,1.0
276559,0.0
276560,1.0
276561,1.0
276562,0.0
276563,1.0
276564,1.0
276565,0.0
276566,1.0
276567,1.0
276568,0.0
276569,1.0
276570,1.0
276571,0.0
276572,1.0
276573,1.0
276574,0.0
276575,1.0
276576,1.0
276577,0.0
276578,1.0
276579,1.0
276580,0.0
276581,1.0
276582,1.0
276583,0.0
276584,1.0
276585,0.0
276586,1.0
276587,1.0
276588,0.0
276589,1.0
276590,1.0
276591,0.0
276592,1.0
276593,1.0
276594,0.0
276595,1.0
276596,1.0
276597,0.0
276598,1.0
276599,1.0
276600,0.0
276601,1.0
276602,1.0
276603,0.0
276604,1.0
276605,1.0
276606,0.0
276607,1.0
276608,1.0
276609,0.0
276610,1.0
276611,1.0
276612,0.0
276613,1.0
276614,6.0
276615,11.0
276616,12.0
276617,12.0
276618,13.0
276619,7.0
276620,0.0
276621,1.0
276622,1.0
276623,0.0
276624,1.0
276625,1.0
276626,0.0
276627,1.0
276628,1.0
276629,0.0
276630,1.0
276631,1.0
276632,0.0
276633,1.0
276634,1.0
276635,0.0
276636,1.0
276637,1.0
276638,0.0
276639,1.0
276640,1.0
276641,0.0
276642,1.0
276643,1.0
276644,0.0
276645,1.0
276646,1.0
276647,0.0
276648,1.0
276649,1.0
276650,0.0
276651,1.0
276652,1.0
276653,0.0
276654,1.0
276655,1.0
276656,0.0
276657,1.0
276658,1.0
276659,0.0
276660,1.0
276661,1.0
276662,0.0
276663,1.0
276664,1.0
276665,0.0
276666,1.0
276667,1.0
276668,0.0
276669,1.0
276670,1.0
276671,0.0
276672,1.0
276673,1.0
276674,0.0
276675,1.0
276676,1.0
276677,0.0
276678,1.0
276679,1.0
276680,0.0
276681,1.0
276682,1.0
276683,0.0
276684,1.0
276685,1.0
276686,0.0
276687,1.0
276688,1.0
276689,0.0
276690,1.0
276691,6.0
276692,11.0
276693,12.0
276694,12.0
276695,13.0
276696,4.0
276697,1.0
276698,1.0
276699,0.0
276700,1.0
276701,1.0
276702,0.0
276703,1.0
276704,1.0
276705,0.0
276706,1.0
276707,1.0
276708,0.0
276709,1.0
276710,1.0
276711,0.0
276712,1.0
276713,1.0
276714,0.0
276715,1.0
276716,1.0
276717,0.0
276718,1.0
276719,1.0
276720,0.0
276721,1.0
276722,1.0
276723,0.0
276724,1.0
276725,1.0
276726,0.0
276727,1.0
276728,1.0
276729,1.0
276730,0.0
276731,1.0
276732,1.0
276733,0.0
276734,1.0
276735,1.0
276736,0.0
276737,1.0
276738,1.0
276739,0.0
276740,1.0
276741,1.0
276742,0.0
276743,1.0
276744,1.0
276745,0.0
276746,1.0
276747,1.0
276748,0.0
276749,1.0
276750,1.0
276751,0.0
276752,1.0
276753,1.0
276754,0.0
276755,1.0
276756,1.0
276757,0.0
276758,1.0
276759,1.0
276760,0.0
276761,1.0
276762,1.0
276763,0.0
276764,1.0
276765,1.0
276766,1.0
276767,12.0
276768,11.0
276769,12.0
276770,13.0
276771,11.0
276772,0.0
276773,1.0
276774,1.0
276775,0.0
276776,1.0
276777,1.0
276778,0.0
276779,1.0
276780,1.0
276781,0.0
276782,1.0
276783,1.0
276784,0.0
276785,1.0
276786,1.0
276787,0.0
276788,1.0
276789,0.0
276790,1.0
276791,1.0
276792,0.0
276793,1.0
276794,1.0
276795,0.0
276796,1.0
276797,1.0
276798,0.0
276799,1.0
276800,1.0
276801,0.0
276802,1.0
276803,1.0
276804,0.0
276805,1.0
276806,1.0
276807,0.0
276808,1.0
276809,1.0
276810,0.0
276811,1.0
276812,1.0
276813,0.0
276814,1.0
276815,1.0
276816,0.0
276817,1.0
276818,1.0
276819,0.0
276820,1.0
276821,1.0
276822,0.0
276823,1.0
276824,1.0
276825,0.0
276826,1.0
276827,1.0
276828,0.0
276829,1.0
276830,1.0
276831,0.0
276832,1.0
276833,1.0
276834,0.0
276835,1.0
276836,1.0
276837,0.0
276838,1.0
276839,1.0
276840,0.0
276841,1.0
276842,1.0
276843,0.0
276844,8.0
276845,12.0
276846,11.0
276847,13.0
276848,12.0
276849,7.0
276850,1.0
276851,1.0
276852,0.0
276853,1.0
276854,1.0
276855,0.0
276856,1.0
276857,1.0
276858,0.0
276859,1.0
276860,1.0
276861,0.0
276862,1.0
276863,1.0
276864,0.0
276865,1.0
276866,1.0
276867,0.0
276868,1.0
276869,1.0
276870,0.0
276871,1.0
276872,1.0
276873,0.0
276874,1.0
276875,1.0
276876,0.0
276877,1.0
276878,1.0
276879,0.0
276880,1.0
276881,1.0
276882,0.0
276883,1.0
276884,1.0
276885,0.0
276886,1.0
276887,1.0
276888,0.0
276889,1.0
276890,1.0
276891,0.0
276892,1.0
276893,1.0
276894,0.0
276895,1.0
276896,1.0
276897,0.0
276898,1.0
276899,1.0
276900,0.0
276901,1.0
276902,1.0
276903,0.0
276904,1.0
276905,1.0
276906,0.0
276907,1.0
276908,1.0
276909,0.0
276910,1.0
276911,1.0
276912,0.0
276913,1.0
276914,1.0
276915,0.0
276916,1.0
276917,1.0
276918,0.0
276919,1.0
276920,1.0
276921,0.0
276922,1.0
276923,1.0
276924,5.0
276925,12.0
276926,12.0
276927,12.0
276928,12.0
276929,9.0
276930,1.0
276931,0.0
276932,1.0
276933,1.0
276934,0.0
276935,1.0
276936,1.0
276937,0.0
276938,1.0
276939,1.0
276940,0.0
276941,1.0
276942,1.0
276943,0.0
276944,1.0
276945,1.0
276946,0.0
276947,1.0
276948,1.0
276949,1.0
276950,0.0
276951,1.0
276952,1.0
276953,0.0
276954,1.0
276955,1.0
276956,0.0
276957,1.0
276958,1.0
276959,0.0
276960,1.0
276961,1.0
276962,0.0
276963,1.0
276964,1.0
276965,0.0
276966,1.0
276967,1.0
276968,0.0
276969,1.0
276970,1.0
276971,0.0
276972,1.0
276973,1.0
276974,0.0
276975,1.0
276976,1.0
276977,0.0
276978,1.0
276979,1.0
276980,0.0
276981,1.0
276982,1.0
276983,0.0
276984,1.0
276985,1.0
276986,0.0
276987,1.0
276988,1.0
276989,0.0
276990,1.0
276991,1.0
276992,0.0
276993,1.0
276994,0.0
276995,1.0
276996,1.0
276997,0.0
276998,1.0
276999,1.0
277000,0.0
277001,1.0
277002,1.0
277003,0.0
277004,1.0
277005,4.0
277006,11.0
277007,12.0
277008,12.0
277009,12.0
277010,11.0
277011,1.0
277012,1.0
277013,0.0
277014,1.0
277015,1.0
277016,0.0
277017,1.0
277018,1.0
277019,0.0
277020,1.0
277021,1.0
277022,0.0
277023,1.0
277024,1.0
277025,0.0
277026,1.0
277027,1.0
277028,0.0
277029,13.0
277030,20.0
277031,19.0
277032,18.0
277033,19.0
277034,18.0
277035,19.0
277036,18.0
277037,18.0
277038,18.0
277039,19.0
277040,18.0
277041,19.0
277042,19.0
277043,18.0
277044,18.0
277045,19.0
277046,18.0
277047,19.0
277048,18.0
277049,19.0
277050,18.0
277051,19.0
277052,18.0
277053,19.0
277054,19.0
277055,19.0
277056,19.0
277057,18.0
277058,19.0
277059,19.0
277060,19.0
277061,19.0
277062,19.0
277063,19.0
277064,18.0
277065,19.0
277066,19.0
277067,19.0
277068,19.0
277069,19.0
277070,19.0
277071,19.0
277072,18.0
277073,19.0
277074,19.0
277075,19.0
277076,18.0
277077,19.0
277078,19.0
277079,18.0
277080,8.0
277081,1.0
277082,0.0
277083,1.0
277084,1.0
277085,0.0
277086,1.0
277087,6.0
277088,11.0
277089,12.0
277090,12.0
277091,12.0
277092,8.0
277093,0.0
277094,1.0
277095,1.0
277096,0.0
277097,1.0
277098,1.0
277099,1.0
277100,0.0
277101,1.0
277102,1.0
277103,0.0
277104,1.0
277105,1.0
277106,0.0
277107,1.0
277108,1.0
277109,0.0
277110,1.0
277111,1.0
277112,0.0
277113,1.0
277114,1.0
277115,0.0
277116,1.0
277117,1.0
277118,0.0
277119,1.0
277120,1.0
277121,0.0
277122,1.0
277123,1.0
277124,0.0
277125,1.0
277126,1.0
277127,0.0
277128,1.0
277129,1.0
277130,0.0
277131,1.0
277132,0.0
277133,1.0
277134,1.0
277135,0.0
277136,1.0
277137,1.0
277138,0.0
277139,1.0
277140,1.0
277141,0.0
277142,1.0
277143,1.0
277144,0.0
277145,1.0
277146,1.0
277147,0.0
277148,1.0
277149,1.0
277150,0.0
277151,1.0
277152,1.0
277153,0.0
277154,1.0
277155,1.0
277156,0.0
277157,1.0
277158,1.0
277159,0.0
277160,1.0
277161,1.0
277162,0.0
277163,1.0
277164,0.0
277165,1.0
277166,1.0
277167,0.0
277168,10.0
277169,12.0
277170,12.0
277171,12.0
277172,12.0
277173,4.0
277174,1.0
277175,1.0
277176,0.0
277177,1.0
277178,1.0
277179,0.0
277180,1.0
277181,1.0
277182,0.0
277183,1.0
277184,1.0
277185,0.0
277186,1.0
277187,1.0
277188,0.0
277189,1.0
277190,1.0
277191,0.0
277192,1.0
277193,1.0
277194,0.0
277195,1.0
277196,1.0
277197,0.0
277198,1.0
277199,1.0
277200,0.0
277201,1.0
277202,1.0
277203,0.0
277204,1.0
277205,1.0
277206,0.0
277207,1.0
277208,1.0
277209,0.0
277210,1.0
277211,1.0
277212,0.0
277213,1.0
277214,1.0
277215,0.0
277216,1.0
277217,1.0
277218,0.0
277219,1.0
277220,1.0
277221,0.0
277222,1.0
277223,0.0
277224,1.0
277225,1.0
277226,0.0
277227,1.0
277228,1.0
277229,0.0
277230,1.0
277231,1.0
277232,0.0
277233,1.0
277234,1.0
277235,0.0
277236,1.0
277237,1.0
277238,0.0
277239,1.0
277240,1.0
277241,0.0
277242,1.0
277243,1.0
277244,0.0
277245,1.0
277246,1.0
277247,0.0
277248,1.0
277249,8.0
277250,12.0
277251,12.0
277252,12.0
277253,12.0
277254,6.0
277255,1.0
277256,0.0
277257,1.0
277258,1.0
277259,0.0
277260,1.0
277261,1.0
277262,0.0
277263,1.0
277264,1.0
277265,0.0
277266,1.0
277267,1.0
277268,0.0
277269,1.0
277270,1.0
277271,0.0
277272,1.0
277273,1.0
277274,0.0
277275,1.0
277276,1.0
277277,0.0
277278,1.0
277279,1.0
277280,0.0
277281,1.0
277282,1.0
277283,0.0
277284,1.0
277285,1.0
277286,0.0
277287,1.0
277288,1.0
277289,0.0
277290,1.0
277291,1.0
277292,0.0
277293,1.0
277294,1.0
277295,0.0
277296,1.0
277297,0.0
277298,1.0
277299,1.0
277300,0.0
277301,1.0
277302,1.0
277303,0.0
277304,1.0
277305,1.0
277306,0.0
277307,1.0
277308,1.0
277309,0.0
277310,1.0
277311,1.0
277312,0.0
277313,1.0
277314,1.0
277315,0.0
277316,1.0
277317,1.0
277318,0.0
277319,1.0
277320,1.0
277321,0.0
277322,1.0
277323,0.0
277324,1.0
277325,1.0
277326,0.0
277327,1.0
277328,1.0
277329,0.0
277330,7.0
277331,11.0
277332,12.0
277333,12.0
277334,12.0
277335,9.0
277336,0.0
277337,1.0
277338,0.0
277339,1.0
277340,1.0
277341,0.0
277342,1.0
277343,1.0
277344,0.0
277345,1.0
277346,1.0
277347,0.0
277348,1.0
277349,1.0
277350,0.0
277351,1.0
277352,1.0
277353,0.0
277354,1.0
277355,1.0
277356,0.0
277357,1.0
277358,1.0
277359,0.0
277360,1.0
277361,1.0
277362,0.0
277363,1.0
277364,0.0
277365,1.0
277366,1.0
277367,0.0
277368,1.0
277369,1.0
277370,0.0
277371,1.0
277372,1.0
277373,0.0
277374,1.0
277375,1.0
277376,0.0
277377,1.0
277378,1.0
277379,0.0
277380,1.0
277381,1.0
277382,0.0
277383,1.0
277384,1.0
277385,0.0
277386,1.0
277387,1.0
277388,0.0
277389,1.0
277390,1.0
277391,0.0
277392,1.0
277393,1.0
277394,0.0
277395,1.0
277396,1.0
277397,0.0
277398,1.0
277399,1.0
277400,0.0
277401,1.0
277402,1.0
277403,0.0
277404,1.0
277405,1.0
277406,0.0
277407,1.0
277408,1.0
277409,0.0
277410,1.0
277411,4.0
277412,12.0
277413,12.0
277414,12.0
277415,12.0
277416,10.0
277417,1.0
277418,1.0
277419,0.0
277420,1.0
277421,1.0
277422,0.0
277423,1.0
277424,1.0
277425,0.0
277426,1.0
277427,1.0
277428,1.0
277429,0.0
277430,1.0
277431,1.0
277432,0.0
277433,1.0
277434,1.0
277435,0.0
277436,1.0
277437,1.0
277438,0.0
277439,1.0
277440,1.0
277441,0.0
277442,1.0
277443,1.0
277444,0.0
277445,1.0
277446,1.0
277447,0.0
277448,1.0
277449,1.0
277450,0.0
277451,1.0
277452,1.0
277453,0.0
277454,1.0
277455,1.0
277456,0.0
277457,1.0
277458,1.0
277459,0.0
277460,1.0
277461,1.0
277462,0.0
277463,1.0
277464,1.0
277465,0.0
277466,1.0
277467,1.0
277468,0.0
277469,1.0
277470,1.0
277471,0.0
277472,1.0
277473,1.0
277474,1.0
277475,0.0
277476,1.0
277477,1.0
277478,0.0
277479,1.0
277480,1.0
277481,0.0
277482,1.0
277483,1.0
277484,0.0
277485,1.0
277486,1.0
277487,0.0
277488,1.0
277489,1.0
277490,0.0
277491,6.0
277492,11.0
277493,12.0
277494,13.0
277495,12.0
277496,6.0
277497,1.0
277498,1.0
277499,0.0
277500,1.0
277501,1.0
277502,1.0
277503,0.0
277504,1.0
277505,1.0
277506,0.0
277507,1.0
277508,1.0
277509,0.0
277510,1.0
277511,1.0
277512,0.0
277513,1.0
277514,0.0
277515,1.0
277516,1.0
277517,0.0
277518,1.0
277519,1.0
277520,0.0
277521,1.0
277522,1.0
277523,0.0
277524,1.0
277525,1.0
277526,0.0
277527,1.0
277528,1.0
277529,0.0
277530,1.0
277531,1.0
277532,0.0
277533,1.0
277534,1.0
277535,0.0
277536,1.0
277537,1.0
277538,0.0
277539,1.0
277540,1.0
277541,0.0
277542,1.0
277543,1.0
277544,0.0
277545,1.0
277546,1.0
277547,0.0
277548,1.0
277549,1.0
277550,0.0
277551,1.0
277552,1.0
277553,0.0
277554,1.0
277555,0.0
277556,1.0
277557,1.0
277558,0.0
277559,1.0
277560,1.0
277561,0.0
277562,1.0
277563,1.0
277564,0.0
277565,1.0
277566,1.0
277567,0.0
277568,1.0
277569,2.0
277570,11.0
277571,12.0
277572,12.0
277573,12.0
277574,13.0
277575,1.0
277576,1.0
277577,1.0
277578,0.0
277579,1.0
277580,1.0
277581,0.0
277582,1.0
277583,1.0
277584,0.0
277585,1.0
277586,1.0
277587,0.0
277588,1.0
277589,1.0
277590,0.0
277591,1.0
277592,1.0
277593,0.0
277594,1.0
277595,1.0
277596,1.0
277597,0.0
277598,1.0
277599,1.0
277600,0.0
277601,1.0
277602,1.0
277603,0.0
277604,1.0
277605,0.0
277606,1.0
277607,1.0
277608,1.0
277609,0.0
277610,1.0
277611,1.0
277612,0.0
277613,1.0
277614,0.0
277615,1.0
277616,1.0
277617,0.0
277618,1.0
277619,1.0
277620,0.0
277621,1.0
277622,1.0
277623,0.0
277624,1.0
277625,1.0
277626,0.0
277627,1.0
277628,1.0
277629,0.0
277630,1.0
277631,1.0
277632,0.0
277633,1.0
277634,1.0
277635,0.0
277636,1.0
277637,1.0
277638,0.0
277639,1.0
277640,1.0
277641,0.0
277642,1.0
277643,1.0
277644,6.0
277645,11.0
277646,12.0
277647,12.0
277648,13.0
277649,7.0
277650,1.0
277651,1.0
277652,0.0
277653,1.0
277654,1.0
277655,0.0
277656,1.0
277657,1.0
277658,0.0
277659,1.0
277660,1.0
277661,0.0
277662,1.0
277663,1.0
277664,0.0
277665,1.0
277666,1.0
277667,0.0
277668,1.0
277669,1.0
277670,0.0
277671,1.0
277672,1.0
277673,0.0
277674,1.0
277675,1.0
277676,0.0
277677,1.0
277678,1.0
277679,0.0
277680,1.0
277681,1.0
277682,0.0
277683,1.0
277684,1.0
277685,0.0
277686,1.0
277687,1.0
277688,0.0
277689,1.0
277690,1.0
277691,0.0
277692,1.0
277693,1.0
277694,0.0
277695,1.0
277696,1.0
277697,0.0
277698,1.0
277699,1.0
277700,0.0
277701,1.0
277702,1.0
277703,0.0
277704,1.0
277705,1.0
277706,0.0
277707,1.0
277708,1.0
277709,0.0
277710,1.0
277711,1.0
277712,0.0
277713,1.0
277714,1.0
277715,0.0
277716,1.0
277717,1.0
277718,0.0
277719,5.0
277720,20.0
277721,19.0
277722,21.0
277723,30.0
277724,30.0
277725,30.0
277726,30.0
277727,30.0
277728,19.0
277729,19.0
277730,19.0
277731,18.0
277732,19.0
277733,19.0
277734,19.0
277735,19.0
277736,19.0
277737,19.0
277738,18.0
277739,19.0
277740,19.0
277741,19.0
277742,19.0
277743,19.0
277744,18.0
277745,19.0
277746,19.0
277747,19.0
277748,19.0
277749,19.0
277750,18.0
277751,19.0
277752,19.0
277753,18.0
277754,19.0
277755,19.0
277756,19.0
277757,19.0
277758,18.0
277759,19.0
277760,19.0
277761,18.0
277762,19.0
277763,19.0
277764,19.0
277765,18.0
277766,19.0
277767,18.0
277768,19.0
277769,18.0
277770,18.0
277771,19.0
277772,18.0
277773,5.0
277774,0.0
277775,1.0
277776,1.0
277777,0.0
277778,1.0
277779,1.0
277780,0.0
277781,1.0
277782,1.0
277783,0.0
277784,1.0
277785,1.0
277786,0.0
277787,1.0
277788,1.0
277789,0.0
277790,1.0
277791,1.0
277792,0.0
277793,1.0
277794,1.0
277795,0.0
277796,1.0
277797,1.0
277798,0.0
277799,1.0
277800,1.0
277801,0.0
277802,3.0
277803,11.0
277804,12.0
277805,12.0
277806,12.0
277807,11.0
277808,1.0
277809,1.0
277810,0.0
277811,1.0
277812,1.0
277813,0.0
277814,1.0
277815,1.0
277816,0.0
277817,1.0
277818,1.0
277819,0.0
277820,1.0
277821,1.0
277822,0.0
277823,1.0
277824,1.0
277825,0.0
277826,1.0
277827,1.0
277828,0.0
277829,1.0
277830,1.0
277831,0.0
277832,1.0
277833,0.0
277834,1.0
277835,1.0
277836,0.0
277837,1.0
277838,1.0
277839,0.0
277840,1.0
277841,1.0
277842,0.0
277843,1.0
277844,1.0
277845,0.0
277846,1.0
277847,1.0
277848,0.0
277849,1.0
277850,1.0
277851,0.0
277852,1.0
277853,1.0
277854,0.0
277855,1.0
277856,1.0
277857,0.0
277858,1.0
277859,1.0
277860,0.0
277861,1.0
277862,1.0
277863,0.0
277864,1.0
277865,1.0
277866,0.0
277867,1.0
277868,1.0
277869,0.0
277870,1.0
277871,1.0
277872,0.0
277873,1.0
277874,1.0
277875,0.0
277876,1.0
277877,0.0
277878,1.0
277879,1.0
277880,1.0
277881,11.0
277882,11.0
277883,13.0
277884,12.0
277885,12.0
277886,2.0
277887,0.0
277888,1.0
277889,1.0
277890,0.0
277891,1.0
277892,1.0
277893,0.0
277894,1.0
277895,1.0
277896,0.0
277897,1.0
277898,1.0
277899,0.0
277900,1.0
277901,1.0
277902,0.0
277903,1.0
277904,1.0
277905,0.0
277906,1.0
277907,1.0
277908,0.0
277909,1.0
277910,1.0
277911,0.0
277912,1.0
277913,1.0
277914,0.0
277915,1.0
277916,1.0
277917,0.0
277918,1.0
277919,1.0
277920,0.0
277921,1.0
277922,1.0
277923,0.0
277924,1.0
277925,1.0
277926,0.0
277927,1.0
277928,1.0
277929,0.0
277930,1.0
277931,1.0
277932,0.0
277933,1.0
277934,1.0
277935,0.0
277936,1.0
277937,1.0
277938,0.0
277939,1.0
277940,1.0
277941,0.0
277942,1.0
277943,1.0
277944,0.0
277945,1.0
277946,1.0
277947,0.0
277948,1.0
277949,1.0
277950,0.0
277951,1.0
277952,1.0
277953,0.0
277954,1.0
277955,1.0
277956,0.0
277957,1.0
277958,4.0
277959,11.0
277960,12.0
277961,12.0
277962,12.0
277963,13.0
277964,1.0
277965,1.0
277966,1.0
277967,0.0
277968,1.0
277969,1.0
277970,0.0
277971,1.0
277972,1.0
277973,0.0
277974,1.0
277975,1.0
277976,0.0
277977,1.0
277978,1.0
277979,0.0
277980,1.0
277981,1.0
277982,0.0
277983,1.0
277984,1.0
277985,0.0
277986,1.0
277987,1.0
277988,0.0
277989,1.0
277990,1.0
277991,0.0
277992,1.0
277993,1.0
277994,0.0
277995,1.0
277996,1.0
277997,0.0
277998,1.0
277999,1.0
278000,0.0
278001,1.0
278002,1.0
278003,0.0
278004,1.0
278005,1.0
278006,0.0
278007,1.0
278008,1.0
278009,0.0
278010,1.0
278011,1.0
278012,0.0
278013,1.0
278014,1.0
278015,0.0
278016,1.0
278017,1.0
278018,0.0
278019,1.0
278020,1.0
278021,0.0
278022,1.0
278023,1.0
278024,0.0
278025,1.0
278026,0.0
278027,1.0
278028,1.0
278029,0.0
278030,1.0
278031,1.0
278032,0.0
278033,1.0
278034,1.0
278035,0.0
278036,1.0
278037,1.0
278038,0.0
278039,10.0
278040,11.0
278041,12.0
278042,12.0
278043,12.0
278044,5.0
278045,0.0
278046,1.0
278047,1.0
278048,0.0
278049,1.0
278050,1.0
278051,0.0
278052,1.0
278053,1.0
278054,0.0
278055,1.0
278056,1.0
278057,0.0
278058,1.0
278059,1.0
278060,0.0
278061,1.0
278062,1.0
278063,0.0
278064,1.0
278065,1.0
278066,0.0
278067,1.0
278068,0.0
278069,1.0
278070,1.0
278071,0.0
278072,1.0
278073,1.0
278074,0.0
278075,1.0
278076,1.0
278077,0.0
278078,1.0
278079,1.0
278080,0.0
278081,1.0
278082,1.0
278083,0.0
278084,1.0
278085,1.0
278086,0.0
278087,1.0
278088,1.0
278089,0.0
278090,1.0
278091,1.0
278092,0.0
278093,1.0
278094,1.0
278095,0.0
278096,1.0
278097,1.0
278098,0.0
278099,1.0
278100,1.0
278101,0.0
278102,1.0
278103,1.0
278104,0.0
278105,1.0
278106,1.0
278107,0.0
278108,1.0
278109,1.0
278110,0.0
278111,1.0
278112,1.0
278113,0.0
278114,1.0
278115,1.0
278116,0.0
278117,1.0
278118,1.0
278119,11.0
278120,12.0
278121,12.0
278122,12.0
278123,12.0
278124,1.0
278125,0.0
278126,1.0
278127,1.0
278128,0.0
