19186,98.0
19187,79.0
19188,93.0
19189,93.0
19190,89.0
19191,77.0
19192,88.0
19193,
19194,
19195,87.0
19196,79.0
19197,96.0
19198,87.0
19199,
19200,
19201,94.0
19202,91.0
19203,77.0
19204,77.0
19205,93.0
19206,87.0
19207,89.0
19208,86.0
19209,94.0
19210,86.0
19211,92.0
19212,
19213,83.0
19214,94.0
19215,83.0
19216,81.0
19217,89.0
19218,88.0
19219,88.0
19220,76.0
19221,86.0
19222,95.0
19223,77.0
19224,83.0
19225,64.0
19226,91.0
19227,81.0
19228,73.0
19229,74.0
19230,85.0
19231,85.0
19232,84.0
19233,81.0
19234,82.0
19235,76.0
19236,67.0
19237,86.0
19238,82.0
19239,67.0
19240,63.0
19241,80.0
19242,77.0
19243,
19244,71.0
19245,74.0
19246,72.0
19247,81.0
19248,73.0
19249,71.0
19250,73.0
19251,83.0
19252,57.0
19253,68.0
19254,68.0
19255,82.0
19256,
19257,
19258,66.0
19259,78.0
19260,74.0
19261,66.0
19262,61.0
19263,78.0
19264,69.0
19265,75.0
19266,69.0
19267,81.0
19268,74.0
19269,64.0
19270,70.0
19271,70.0
19272,72.0
19273,75.0
19274,69.0
19275,75.0
19276,76.0
19277,70.0
19278,65.0
19279,74.0
19280,70.0
19281,80.0
19282,70.0
19283,76.0
19284,69.0
19285,72.0
19286,68.0
19287,76.0
19288,69.0
19289,76.0
19290,72.0
19291,73.0
19292,79.0
19293,67.0
19294,63.0
19295,66.0
19296,62.0
19297,74.0
19298,72.0
19299,72.0
19300,66.0
19301,61.0
19302,67.0
19303,77.0
19304,68.0
19305,71.0
19306,65.0
19307,74.0
19308,72.0
19309,53.0
19310,53.0
19311,64.0
19312,76.0
19313,65.0
19314,61.0
19315,69.0
19316,69.0
19317,64.0
19318,72.0
19319,70.0
19320,64.0
19321,39.0
19322,33.0
19323,34.0
19324,72.0
19325,76.0
19326,68.0
19327,55.0
19328,57.0
19329,59.0
19330,63.0
19331,67.0
19332,58.0
19333,53.0
19334,70.0
19335,52.0
19336,60.0
19337,64.0
19338,41.0
19339,40.0
19340,32.0
19341,62.0
19342,68.0
19343,
19344,53.0
19345,
19346,63.0
19347,45.0
19348,62.0
19349,59.0
19350,73.0
19351,61.0
19352,59.0
19353,70.0
19354,41.0
19355,
19356,71.0
19357,70.0
19358,77.0
19359,70.0
19360,55.0
19361,46.0
19362,49.0
19363,60.0
19364,69.0
19365,65.0
19366,69.0
19367,76.0
19368,75.0
19369,65.0
19370,77.0
19371,63.0
19372,71.0
19373,70.0
19374,71.0
19375,66.0
19376,57.0
19377,67.0
19378,74.0
19379,66.0
19380,78.0
19381,64.0
19382,74.0
19383,58.0
19384,61.0
19385,49.0
19386,64.0
19387,59.0
19388,59.0
19389,69.0
19390,61.0
19391,64.0
19392,76.0
19393,51.0
19394,57.0
19395,56.0
19396,63.0
19397,69.0
19398,54.0
19399,67.0
19400,60.0
19401,57.0
19402,59.0
19403,58.0
19404,67.0
19405,62.0
19406,76.0
19407,56.0
19408,56.0
19409,62.0
19410,62.0
19411,67.0
19412,57.0
19413,62.0
19414,68.0
19415,61.0
19416,74.0
19417,65.0
19418,76.0
19419,64.0
19420,66.0
19421,60.0
19422,60.0
19423,70.0
19424,62.0
19425,70.0
19426,60.0
19427,66.0
19428,69.0
19429,77.0
19430,64.0
19431,72.0
19432,69.0
19433,65.0
19434,77.0
19435,65.0
19436,
19437,64.0
19438,71.0
19439,69.0
19440,66.0
19441,81.0
19442,80.0
19443,67.0
19444,61.0
19445,
19446,70.0
19447,70.0
19448,75.0
19449,71.0
19450,78.0
19451,78.0
19452,73.0
19453,75.0
19454,77.0
19455,69.0
19456,81.0
19457,82.0
19458,86.0
19459,60.0
19460,75.0
19461,82.0
19462,83.0
19463,73.0
19464,79.0
19465,83.0
19466,84.0
19467,89.0
19468,86.0
19469,72.0
19470,79.0
19471,63.0
19472,76.0
19473,76.0
19474,85.0
19475,73.0
19476,80.0
19477,79.0
19478,85.0
19479,89.0
19480,91.0
19481,72.0
19482,66.0
19483,83.0
19484,80.0
19485,77.0
19486,90.0
19487,87.0
19488,73.0
19489,83.0
19490,78.0
19491,90.0
19492,78.0
19493,89.0
19494,79.0
19495,88.0
19496,88.0
19497,68.0
19498,78.0
19499,85.0
19500,79.0
19501,79.0
19502,83.0
19503,84.0
19504,90.0
19505,87.0
19506,81.0
19507,67.0
19508,78.0
19509,86.0
19510,73.0
19511,78.0
19512,66.0
19513,83.0
19514,71.0
19515,65.0
19516,70.0
19517,73.0
19518,83.0
19519,78.0
19520,73.0
19521,77.0
19522,82.0
19523,81.0
19524,84.0
19525,59.0
19526,57.0
19527,74.0
19528,71.0
19529,65.0
19530,65.0
19531,56.0
19532,67.0
19533,67.0
19534,68.0
19535,71.0
19536,60.0
19537,65.0
19538,62.0
19539,51.0
19540,67.0
19541,66.0
19542,65.0
19543,63.0
19544,60.0
19545,68.0
19546,82.0
19547,71.0
19548,66.0
19549,64.0
19550,59.0
19551,69.0
19552,63.0
19553,54.0
19554,60.0
19555,66.0
19556,69.0
19557,80.0
19558,47.0
19559,72.0
19560,69.0
19561,61.0
19562,77.0
19563,65.0
19564,54.0
19565,56.0
19566,53.0
19567,66.0
19568,68.0
19569,64.0
19570,67.0
19571,68.0
19572,68.0
19573,67.0
19574,65.0
19575,66.0
19576,62.0
19577,54.0
19578,56.0
19579,65.0
19580,48.0
19581,76.0
19582,53.0
19583,66.0
19584,63.0
19585,69.0
19586,55.0
19587,64.0
19588,70.0
19589,61.0
19590,68.0
19591,67.0
19592,73.0
19593,63.0
19594,58.0
19595,51.0
19596,57.0
19597,66.0
19598,74.0
19599,62.0
19600,68.0
19601,58.0
19602,59.0
19603,62.0
19604,52.0
19605,63.0
19606,64.0
19607,67.0
19608,72.0
19609,66.0
19610,67.0
19611,69.0
19612,61.0
19613,59.0
19614,75.0
19615,57.0
19616,67.0
19617,59.0
19618,67.0
19619,50.0
19620,58.0
19621,71.0
19622,57.0
19623,44.0
19624,74.0
19625,59.0
19626,64.0
19627,64.0
19628,69.0
19629,67.0
19630,65.0
19631,68.0
19632,55.0
19633,53.0
19634,71.0
19635,74.0
19636,50.0
19637,57.0
19638,65.0
19639,64.0
19640,64.0
19641,
19642,61.0
19643,52.0
19644,60.0
19645,50.0
19646,50.0
19647,43.0
19648,58.0
19649,59.0
19650,69.0
19651,64.0
19652,65.0
19653,57.0
19654,59.0
19655,70.0
19656,51.0
19657,57.0
19658,34.0
19659,59.0
19660,69.0
19661,66.0
19662,43.0
19663,49.0
19664,51.0
19665,51.0
19666,58.0
19667,57.0
19668,46.0
19669,39.0
19670,48.0
19671,41.0
19672,65.0
19673,43.0
19674,33.0
19675,47.0
19676,46.0
19677,19.0
19678,66.0
19679,49.0
19680,36.0
19681,
19682,37.0
19683,64.0
19684,45.0
19685,44.0
19686,42.0
19687,13.0
19688,40.0
19689,65.0
19690,45.0
19691,50.0
19692,58.0
19693,49.0
19694,68.0
19695,54.0
19696,33.0
19697,53.0
19698,57.0
19699,51.0
19700,53.0
19701,59.0
19702,54.0
19703,68.0
19704,53.0
19705,55.0
19706,31.0
19707,71.0
19708,63.0
19709,58.0
19710,77.0
19711,62.0
19712,66.0
19713,65.0
19714,58.0
19715,47.0
19716,66.0
19717,66.0
19718,69.0
19719,74.0
19720,73.0
19721,54.0
19722,70.0
19723,56.0
19724,78.0
19725,69.0
19726,57.0
19727,66.0
19728,77.0
19729,74.0
19730,73.0
19731,62.0
19732,75.0
19733,69.0
19734,73.0
19735,57.0
19736,76.0
19737,70.0
19738,56.0
19739,73.0
19740,72.0
19741,68.0
19742,76.0
19743,80.0
19744,59.0
19745,74.0
19746,74.0
19747,78.0
19748,72.0
19749,80.0
19750,65.0
19751,76.0
19752,75.0
19753,76.0
19754,81.0
19755,80.0
19756,79.0
19757,66.0
19758,80.0
19759,77.0
19760,62.0
19761,84.0
19762,80.0
19763,75.0
19764,78.0
19765,80.0
19766,82.0
19767,84.0
19768,72.0
19769,75.0
19770,61.0
19771,84.0
19772,81.0
19773,66.0
19774,84.0
19775,76.0
19776,70.0
19777,71.0
19778,82.0
19779,84.0
19780,75.0
19781,82.0
19782,84.0
19783,84.0
19784,61.0
19785,78.0
19786,85.0
19787,77.0
19788,73.0
19789,74.0
19790,68.0
19791,69.0
19792,80.0
19793,55.0
19794,81.0
19795,80.0
19796,80.0
19797,84.0
19798,73.0
19799,81.0
19800,75.0
19801,71.0
19802,82.0
19803,66.0
19804,66.0
19805,75.0
19806,76.0
19807,53.0
19808,67.0
19809,70.0
19810,72.0
19811,69.0
19812,80.0
19813,57.0
19814,61.0
19815,62.0
19816,30.0
19817,66.0
19818,68.0
19819,65.0
19820,56.0
19821,57.0
19822,67.0
19823,64.0
19824,51.0
19825,65.0
19826,30.0
19827,57.0
19828,59.0
19829,24.0
19830,65.0
19831,58.0
19832,78.0
19833,56.0
19834,66.0
19835,59.0
19836,65.0
19837,57.0
19838,61.0
19839,61.0
19840,61.0
19841,57.0
19842,14.0
19843,67.0
19844,72.0
19845,48.0
19846,56.0
19847,45.0
19848,56.0
19849,49.0
19850,67.0
19851,70.0
19852,69.0
19853,55.0
19854,63.0
19855,57.0
19856,59.0
19857,76.0
19858,75.0
19859,62.0
19860,63.0
19861,76.0
19862,58.0
19863,72.0
19864,51.0
19865,63.0
19866,61.0
19867,69.0
19868,70.0
19869,57.0
19870,67.0
19871,73.0
19872,70.0
19873,63.0
19874,58.0
19875,70.0
19876,77.0
19877,73.0
19878,64.0
19879,62.0
19880,75.0
19881,69.0
19882,69.0
19883,77.0
19884,63.0
19885,65.0
19886,67.0
19887,72.0
19888,70.0
19889,73.0
19890,60.0
19891,75.0
19892,74.0
19893,43.0
19894,70.0
19895,57.0
19896,75.0
19897,39.0
19898,62.0
19899,66.0
19900,18.0
19901,61.0
19902,72.0
19903,44.0
19904,64.0
19905,70.0
19906,66.0
19907,71.0
19908,41.0
19909,68.0
19910,
19911,59.0
19912,76.0
19913,61.0
19914,74.0
19915,31.0
19916,72.0
19917,64.0
19918,69.0
19919,64.0
19920,
19921,33.0
19922,
19923,
19924,64.0
19925,53.0
19926,61.0
19927,64.0
19928,64.0
19929,65.0
19930,53.0
19931,75.0
19932,45.0
19933,44.0
19934,58.0
19935,47.0
19936,49.0
19937,63.0
19938,59.0
19939,75.0
19940,71.0
19941,62.0
19942,49.0
19943,62.0
19944,46.0
19945,48.0
19946,59.0
19947,63.0
19948,68.0
19949,40.0
19950,63.0
19951,51.0
19952,63.0
19953,45.0
19954,41.0
19955,75.0
19956,50.0
19957,39.0
19958,40.0
19959,42.0
19960,55.0
19961,60.0
19962,65.0
19963,35.0
19964,55.0
19965,44.0
19966,30.0
19967,58.0
19968,53.0
19969,42.0
19970,33.0
19971,37.0
19972,41.0
19973,38.0
19974,62.0
19975,25.0
19976,53.0
19977,37.0
19978,50.0
19979,59.0
19980,52.0
19981,62.0
19982,68.0
19983,55.0
19984,56.0
19985,73.0
19986,55.0
19987,
19988,48.0
19989,50.0
19990,70.0
19991,65.0
19992,65.0
19993,74.0
19994,74.0
19995,55.0
19996,67.0
19997,66.0
19998,79.0
19999,71.0
20000,58.0
20001,71.0
20002,80.0
20003,64.0
20004,76.0
20005,82.0
20006,79.0
20007,70.0
20008,77.0
20009,69.0
20010,69.0
20011,71.0
20012,66.0
20013,74.0
20014,57.0
20015,82.0
20016,67.0
20017,79.0
20018,80.0
20019,72.0
20020,71.0
20021,73.0
20022,78.0
20023,84.0
20024,75.0
20025,57.0
20026,73.0
20027,84.0
20028,79.0
20029,75.0
20030,75.0
20031,61.0
20032,76.0
20033,76.0
20034,87.0
20035,84.0
20036,81.0
20037,84.0
20038,70.0
20039,80.0
20040,83.0
20041,60.0
20042,79.0
20043,77.0
20044,92.0
20045,85.0
20046,87.0
20047,69.0
20048,70.0
20049,83.0
20050,80.0
20051,87.0
20052,85.0
20053,84.0
20054,85.0
20055,47.0
20056,94.0
20057,88.0
20058,70.0
20059,79.0
20060,87.0
20061,52.0
20062,70.0
20063,79.0
20064,43.0
20065,71.0
20066,87.0
20067,79.0
20068,85.0
20069,83.0
20070,70.0
20071,78.0
20072,88.0
20073,86.0
20074,87.0
20075,92.0
20076,45.0
20077,74.0
20078,69.0
20079,73.0
20080,90.0
20081,89.0
20082,77.0
20083,83.0
20084,68.0
20085,84.0
20086,82.0
20087,78.0
20088,76.0
20089,68.0
20090,80.0
20091,67.0
20092,69.0
20093,53.0
20094,68.0
20095,64.0
20096,93.0
20097,75.0
20098,84.0
20099,70.0
20100,61.0
20101,82.0
20102,64.0
20103,43.0
20104,53.0
20105,66.0
20106,91.0
20107,68.0
20108,72.0
20109,64.0
20110,73.0
20111,52.0
20112,69.0
20113,49.0
20114,65.0
20115,70.0
20116,63.0
20117,73.0
20118,85.0
20119,61.0
20120,75.0
20121,70.0
20122,70.0
20123,63.0
20124,75.0
20125,68.0
20126,62.0
20127,69.0
20128,62.0
20129,46.0
20130,59.0
20131,50.0
20132,59.0
20133,53.0
20134,60.0
20135,41.0
20136,54.0
20137,40.0
20138,34.0
20139,67.0
20140,35.0
20141,66.0
20142,64.0
20143,52.0
20144,60.0
20145,64.0
20146,70.0
20147,57.0
20148,70.0
20149,62.0
20150,59.0
20151,54.0
20152,42.0
20153,56.0
20154,62.0
20155,67.0
20156,57.0
20157,67.0
20158,67.0
20159,40.0
20160,41.0
20161,66.0
20162,46.0
20163,58.0
20164,53.0
20165,37.0
20166,71.0
20167,53.0
20168,68.0
20169,66.0
20170,63.0
20171,57.0
20172,77.0
20173,55.0
20174,74.0
20175,57.0
20176,29.0
20177,67.0
20178,63.0
20179,18.0
20180,41.0
20181,44.0
20182,58.0
20183,57.0
20184,81.0
20185,50.0
20186,23.0
20187,70.0
20188,6.0
20189,47.0
20190,63.0
20191,61.0
20192,22.0
20193,60.0
20194,60.0
20195,30.0
20196,30.0
20197,76.0
20198,59.0
20199,32.0
20200,36.0
20201,37.0
20202,30.0
20203,50.0
20204,65.0
20205,6.0
20206,16.0
20207,
20208,19.0
20209,28.0
20210,81.0
20211,44.0
20212,42.0
20213,
20214,
20215,32.0
20216,57.0
20217,53.0
20218,55.0
20219,10.0
20220,48.0
20221,
20222,47.0
20223,52.0
20224,45.0
20225,33.0
20226,2.0
20227,46.0
20228,82.0
20229,58.0
20230,35.0
20231,36.0
20232,13.0
20233,56.0
20234,42.0
20235,33.0
20236,21.0
20237,31.0
20238,9.0
20239,31.0
20240,81.0
20241,54.0
20242,37.0
20243,
20244,18.0
20245,6.0
20246,44.0
20247,40.0
20248,22.0
20249,31.0
20250,62.0
20251,11.0
20252,22.0
20253,
20254,10.0
20255,22.0
20256,27.0
20257,64.0
20258,37.0
20259,42.0
20260,26.0
20261,18.0
20262,29.0
20263,19.0
20264,18.0
20265,43.0
20266,
20267,25.0
20268,31.0
20269,47.0
20270,36.0
20271,57.0
20272,44.0
20273,41.0
20274,
20275,39.0
20276,50.0
20277,72.0
20278,50.0
20279,62.0
20280,51.0
20281,57.0
20282,45.0
20283,
20284,64.0
20285,
20286,54.0
20287,79.0
20288,78.0
20289,61.0
20290,64.0
20291,59.0
20292,69.0
20293,66.0
20294,64.0
20295,66.0
20296,83.0
20297,81.0
20298,67.0
20299,
20300,73.0
20301,72.0
20302,74.0
20303,61.0
20304,77.0
20305,67.0
20306,72.0
20307,66.0
20308,77.0
20309,72.0
20310,87.0
20311,85.0
20312,66.0
20313,75.0
20314,66.0
20315,79.0
20316,77.0
20317,71.0
20318,70.0
20319,70.0
20320,73.0
20321,69.0
20322,77.0
20323,84.0
20324,91.0
20325,79.0
20326,77.0
20327,90.0
20328,73.0
20329,93.0
20330,78.0
20331,83.0
20332,92.0
20333,72.0
20334,80.0
20335,74.0
20336,72.0
20337,79.0
20338,72.0
20339,83.0
20340,84.0
20341,77.0
20342,75.0
20343,74.0
20344,75.0
20345,83.0
20346,89.0
20347,94.0
20348,82.0
20349,81.0
20350,73.0
20351,92.0
20352,70.0
20353,84.0
20354,79.0
20355,91.0
20356,97.0
20357,80.0
20358,73.0
20359,88.0
20360,75.0
20361,87.0
20362,82.0
20363,75.0
20364,75.0
20365,71.0
20366,71.0
20367,89.0
20368,74.0
20369,97.0
20370,75.0
20371,85.0
20372,87.0
20373,82.0
20374,69.0
20375,86.0
20376,65.0
20377,62.0
20378,83.0
20379,65.0
20380,74.0
20381,80.0
20382,73.0
20383,82.0
20384,74.0
20385,62.0
20386,68.0
20387,70.0
20388,62.0
20389,58.0
20390,49.0
20391,61.0
20392,59.0
20393,68.0
20394,54.0
20395,35.0
20396,66.0
20397,52.0
20398,74.0
20399,47.0
20400,39.0
20401,17.0
20402,5.0
20403,49.0
20404,48.0
20405,53.0
20406,36.0
20407,49.0
20408,68.0
20409,31.0
20410,42.0
20411,47.0
20412,22.0
20413,27.0
20414,22.0
20415,18.0
20416,57.0
20417,2.0
20418,16.0
20419,50.0
20420,37.0
20421,36.0
20422,34.0
20423,44.0
20424,47.0
20425,17.0
20426,7.0
20427,11.0
20428,34.0
20429,11.0
20430,31.0
20431,5.0
20432,4.0
20433,9.0
20434,53.0
20435,25.0
20436,17.0
20437,2.0
20438,23.0
20439,19.0
20440,38.0
20441,13.0
20442,27.0
20443,43.0
20444,17.0
20445,2.0
20446,26.0
20447,15.0
20448,20.0
20449,31.0
20450,46.0
20451,31.0
20452,7.0
20453,31.0
20454,24.0
20455,30.0
20456,2.0
20457,19.0
20458,11.0
20459,17.0
20460,23.0
20461,6.0
20462,35.0
20463,20.0
20464,23.0
20465,25.0
20466,35.0
20467,39.0
20468,8.0
20469,2.0
20470,23.0
20471,31.0
20472,23.0
20473,25.0
20474,7.0
20475,10.0
20476,29.0
20477,9.0
20478,2.0
20479,18.0
20480,14.0
20481,34.0
20482,7.0
20483,22.0
20484,15.0
20485,2.0
20486,7.0
20487,6.0
20488,21.0
20489,13.0
20490,2.0
20491,20.0
20492,9.0
20493,5.0
20494,
20495,7.0
20496,13.0
20497,2.0
20498,19.0
20499,7.0
20500,3.0
20501,2.0
20502,6.0
20503,
20504,4.0
20505,18.0
20506,3.0
20507,
20508,5.0
20509,6.0
20510,5.0
20511,2.0
20512,8.0
20513,17.0
20514,2.0
20515,15.0
20516,2.0
20517,2.0
20518,9.0
20519,2.0
20520,2.0
20521,3.0
20522,2.0
20523,5.0
20524,3.0
20525,8.0
20526,8.0
20527,2.0
20528,13.0
20529,2.0
20530,2.0
20531,4.0
20532,4.0
20533,2.0
20534,2.0
20535,3.0
20536,2.0
20537,2.0
20538,2.0
20539,2.0
20540,7.0
20541,9.0
20542,8.0
20543,2.0
20544,5.0
20545,3.0
20546,3.0
20547,2.0
20548,5.0
20549,13.0
20550,2.0
20551,9.0
20552,2.0
20553,7.0
20554,4.0
20555,6.0
20556,2.0
20557,13.0
20558,11.0
20559,8.0
20560,8.0
20561,10.0
20562,2.0
20563,11.0
20564,11.0
20565,3.0
20566,6.0
20567,6.0
20568,21.0
20569,14.0
20570,14.0
20571,11.0
20572,15.0
20573,16.0
20574,17.0
20575,11.0
20576,11.0
20577,2.0
20578,9.0
20579,10.0
20580,23.0
20581,23.0
20582,24.0
20583,26.0
20584,26.0
20585,22.0
20586,20.0
20587,7.0
20588,26.0
20589,14.0
20590,16.0
20591,17.0
20592,27.0
20593,40.0
20594,21.0
20595,28.0
20596,15.0
20597,35.0
20598,30.0
20599,18.0
20600,27.0
20601,31.0
20602,23.0
20603,33.0
20604,50.0
20605,44.0
20606,41.0
20607,45.0
20608,34.0
20609,28.0
20610,23.0
20611,33.0
20612,41.0
20613,16.0
20614,47.0
20615,46.0
20616,59.0
20617,50.0
20618,48.0
20619,37.0
20620,57.0
20621,33.0
20622,57.0
20623,58.0
20624,26.0
20625,26.0
20626,54.0
20627,62.0
20628,38.0
20629,31.0
20630,52.0
20631,56.0
20632,66.0
20633,65.0
20634,33.0
20635,63.0
20636,41.0
20637,70.0
20638,55.0
20639,57.0
20640,50.0
20641,48.0
20642,57.0
20643,62.0
20644,32.0
20645,53.0
20646,60.0
20647,45.0
20648,39.0
20649,63.0
20650,38.0
20651,61.0
20652,40.0
20653,44.0
20654,33.0
20655,55.0
20656,55.0
20657,51.0
20658,43.0
20659,44.0
20660,55.0
20661,63.0
20662,41.0
20663,58.0
20664,38.0
20665,43.0
20666,52.0
20667,53.0
20668,27.0
20669,40.0
20670,44.0
20671,49.0
20672,25.0
20673,36.0
20674,56.0
20675,41.0
20676,25.0
20677,20.0
20678,40.0
20679,36.0
20680,24.0
20681,9.0
20682,30.0
20683,30.0
20684,30.0
20685,11.0
20686,24.0
20687,2.0
20688,3.0
20689,7.0
20690,5.0
20691,24.0
20692,2.0
20693,2.0
20694,6.0
20695,13.0
20696,8.0
20697,21.0
20698,22.0
20699,11.0
20700,4.0
20701,12.0
20702,6.0
20703,4.0
20704,2.0
20705,2.0
20706,4.0
20707,3.0
20708,9.0
20709,10.0
20710,2.0
20711,4.0
20712,2.0
20713,6.0
20714,2.0
20715,12.0
20716,3.0
20717,3.0
20718,2.0
20719,8.0
20720,9.0
20721,3.0
20722,2.0
20723,7.0
20724,2.0
20725,2.0
20726,5.0
20727,2.0
20728,6.0
20729,2.0
20730,2.0
20731,33.0
20732,6.0
20733,3.0
20734,9.0
20735,2.0
20736,2.0
20737,78.0
20738,2.0
20739,2.0
20740,2.0
20741,8.0
20742,2.0
20743,5.0
20744,2.0
20745,5.0
20746,4.0
20747,8.0
20748,25.0
20749,4.0
20750,57.0
20751,13.0
20752,7.0
20753,83.0
20754,7.0
20755,3.0
20756,2.0
20757,2.0
20758,2.0
20759,2.0
20760,22.0
20761,86.0
20762,2.0
20763,21.0
20764,36.0
20765,34.0
20766,67.0
20767,38.0
20768,12.0
20769,23.0
20770,8.0
20771,2.0
20772,23.0
20773,88.0
20774,2.0
20775,2.0
20776,35.0
20777,42.0
20778,37.0
20779,42.0
20780,70.0
20781,33.0
20782,41.0
20783,40.0
20784,57.0
20785,2.0
20786,78.0
20787,60.0
20788,54.0
20789,51.0
20790,2.0
20791,51.0
20792,94.0
20793,42.0
20794,59.0
20795,
20796,58.0
20797,8.0
20798,62.0
20799,59.0
20800,58.0
20801,68.0
20802,70.0
20803,63.0
20804,97.0
20805,89.0
20806,57.0
20807,2.0
20808,99.0
20809,67.0
20810,66.0
20811,63.0
20812,72.0
20813,89.0
20814,16.0
20815,67.0
20816,21.0
20817,71.0
20818,57.0
20819,64.0
20820,3.0
20821,95.0
20822,21.0
20823,60.0
20824,68.0
20825,34.0
20826,70.0
20827,85.0
20828,56.0
20829,60.0
20830,58.0
20831,60.0
20832,71.0
20833,47.0
20834,61.0
20835,65.0
20836,34.0
20837,65.0
20838,69.0
20839,60.0
20840,85.0
20841,81.0
20842,65.0
20843,63.0
20844,79.0
20845,56.0
20846,72.0
20847,73.0
20848,86.0
20849,77.0
20850,80.0
20851,71.0
20852,80.0
20853,65.0
20854,73.0
20855,84.0
20856,83.0
20857,75.0
20858,78.0
20859,81.0
20860,89.0
20861,77.0
20862,83.0
20863,62.0
20864,81.0
20865,88.0
20866,90.0
20867,83.0
20868,91.0
20869,87.0
20870,87.0
20871,88.0
20872,81.0
20873,81.0
20874,93.0
20875,67.0
20876,84.0
20877,94.0
20878,79.0
20879,92.0
20880,94.0
20881,87.0
20882,87.0
20883,91.0
20884,95.0
20885,82.0
20886,95.0
20887,97.0
20888,91.0
20889,85.0
20890,71.0
20891,93.0
20892,92.0
20893,92.0
20894,89.0
20895,96.0
20896,95.0
20897,95.0
20898,84.0
20899,97.0
20900,77.0
20901,90.0
20902,100.0
20903,98.0
20904,97.0
20905,99.0
20906,103.0
20907,104.0
20908,94.0
20909,100.0
20910,76.0
20911,85.0
20912,93.0
20913,92.0
20914,93.0
20915,101.0
20916,105.0
20917,92.0
20918,96.0
20919,108.0
20920,77.0
20921,86.0
20922,103.0
20923,99.0
20924,97.0
20925,105.0
20926,99.0
20927,101.0
20928,98.0
20929,76.0
20930,89.0
20931,87.0
20932,103.0
20933,99.0
20934,104.0
20935,101.0
20936,108.0
20937,103.0
20938,97.0
20939,102.0
20940,76.0
20941,102.0
20942,106.0
20943,92.0
20944,95.0
20945,84.0
20946,86.0
20947,100.0
20948,99.0
20949,98.0
20950,100.0
20951,100.0
20952,74.0
20953,100.0
20954,88.0
20955,92.0
20956,66.0
20957,89.0
20958,92.0
20959,87.0
20960,92.0
20961,77.0
20962,94.0
20963,92.0
20964,80.0
20965,80.0
20966,57.0
20967,72.0
20968,68.0
20969,72.0
20970,31.0
20971,69.0
20972,77.0
20973,80.0
20974,79.0
20975,74.0
20976,66.0
20977,34.0
20978,69.0
20979,8.0
20980,68.0
20981,71.0
20982,63.0
20983,68.0
20984,4.0
20985,61.0
20986,50.0
20987,53.0
20988,36.0
20989,61.0
20990,60.0
20991,55.0
20992,56.0
20993,8.0
20994,64.0
20995,45.0
20996,14.0
20997,56.0
20998,31.0
20999,55.0
21000,60.0
21001,4.0
21002,60.0
21003,53.0
21004,35.0
21005,50.0
21006,51.0
21007,39.0
21008,46.0
21009,30.0
21010,42.0
21011,5.0
21012,3.0
21013,19.0
21014,42.0
21015,52.0
21016,36.0
21017,45.0
21018,2.0
21019,45.0
21020,41.0
21021,45.0
21022,55.0
21023,46.0
21024,43.0
21025,33.0
21026,37.0
21027,42.0
21028,49.0
21029,37.0
21030,2.0
21031,32.0
21032,51.0
21033,26.0
21034,28.0
21035,2.0
21036,35.0
21037,27.0
21038,43.0
21039,2.0
21040,18.0
21041,2.0
21042,27.0
21043,19.0
21044,33.0
21045,32.0
21046,31.0
21047,31.0
21048,10.0
21049,2.0
21050,15.0
21051,27.0
21052,21.0
21053,39.0
21054,35.0
21055,2.0
21056,5.0
21057,22.0
21058,17.0
21059,26.0
21060,2.0
21061,9.0
21062,2.0
21063,6.0
21064,2.0
21065,
21066,4.0
21067,7.0
21068,2.0
21069,40.0
21070,14.0
21071,25.0
21072,4.0
21073,6.0
21074,2.0
21075,17.0
21076,
21077,2.0
21078,2.0
21079,4.0
21080,2.0
21081,
21082,12.0
21083,7.0
21084,2.0
21085,2.0
21086,2.0
21087,2.0
21088,8.0
21089,11.0
21090,2.0
21091,2.0
21092,2.0
21093,8.0
21094,23.0
21095,4.0
21096,2.0
21097,2.0
21098,3.0
21099,3.0
21100,7.0
21101,2.0
21102,2.0
21103,7.0
21104,9.0
21105,16.0
21106,2.0
21107,2.0
21108,5.0
21109,2.0
21110,2.0
21111,3.0
21112,2.0
21113,8.0
21114,2.0
21115,14.0
21116,8.0
21117,2.0
21118,2.0
21119,4.0
21120,5.0
21121,2.0
21122,3.0
21123,23.0
21124,12.0
21125,3.0
21126,4.0
21127,2.0
21128,11.0
21129,3.0
21130,4.0
21131,9.0
21132,9.0
21133,8.0
21134,8.0
21135,2.0
21136,4.0
21137,12.0
21138,6.0
21139,15.0
21140,11.0
21141,24.0
21142,19.0
21143,19.0
21144,12.0
21145,25.0
21146,20.0
21147,27.0
21148,30.0
21149,26.0
21150,18.0
21151,18.0
21152,30.0
21153,21.0
21154,20.0
21155,18.0
21156,28.0
21157,26.0
21158,48.0
21159,29.0
21160,40.0
21161,40.0
21162,32.0
21163,26.0
21164,28.0
21165,27.0
21166,35.0
21167,24.0
21168,32.0
21169,35.0
21170,37.0
21171,
21172,47.0
21173,33.0
21174,53.0
21175,34.0
21176,53.0
21177,48.0
21178,44.0
21179,35.0
21180,54.0
21181,62.0
21182,61.0
21183,51.0
21184,44.0
21185,55.0
21186,60.0
21187,58.0
21188,48.0
21189,48.0
21190,52.0
21191,49.0
21192,72.0
21193,67.0
21194,80.0
21195,75.0
21196,72.0
21197,67.0
21198,78.0
21199,54.0
21200,63.0
21201,76.0
