245207,1.4
245208,1.4
245209,1.4
245210,1.4
245211,1.2
245212,1.0
245213,1.0
245214,1.0
245215,1.0
245216,1.0
245217,1.4
245218,1.2
245219,1.2
245220,1.2
245221,1.2
245222,1.2
245223,1.2
245224,1.2
245225,1.2
245226,1.2
245227,1.2
245228,1.2
245229,1.0
245230,1.0
245231,1.0
245232,1.0
245233,1.0
245234,1.0
245235,1.2
245236,1.4
245237,1.4
245238,1.4
245239,1.4
245240,1.4
245241,1.4
245242,1.4
245243,1.6
245244,2.0
245245,2.0
245246,2.0
245247,2.0
245248,2.0
245249,2.0
245250,1.4
245251,1.4
245252,1.4
245253,1.4
245254,1.4
245255,1.4
245256,1.4
245257,1.4
245258,1.4
245259,1.4
245260,1.4
245261,1.2
245262,1.2
245263,1.2
245264,1.2
245265,1.6
245266,1.8
245267,1.8
245268,1.8
245269,1.8
245270,1.8
245271,1.8
245272,1.4
245273,1.2
245274,1.8
245275,1.8
245276,1.8
245277,1.6
245278,1.4
245279,1.4
245280,1.4
245281,1.4
245282,1.4
245283,1.4
245284,1.4
245285,1.4
245286,1.4
245287,1.4
245288,1.4
245289,1.0
245290,1.0
245291,1.0
245292,1.0
245293,1.0
245294,1.0
245295,1.0
245296,1.0
245297,1.0
245298,1.0
245299,1.0
245300,1.0
245301,1.0
245302,1.0
245303,1.0
245304,1.0
245305,1.0
245306,1.0
245307,1.0
245308,1.0
245309,1.0
245310,1.0
245311,1.0
245312,1.0
245313,2.0
245314,1.8
245315,1.8
245316,1.8
245317,1.8
245318,1.8
245319,1.8
245320,1.8
245321,1.8
245322,1.8
245323,1.8
245324,1.8
245325,3.6
245326,4.0
245327,3.8
245328,3.6
245329,3.8
245330,2.6
245331,1.0
245332,1.0
245333,1.0
245334,1.0
245335,1.0
245336,1.0
245337,1.0
245338,1.0
245339,1.0
245340,1.0
245341,1.0
245342,1.0
245343,1.0
245344,1.0
245345,1.0
245346,1.8
245347,2.4
245348,0.8
245349,0.6
245350,0.6
245351,1.0
245352,1.2
245353,1.2
245354,1.2
245355,1.2
245356,1.2
245357,1.2
245358,1.2
245359,1.6
245360,1.6
245361,1.6
245362,1.6
245363,1.6
245364,1.6
245365,1.6
245366,1.2
245367,1.0
245368,1.4
245369,1.4
245370,1.4
245371,1.4
245372,1.2
245373,1.0
245374,1.0
245375,1.0
245376,1.0
245377,1.0
245378,1.0
245379,1.0
245380,1.0
245381,1.0
245382,1.0
245383,1.0
245384,1.0
245385,1.0
245386,1.0
245387,1.0
245388,1.0
245389,1.0
245390,1.4
245391,1.6
245392,1.6
245393,1.6
245394,1.6
245395,1.6
245396,1.6
245397,4.0
245398,5.6
245399,5.6
245400,5.4
245401,5.4
245402,5.4
245403,5.4
245404,5.4
245405,5.0
245406,5.0
245407,5.0
245408,5.0
245409,5.2
245410,5.2
245411,5.4
245412,5.4
245413,5.4
245414,5.4
245415,5.4
245416,5.4
245417,5.4
245418,5.4
245419,5.4
245420,5.4
245421,5.2
245422,5.0
245423,5.0
245424,5.0
245425,5.0
245426,5.0
245427,5.0
245428,5.2
245429,5.6
245430,5.4
245431,5.4
245432,5.4
245433,5.4
245434,5.4
245435,5.4
245436,5.4
245437,5.4
245438,5.4
245439,5.4
245440,5.4
245441,5.4
245442,5.4
245443,5.2
245444,5.0
245445,3.4
245446,0.6
245447,0.6
245448,0.6
245449,0.6
245450,0.6
245451,0.6
245452,0.6
245453,0.6
245454,0.6
245455,0.6
245456,0.6
245457,0.6
245458,1.2
245459,3.0
245460,3.6
245461,3.6
245462,3.8
245463,3.8
245464,1.2
245465,1.0
245466,1.0
245467,1.4
245468,1.6
245469,1.6
245470,1.2
245471,1.2
245472,1.2
245473,1.2
245474,1.2
245475,1.2
245476,1.2
245477,1.2
245478,1.2
245479,1.2
245480,1.2
245481,1.2
245482,0.8
245483,0.6
245484,0.6
245485,0.6
245486,0.6
245487,0.6
245488,0.6
245489,0.6
245490,0.6
245491,0.6
245492,0.6
245493,1.0
245494,1.0
245495,1.0
245496,1.0
245497,1.0
245498,1.0
245499,1.2
245500,1.2
245501,1.2
245502,1.0
245503,1.0
245504,1.0
245505,1.0
245506,2.0
245507,2.2
245508,2.2
245509,2.2
245510,2.2
245511,2.2
245512,2.2
245513,2.2
245514,2.2
245515,2.2
245516,2.2
245517,2.2
245518,2.2
245519,1.8
245520,1.8
245521,1.4
245522,1.2
245523,1.0
245524,1.0
245525,1.0
245526,1.0
245527,1.0
245528,1.0
245529,1.0
245530,1.0
245531,1.0
245532,1.0
245533,0.8
245534,0.8
245535,0.8
245536,0.8
245537,0.8
245538,0.8
245539,0.8
245540,0.8
245541,0.8
245542,0.8
245543,0.8
245544,0.8
245545,1.4
245546,1.4
245547,1.4
245548,1.2
245549,1.2
245550,1.2
245551,1.2
245552,1.2
245553,1.2
245554,1.2
245555,1.6
245556,1.8
245557,1.8
245558,1.8
245559,1.6
245560,1.2
245561,1.2
245562,1.2
245563,1.2
245564,1.2
245565,1.2
245566,1.2
245567,1.2
245568,1.0
245569,0.8
245570,0.8
245571,0.8
245572,0.8
245573,0.8
245574,0.8
245575,0.8
245576,0.8
245577,0.8
245578,0.8
245579,0.8
245580,0.8
245581,0.8
245582,0.8
245583,1.2
245584,1.4
245585,1.4
245586,1.6
245587,3.8
245588,3.8
245589,4.0
245590,4.0
245591,2.8
245592,1.2
245593,1.2
245594,1.2
245595,1.2
245596,1.2
245597,1.2
245598,1.0
245599,0.8
245600,0.8
245601,0.8
245602,0.8
245603,0.8
245604,0.8
245605,1.2
245606,1.2
245607,1.2
245608,1.2
245609,1.2
245610,1.2
245611,1.2
245612,1.2
245613,1.2
245614,1.2
245615,1.2
245616,1.2
245617,1.0
245618,1.0
245619,1.2
245620,1.2
245621,1.2
245622,1.8
245623,1.8
245624,1.8
245625,1.8
245626,1.8
245627,1.8
245628,1.8
245629,1.8
245630,1.8
245631,1.8
245632,1.8
245633,1.8
245634,1.8
245635,1.8
245636,1.6
245637,1.2
245638,1.2
245639,1.2
245640,1.2
245641,1.2
245642,1.2
245643,1.2
245644,1.0
245645,1.0
245646,1.2
245647,1.0
245648,0.8
245649,0.8
245650,0.6
245651,0.8
245652,0.6
245653,0.6
245654,1.2
245655,1.0
245656,1.0
245657,1.0
245658,1.0
245659,1.0
245660,1.4
245661,1.8
245662,1.6
245663,1.6
245664,1.6
245665,1.6
245666,1.4
245667,1.2
245668,1.2
245669,1.2
245670,1.2
245671,1.2
245672,1.2
245673,1.2
245674,1.2
245675,1.0
245676,0.6
245677,0.6
245678,0.6
245679,0.6
245680,0.6
245681,0.6
245682,0.6
245683,0.6
245684,0.6
245685,0.6
245686,0.6
245687,0.6
245688,0.6
245689,0.6
245690,0.6
245691,0.6
245692,0.6
245693,0.6
245694,0.6
245695,0.6
245696,0.6
245697,0.6
245698,0.6
245699,1.2
245700,1.2
245701,1.2
245702,1.4
245703,1.6
245704,1.6
245705,1.6
245706,1.6
245707,2.6
245708,4.0
245709,4.2
245710,4.2
245711,4.4
245712,3.2
245713,1.6
245714,1.0
245715,1.0
245716,0.8
245717,0.6
245718,0.6
245719,0.6
245720,0.6
245721,0.6
245722,0.6
245723,0.6
245724,0.6
245725,0.6
245726,0.6
245727,0.6
245728,0.6
245729,0.6
245730,0.6
245731,0.6
245732,0.6
245733,0.6
245734,0.6
245735,0.6
245736,0.6
245737,1.0
245738,1.2
245739,1.2
245740,1.2
245741,1.2
245742,1.2
245743,1.4
245744,1.6
245745,1.6
245746,1.6
245747,1.6
245748,1.6
245749,1.6
245750,1.6
245751,1.6
245752,1.4
245753,1.6
245754,1.6
245755,1.6
245756,1.6
245757,1.6
245758,1.4
245759,1.4
245760,1.6
245761,1.6
245762,1.6
245763,1.4
245764,1.4
245765,1.4
245766,1.4
245767,1.4
245768,1.4
245769,1.4
245770,1.6
245771,1.6
245772,1.4
245773,1.2
245774,1.2
245775,1.2
245776,1.2
245777,1.2
245778,1.2
245779,1.2
245780,1.2
245781,1.2
245782,1.2
245783,1.2
245784,1.2
245785,1.2
245786,1.2
245787,1.2
245788,1.2
245789,1.2
245790,1.0
245791,0.6
245792,0.6
245793,0.6
245794,0.6
245795,0.6
245796,0.6
245797,0.6
245798,0.6
245799,0.6
245800,0.6
245801,0.6
245802,0.8
245803,0.8
245804,0.8
245805,1.2
245806,1.2
245807,9.0
245808,12.6
245809,8.8
245810,12.4
245811,1.8
245812,1.8
245813,1.8
245814,1.8
245815,1.8
245816,1.8
245817,1.8
245818,1.8
245819,1.6
245820,1.4
245821,1.4
245822,1.4
245823,1.2
245824,1.2
245825,3.6
245826,3.6
245827,3.8
245828,3.4
245829,3.4
245830,1.6
245831,0.6
245832,0.6
245833,0.6
245834,0.6
245835,0.6
245836,0.6
245837,0.6
245838,0.6
245839,0.6
245840,0.6
245841,0.6
245842,0.6
245843,0.6
245844,0.6
245845,0.6
245846,0.6
245847,0.6
245848,1.2
245849,1.2
245850,1.2
245851,1.2
245852,1.2
245853,1.2
245854,1.4
245855,1.6
245856,1.6
245857,1.8
245858,1.8
245859,1.8
245860,1.8
245861,1.8
245862,1.8
245863,1.8
245864,1.8
245865,1.4
245866,1.2
245867,1.6
245868,2.0
245869,1.6
245870,1.4
245871,1.2
245872,1.4
245873,1.8
245874,1.8
245875,1.8
245876,1.8
245877,1.8
245878,1.8
245879,1.8
245880,1.8
245881,1.8
245882,1.8
245883,1.6
245884,1.6
245885,2.0
245886,2.2
245887,2.2
245888,2.2
245889,2.2
245890,2.2
245891,2.2
245892,2.2
245893,2.2
245894,2.2
245895,2.0
245896,2.2
245897,1.8
245898,1.6
245899,1.6
245900,1.6
245901,4.6
245902,6.0
245903,5.8
245904,5.8
245905,5.8
245906,5.8
245907,5.8
245908,5.8
245909,5.8
245910,5.8
245911,5.8
245912,5.8
245913,5.8
245914,5.4
245915,5.4
245916,5.4
245917,5.4
245918,5.2
245919,6.6
245920,7.6
245921,7.8
245922,7.8
245923,8.4
245924,7.4
245925,5.6
245926,5.6
245927,5.6
245928,5.6
245929,5.6
245930,5.6
245931,6.6
245932,6.4
245933,6.2
245934,6.0
245935,5.6
245936,5.6
245937,5.6
245938,5.8
245939,5.8
245940,5.6
245941,5.4
245942,5.6
245943,5.6
245944,10.0
245945,5.6
245946,8.8
245947,9.0
245948,6.6
245949,5.8
245950,7.2
245951,6.2
245952,6.8
245953,10.8
245954,6.6
245955,6.6
245956,6.6
245957,5.8
245958,5.8
245959,5.8
245960,5.6
245961,5.8
245962,5.8
245963,5.8
245964,5.8
245965,5.8
245966,5.8
245967,9.2
245968,5.6
245969,5.6
245970,5.6
245971,5.6
245972,5.6
245973,5.6
245974,5.6
245975,5.6
245976,5.4
245977,5.2
245978,5.2
245979,5.2
245980,5.2
245981,5.2
245982,5.2
245983,5.4
245984,5.8
245985,5.8
245986,5.8
245987,5.8
245988,5.6
245989,5.4
245990,8.8
245991,7.4
245992,6.0
245993,8.8
245994,6.6
245995,6.6
245996,6.4
245997,6.4
245998,6.6
245999,6.4
246000,8.6
246001,9.2
246002,10.0
246003,10.2
246004,10.2
246005,9.2
246006,7.4
246007,7.6
246008,7.6
246009,7.6
246010,7.6
246011,7.6
246012,7.6
246013,7.6
246014,7.6
246015,16.4
246016,16.2
246017,16.2
246018,15.8
246019,16.2
246020,15.8
246021,15.8
246022,14.8
246023,14.4
246024,15.4
246025,14.4
246026,12.0
246027,5.8
246028,5.8
246029,5.8
246030,5.8
246031,5.8
246032,5.8
246033,5.8
246034,6.0
246035,6.2
246036,6.2
246037,6.4
246038,6.2
246039,6.2
246040,6.2
246041,6.2
246042,6.2
246043,6.2
246044,6.2
246045,6.2
246046,6.2
246047,6.2
246048,6.2
246049,6.2
246050,6.2
246051,6.2
246052,6.2
246053,6.2
246054,6.4
246055,6.6
246056,6.6
246057,6.6
246058,6.6
246059,6.2
246060,6.2
246061,6.2
246062,6.2
246063,6.2
246064,6.0
246065,6.0
246066,6.0
246067,6.0
246068,6.0
246069,6.0
246070,6.0
246071,5.8
246072,5.8
246073,5.8
246074,5.8
246075,5.8
246076,6.2
246077,6.2
246078,6.2
246079,6.0
246080,6.0
246081,6.0
246082,6.0
246083,6.0
246084,6.2
246085,6.6
246086,5.6
246087,2.2
246088,2.2
246089,2.2
246090,2.2
246091,2.2
246092,2.2
246093,2.2
246094,2.2
246095,1.8
246096,10.6
246097,10.6
246098,10.6
246099,10.4
246100,10.2
246101,10.6
246102,10.6
246103,10.6
246104,11.6
246105,13.0
246106,13.2
246107,13.2
246108,13.2
246109,7.6
246110,1.2
246111,1.2
246112,1.2
246113,1.2
246114,1.2
246115,1.0
246116,1.0
246117,1.8
246118,1.8
246119,1.8
246120,1.8
246121,1.8
246122,1.8
246123,1.8
246124,1.8
246125,1.8
246126,1.8
246127,1.8
246128,1.8
246129,1.8
246130,3.4
246131,6.6
246132,4.8
246133,3.4
246134,4.2
246135,5.2
246136,5.4
246137,5.6
246138,5.8
246139,5.4
246140,5.6
246141,5.2
246142,5.2
246143,5.2
246144,5.2
246145,5.2
246146,5.6
246147,5.2
246148,5.2
246149,5.2
246150,5.2
246151,5.2
246152,5.2
246153,5.2
246154,5.2
246155,5.2
246156,5.4
246157,5.6
246158,5.6
246159,5.2
246160,5.2
246161,3.4
246162,4.2
246163,3.8
246164,3.4
246165,3.4
246166,3.4
246167,3.8
246168,3.8
246169,4.0
246170,6.2
246171,4.8
246172,4.6
246173,4.2
246174,4.2
246175,4.2
246176,4.4
246177,4.4
246178,4.2
246179,3.6
246180,3.6
246181,3.2
246182,3.2
246183,3.2
246184,3.6
246185,2.4
246186,1.8
246187,2.2
246188,2.2
246189,2.2
246190,2.2
246191,2.2
246192,2.2
246193,2.2
246194,2.2
246195,2.2
246196,2.8
246197,2.8
246198,2.8
246199,2.8
246200,2.0
246201,1.6
246202,1.8
246203,4.0
246204,4.0
246205,4.2
246206,4.2
246207,3.8
246208,1.4
246209,1.4
246210,1.4
246211,1.4
246212,1.4
246213,1.4
246214,1.2
246215,0.8
246216,0.8
246217,0.8
246218,0.8
246219,0.8
246220,0.8
246221,0.8
246222,0.8
246223,0.8
246224,0.8
246225,0.8
246226,0.8
246227,0.8
246228,0.8
246229,0.8
246230,0.8
246231,0.8
246232,1.2
246233,1.2
246234,1.6
246235,1.8
246236,1.8
246237,1.8
246238,1.8
246239,1.8
246240,1.8
246241,1.8
246242,2.4
246243,2.4
246244,2.2
246245,2.4
246246,2.0
246247,1.8
246248,1.8
246249,1.8
246250,1.8
246251,1.8
246252,1.2
246253,1.0
246254,1.0
246255,1.0
246256,1.0
246257,1.0
246258,1.0
246259,1.0
246260,1.0
246261,1.0
246262,1.0
246263,1.0
246264,1.0
246265,1.0
246266,1.0
246267,1.0
246268,1.0
246269,1.0
246270,1.0
246271,0.6
246272,1.0
246273,1.0
246274,1.0
246275,1.0
246276,1.0
246277,1.0
246278,1.4
246279,1.4
246280,1.4
246281,1.4
246282,1.4
246283,1.4
246284,1.4
246285,1.4
246286,1.4
246287,1.4
246288,1.4
246289,1.0
246290,0.8
246291,0.8
246292,0.6
246293,0.6
246294,0.6
246295,0.6
246296,0.6
246297,0.6
246298,0.6
246299,0.6
246300,0.6
246301,0.6
246302,1.8
246303,3.0
246304,3.2
246305,3.4
246306,3.4
246307,3.0
246308,0.6
246309,0.6
246310,1.2
246311,1.0
246312,1.0
246313,1.0
246314,1.0
246315,1.0
246316,1.0
246317,1.0
246318,1.0
246319,1.0
246320,1.0
246321,1.0
246322,1.0
246323,1.0
246324,1.0
246325,1.6
246326,1.2
246327,0.8
246328,0.8
246329,0.8
246330,0.8
246331,0.8
246332,0.8
246333,0.8
246334,0.8
246335,0.8
246336,0.8
246337,0.8
246338,0.6
246339,0.6
246340,0.6
246341,0.6
246342,0.6
246343,0.6
246344,0.6
246345,0.6
246346,0.6
246347,0.8
246348,1.0
246349,1.0
246350,1.0
246351,1.0
246352,1.0
246353,1.0
246354,1.0
246355,1.0
246356,1.0
246357,1.0
246358,1.0
246359,1.0
246360,1.0
246361,1.0
246362,1.0
246363,1.0
246364,0.6
246365,0.6
246366,1.0
246367,1.0
246368,1.0
246369,1.0
246370,1.0
246371,1.4
246372,1.4
246373,1.4
246374,1.4
246375,1.4
246376,1.4
246377,1.4
246378,1.4
246379,1.4
246380,1.4
246381,1.4
246382,1.4
246383,1.2
246384,1.0
246385,1.6
246386,1.6
246387,1.6
246388,1.6
246389,1.6
246390,1.6
246391,1.6
246392,1.6
246393,1.6
246394,1.4
246395,1.0
246396,1.0
246397,1.0
246398,1.0
246399,1.0
246400,1.0
246401,0.6
246402,0.6
246403,0.6
246404,0.6
246405,0.6
246406,0.6
246407,0.6
246408,0.6
246409,2.6
246410,3.2
246411,3.2
246412,3.4
246413,3.4
246414,2.0
246415,0.6
246416,0.6
246417,1.0
246418,0.8
246419,0.8
246420,0.8
246421,0.8
246422,1.4
246423,1.6
246424,1.6
246425,1.6
246426,1.6
246427,1.4
246428,1.4
246429,1.4
246430,1.0
246431,1.0
246432,1.0
246433,1.0
246434,1.0
246435,1.0
246436,1.0
246437,1.0
246438,0.8
246439,0.6
246440,0.6
246441,0.6
246442,0.6
246443,0.6
246444,0.6
246445,0.6
246446,0.6
246447,0.6
246448,0.6
246449,0.6
246450,0.6
246451,0.6
246452,0.6
246453,0.6
246454,0.6
246455,0.6
246456,0.6
246457,0.6
246458,0.6
246459,0.6
246460,1.0
246461,1.0
246462,1.6
246463,1.4
246464,1.6
246465,1.6
246466,1.4
246467,1.4
246468,1.4
246469,1.4
246470,1.4
246471,1.4
246472,1.4
246473,1.4
246474,1.4
246475,1.4
246476,0.8
246477,0.6
246478,0.6
246479,0.6
246480,0.6
246481,0.6
246482,0.6
246483,0.6
246484,0.6
246485,0.6
246486,0.6
246487,0.6
246488,0.6
246489,0.6
246490,1.0
246491,1.0
246492,1.0
246493,1.0
246494,1.0
246495,1.0
246496,1.0
246497,1.0
246498,1.6
246499,1.6
246500,1.6
246501,1.6
246502,1.6
246503,1.6
246504,1.6
246505,1.6
246506,1.6
246507,1.6
246508,1.6
246509,1.6
246510,1.8
246511,2.0
246512,2.0
246513,1.8
246514,1.4
246515,1.4
246516,1.4
246517,1.4
246518,1.4
246519,3.4
246520,3.4
246521,3.6
246522,3.6
246523,3.4
246524,1.8
246525,0.6
246526,0.6
246527,0.6
246528,0.6
246529,0.6
246530,0.6
246531,0.6
246532,0.6
246533,0.6
246534,0.6
246535,0.8
246536,1.0
246537,1.0
246538,1.0
246539,1.0
246540,1.0
246541,1.0
246542,1.0
246543,5.0
246544,5.4
246545,5.4
246546,5.4
246547,5.4
246548,5.4
246549,5.4
246550,5.4
246551,5.0
246552,5.0
246553,5.0
246554,5.0
246555,5.0
246556,5.0
246557,5.2
246558,5.2
246559,5.2
246560,5.2
246561,5.2
246562,5.2
246563,5.2
246564,5.2
246565,5.2
246566,5.2
246567,5.2
246568,5.2
246569,5.0
246570,5.0
246571,5.0
246572,5.0
246573,5.2
246574,5.4
246575,5.4
246576,5.4
246577,5.4
246578,5.4
246579,5.4
246580,5.4
246581,5.4
246582,3.8
246583,1.0
246584,1.0
246585,1.0
246586,1.0
246587,1.0
246588,1.0
246589,0.6
246590,0.6
246591,0.6
246592,0.6
246593,0.6
246594,0.6
246595,0.6
246596,0.6
246597,0.6
246598,0.6
246599,0.6
246600,0.6
246601,0.6
246602,0.6
246603,0.6
246604,1.0
246605,0.8
246606,0.8
246607,0.8
246608,0.8
246609,0.8
246610,0.8
246611,1.2
246612,1.6
246613,1.4
246614,1.4
246615,1.8
246616,1.6
246617,1.6
246618,1.6
246619,1.6
246620,1.6
246621,1.6
246622,1.6
246623,1.6
246624,1.6
246625,1.6
246626,1.6
246627,1.0
246628,1.0
246629,1.0
246630,1.0
246631,1.0
246632,1.0
246633,1.0
246634,1.0
246635,3.2
246636,3.6
246637,3.6
246638,3.8
246639,3.8
246640,2.4
246641,1.0
246642,1.0
246643,1.0
246644,0.6
246645,0.6
246646,5.0
246647,4.4
246648,13.8
246649,16.4
246650,17.2
246651,7.4
246652,5.2
246653,1.8
246654,1.8
246655,1.6
246656,1.8
246657,1.8
246658,1.8
246659,1.8
246660,1.8
246661,1.8
246662,1.8
246663,1.6
246664,1.8
246665,1.2
246666,1.2
246667,0.8
246668,1.2
246669,1.2
246670,1.4
246671,1.0
246672,1.0
246673,1.0
246674,1.0
246675,1.0
246676,1.0
246677,1.0
246678,1.0
246679,0.8
246680,0.8
246681,1.0
246682,0.8
246683,0.8
246684,0.8
246685,0.8
246686,0.8
246687,1.6
246688,1.6
246689,1.6
246690,1.6
246691,1.6
246692,1.6
246693,2.0
246694,2.0
246695,2.2
246696,1.8
246697,2.0
246698,2.0
246699,2.0
246700,2.4
246701,2.4
246702,2.0
246703,1.2
246704,1.2
246705,1.6
246706,4.2
246707,6.8
246708,6.2
246709,6.0
246710,6.0
246711,6.0
246712,6.0
246713,6.0
246714,5.6
246715,5.6
246716,5.6
246717,5.2
246718,5.2
246719,5.2
246720,5.4
246721,5.4
246722,5.4
246723,5.2
246724,5.2
246725,7.4
246726,17.2
246727,8.8
246728,10.4
246729,12.0
246730,10.6
246731,8.4
246732,10.0
246733,6.4
246734,7.4
246735,6.0
246736,6.0
246737,6.0
246738,5.8
246739,6.0
246740,6.2
246741,6.2
246742,6.2
246743,6.0
246744,5.8
246745,5.8
246746,6.0
246747,6.0
246748,5.6
246749,5.6
246750,5.6
246751,5.6
246752,5.6
246753,5.6
246754,5.6
246755,5.6
246756,5.6
246757,5.6
246758,5.6
246759,5.6
246760,5.4
246761,5.6
246762,5.6
246763,6.0
246764,6.2
246765,6.2
246766,6.2
246767,6.2
246768,6.0
246769,5.8
246770,5.8
246771,5.8
246772,5.8
246773,5.8
246774,5.8
246775,6.0
246776,6.2
246777,5.6
246778,5.4
246779,5.4
246780,5.4
246781,5.2
246782,4.8
246783,4.8
246784,7.0
246785,7.6
246786,7.6
246787,7.6
246788,7.6
246789,7.8
246790,5.4
246791,5.2
246792,5.2
246793,5.2
246794,5.2
246795,5.2
246796,5.2
246797,5.2
246798,5.2
246799,5.2
246800,5.2
246801,5.6
246802,5.6
246803,5.6
246804,5.6
246805,5.4
246806,5.4
246807,5.4
246808,5.4
246809,5.2
246810,5.4
246811,5.2
246812,5.2
246813,5.4
246814,5.2
246815,5.4
246816,5.2
246817,5.0
246818,5.0
246819,5.0
246820,5.0
246821,5.0
246822,5.0
246823,5.0
246824,5.0
246825,5.0
246826,5.0
246827,5.6
246828,10.4
246829,10.4
246830,7.6
246831,5.0
246832,5.0
246833,5.0
246834,5.0
246835,5.0
246836,5.0
246837,5.0
246838,5.2
246839,5.6
246840,5.8
246841,5.8
246842,5.8
246843,5.8
246844,5.8
246845,5.8
246846,5.6
246847,5.6
246848,5.6
246849,5.6
246850,5.6
246851,5.6
246852,5.8
246853,6.0
246854,5.2
246855,4.8
246856,4.8
246857,4.8
246858,5.0
246859,5.0
246860,5.0
246861,5.0
246862,4.8
246863,5.0
246864,5.2
246865,5.2
246866,5.2
246867,5.2
246868,5.2
246869,7.2
246870,7.8
246871,8.0
246872,8.0
246873,8.0
246874,8.0
246875,5.2
246876,5.2
246877,5.4
246878,5.8
246879,5.8
246880,5.8
246881,5.8
246882,5.8
246883,5.8
246884,5.8
246885,6.4
246886,6.0
246887,6.0
246888,6.0
246889,6.0
246890,6.0
246891,6.0
246892,6.0
246893,5.4
246894,5.2
246895,5.2
246896,5.2
246897,5.2
246898,5.2
246899,5.2
246900,5.0
246901,4.8
246902,4.8
246903,5.0
246904,5.0
246905,4.8
246906,4.8
246907,4.8
246908,4.8
246909,4.8
246910,4.8
246911,4.8
246912,4.8
246913,4.8
246914,4.8
246915,4.8
246916,5.4
246917,5.2
246918,5.2
246919,5.2
246920,5.4
246921,5.4
246922,5.4
246923,5.4
246924,5.4
246925,5.4
246926,5.4
246927,5.4
246928,5.4
246929,5.4
246930,5.4
246931,5.0
246932,5.0
246933,5.0
246934,5.2
246935,5.2
246936,5.2
246937,5.2
246938,5.2
246939,5.2
246940,5.2
246941,5.2
246942,5.2
246943,5.2
246944,5.2
246945,5.2
246946,5.2
246947,5.0
246948,5.0
246949,5.0
246950,5.0
246951,5.0
246952,5.0
246953,5.0
246954,5.4
246955,5.4
246956,5.4
246957,5.4
246958,5.4
246959,5.4
246960,5.4
246961,5.4
246962,5.4
246963,5.4
246964,5.4
246965,5.4
246966,5.4
246967,5.4
246968,5.4
246969,5.2
246970,5.0
246971,5.0
246972,5.0
246973,5.0
246974,5.0
246975,5.0
246976,5.0
246977,5.0
246978,5.0
246979,5.0
246980,5.0
246981,5.2
246982,5.2
246983,5.2
246984,5.2
246985,5.2
246986,5.2
246987,7.8
246988,7.8
246989,8.4
246990,8.4
246991,8.4
246992,6.0
246993,6.2
246994,5.8
246995,5.8
246996,5.8
246997,5.8
246998,5.8
246999,5.8
247000,5.8
247001,5.6
247002,5.6
247003,5.6
247004,5.6
247005,5.6
247006,5.6
247007,5.6
247008,5.2
247009,5.2
247010,5.2
247011,5.2
247012,5.2
247013,5.2
247014,5.2
247015,5.2
247016,5.2
247017,5.2
247018,5.0
247019,5.0
247020,4.8
247021,4.8
247022,5.0
247023,5.0
247024,5.0
247025,5.6
247026,5.0
247027,5.0
247028,5.2
247029,5.2
247030,5.2
247031,5.8
247032,5.8
247033,5.8
247034,5.6
247035,5.6
247036,5.6
247037,5.6
247038,5.6
247039,5.6
247040,5.6
247041,5.6
247042,5.4
247043,6.0
247044,5.6
247045,5.4
247046,5.0
247047,5.0
247048,5.0
247049,5.0
247050,5.0
247051,5.0
247052,5.0
247053,5.0
247054,5.0
247055,5.0
247056,5.0
247057,5.0
247058,5.0
247059,5.0
247060,5.0
247061,5.0
247062,5.0
247063,5.0
247064,5.0
247065,5.0
247066,5.0
247067,5.0
247068,5.0
247069,5.4
247070,5.4
247071,5.4
247072,5.4
247073,5.2
247074,5.2
247075,5.2
247076,5.6
247077,5.6
247078,5.6
247079,5.6
247080,5.6
247081,5.6
247082,5.6
247083,5.6
247084,5.4
247085,5.2
247086,5.2
247087,5.2
247088,5.2
247089,5.2
247090,4.8
247091,4.8
247092,4.8
247093,4.8
247094,5.0
247095,5.0
247096,5.0
247097,0.6
247098,0.6
247099,0.6
247100,0.6
247101,0.6
247102,0.6
247103,0.6
247104,0.6
247105,0.6
247106,0.6
247107,2.4
247108,3.6
247109,3.8
247110,3.8
247111,3.8
247112,3.2
247113,1.0
247114,1.6
247115,1.6
247116,1.6
247117,1.6
247118,1.6
247119,1.6
247120,1.6
247121,1.6
247122,1.4
247123,1.0
247124,1.2
247125,1.4
247126,1.4
247127,1.4
247128,1.4
247129,1.4
247130,1.4
247131,1.4
247132,1.4
247133,1.4
247134,1.4
247135,1.4
247136,1.4
247137,1.4
247138,1.0
247139,1.0
247140,1.0
247141,1.0
247142,1.0
247143,0.6
247144,0.6
247145,1.0
247146,1.0
247147,1.0
247148,1.0
247149,1.0
247150,1.0
247151,1.0
247152,1.0
247153,1.0
247154,1.0
247155,1.0
247156,1.0
247157,1.0
247158,1.0
247159,1.0
247160,1.0
247161,0.6
247162,0.6
247163,0.6
247164,0.6
247165,0.6
247166,0.6
247167,0.6
247168,0.6
247169,0.6
247170,0.6
247171,0.6
247172,0.6
247173,1.0
247174,0.8
247175,0.8
247176,0.8
247177,0.8
247178,0.8
247179,0.8
247180,0.8
247181,0.8
247182,0.8
247183,1.0
247184,1.6
247185,1.6
247186,1.2
247187,1.0
247188,1.0
247189,1.0
247190,1.0
247191,1.0
247192,1.0
247193,1.0
247194,1.0
247195,1.0
247196,1.0
247197,1.0
247198,1.0
247199,0.6
247200,0.6
247201,0.6
247202,0.6
247203,0.6
247204,0.6
247205,0.6
247206,0.6
