223844,240.46
223845,240.57
223846,240.96
223847,240.97
223848,240.53
223849,239.37
223850,239.63
223851,239.25
223852,240.03
223853,240.4
223854,239.27
223855,239.47
223856,239.03
223857,239.66
223858,239.79
223859,239.93
223860,240.21
223861,240.78
223862,240.8
223863,240.37
223864,239.74
223865,239.61
223866,239.88
223867,240.17
223868,239.98
223869,239.97
223870,240.31
223871,239.88
223872,239.63
223873,239.17
223874,239.22
223875,239.35
223876,239.28
223877,239.24
223878,239.56
223879,239.69
223880,239.56
223881,239.66
223882,240.77
223883,240.64
223884,240.36
223885,240.73
223886,240.77
223887,240.37
223888,240.9
223889,240.32
223890,240.25
223891,240.89
223892,240.56
223893,240.99
223894,240.91
223895,241.36
223896,241.71
223897,241.3
223898,241.21
223899,240.95
223900,240.06
223901,240.32
223902,240.85
223903,240.43
223904,240.43
223905,240.34
223906,239.78
223907,239.6
223908,239.82
223909,239.65
223910,239.92
223911,239.78
223912,239.86
223913,239.59
223914,239.63
223915,239.52
223916,239.7
223917,240.27
223918,239.72
223919,238.0
223920,238.16
223921,239.05
223922,238.33
223923,238.36
223924,238.26
223925,238.7
223926,239.8
223927,240.01
223928,240.09
223929,240.77
223930,241.05
223931,240.55
223932,241.01
223933,241.11
223934,241.27
223935,241.08
223936,241.03
223937,240.82
223938,241.11
223939,241.75
223940,241.64
223941,241.03
223942,241.05
223943,240.59
223944,240.61
223945,241.31
223946,241.42
223947,241.66
223948,241.86
223949,241.85
223950,241.87
223951,241.53
223952,241.5
223953,240.88
223954,241.12
223955,241.45
223956,242.3
223957,242.49
223958,241.91
223959,242.42
223960,242.93
223961,243.68
223962,242.79
223963,243.19
223964,243.38
223965,243.87
223966,244.16
223967,243.57
223968,243.29
223969,242.53
223970,243.07
223971,242.61
223972,242.44
223973,242.29
223974,242.48
223975,242.8
223976,243.06
223977,242.63
223978,242.41
223979,242.71
223980,242.61
223981,242.9
223982,242.28
223983,242.2
223984,241.92
223985,241.31
223986,241.21
223987,241.02
223988,241.45
223989,242.17
223990,242.06
223991,242.09
223992,242.72
223993,242.4
223994,242.76
223995,243.58
223996,242.64
223997,243.0
223998,243.31
223999,243.28
224000,243.29
224001,243.39
224002,243.3
224003,242.79
224004,242.87
224005,242.58
224006,242.45
224007,242.73
224008,242.49
224009,240.44
224010,240.38
224011,240.83
224012,241.01
224013,241.15
224014,241.13
224015,240.78
224016,240.85
224017,240.47
224018,240.62
224019,240.34
224020,241.53
224021,241.55
224022,241.04
224023,241.29
224024,241.12
224025,240.65
224026,240.09
224027,239.8
224028,239.53
224029,240.58
224030,238.85
224031,238.19
224032,238.24
224033,238.0
224034,237.47
224035,236.84
224036,237.0
224037,237.18
224038,237.04
224039,236.78
224040,237.08
224041,240.75
224042,239.61
224043,240.07
224044,239.61
224045,238.92
224046,238.7
224047,237.83
224048,238.78
224049,238.78
224050,238.39
224051,238.2
224052,238.18
224053,238.9
224054,238.49
224055,238.48
224056,239.01
224057,238.35
224058,238.99
224059,239.99
224060,239.78
224061,240.06
224062,239.56
224063,238.95
224064,238.95
224065,238.9
224066,238.88
224067,238.53
224068,238.76
224069,238.84
224070,239.31
224071,238.62
224072,238.43
224073,238.45
224074,238.3
224075,238.67
224076,239.29
224077,239.86
224078,239.94
224079,240.2
224080,240.13
224081,239.9
224082,240.55
224083,240.3
224084,240.6
224085,241.0
224086,240.67
224087,240.36
224088,240.37
224089,240.87
224090,240.14
224091,239.49
224092,237.8
224093,237.37
224094,237.2
224095,237.67
224096,238.26
224097,240.58
224098,240.09
224099,240.35
224100,239.89
224101,239.98
224102,240.11
224103,240.06
224104,239.66
224105,239.62
224106,239.72
224107,240.08
224108,240.96
224109,240.86
224110,240.84
224111,241.5
224112,242.06
224113,241.95
224114,241.58
224115,241.43
224116,241.44
224117,241.31
224118,241.38
224119,241.87
224120,241.72
224121,242.37
224122,241.6
224123,240.39
224124,238.88
224125,238.72
224126,238.03
224127,238.03
224128,237.7
224129,237.72
224130,237.96
224131,238.63
224132,238.61
224133,238.75
224134,238.81
224135,238.18
224136,237.8
224137,237.82
224138,238.48
224139,238.76
224140,239.23
224141,238.57
224142,238.33
224143,238.76
224144,239.62
224145,239.72
224146,239.9
224147,240.72
224148,240.53
224149,240.52
224150,240.47
224151,241.34
224152,242.09
224153,242.57
224154,242.08
224155,241.72
224156,241.8
224157,241.55
224158,242.12
224159,241.76
224160,241.2
224161,241.22
224162,240.8
224163,240.4
224164,240.27
224165,239.85
224166,240.37
224167,240.41
224168,240.57
224169,240.94
224170,241.17
224171,241.29
224172,241.07
224173,240.35
224174,240.29
224175,240.17
224176,240.06
224177,239.99
224178,240.4
224179,240.57
224180,240.84
224181,241.91
224182,241.15
224183,241.2
224184,241.44
224185,241.84
224186,241.63
224187,241.33
224188,241.76
224189,242.11
224190,241.74
224191,241.82
224192,241.81
224193,240.8
224194,240.87
224195,240.99
224196,241.31
224197,240.94
224198,241.29
224199,240.83
224200,240.93
224201,240.63
224202,240.65
224203,240.48
224204,240.61
224205,240.72
224206,240.46
224207,240.5
224208,240.62
224209,240.6
224210,240.89
224211,240.75
224212,240.86
224213,240.68
224214,240.62
224215,240.67
224216,240.46
224217,240.61
224218,240.78
224219,240.96
224220,240.66
224221,241.55
224222,241.35
224223,241.06
224224,240.87
224225,241.13
224226,241.39
224227,241.13
224228,240.5
224229,240.51
224230,240.5
224231,239.76
224232,240.23
224233,240.31
224234,240.24
224235,240.58
224236,240.16
224237,240.23
224238,240.41
224239,240.11
224240,238.54
224241,238.67
224242,239.05
224243,239.73
224244,238.82
224245,238.83
224246,238.76
224247,238.11
224248,238.73
224249,238.88
224250,238.86
224251,238.67
224252,239.03
224253,239.22
224254,239.13
224255,239.59
224256,239.75
224257,239.74
224258,239.55
224259,240.06
224260,239.27
224261,239.24
224262,238.79
224263,239.34
224264,240.74
224265,240.58
224266,240.35
224267,240.95
224268,240.53
224269,240.84
224270,241.07
224271,241.12
224272,240.93
224273,241.87
224274,242.23
224275,241.74
224276,241.63
224277,241.15
224278,240.64
224279,240.17
224280,240.37
224281,240.7
224282,240.98
224283,240.63
224284,240.15
224285,240.63
224286,240.89
224287,241.28
224288,241.38
224289,242.13
224290,242.34
224291,242.75
224292,242.72
224293,242.68
224294,242.67
224295,242.64
224296,242.81
224297,243.84
224298,243.31
224299,242.58
224300,242.01
224301,242.35
224302,243.02
224303,242.84
224304,242.6
224305,242.6
224306,242.65
224307,242.2
224308,242.85
224309,244.1
224310,243.83
224311,243.7
224312,241.94
224313,241.3
224314,242.13
224315,241.67
224316,241.85
224317,241.47
224318,241.85
224319,241.18
224320,241.02
224321,241.9
224322,240.53
224323,240.09
224324,240.64
224325,240.24
224326,240.65
224327,240.3
224328,241.22
224329,240.73
224330,240.19
224331,239.37
224332,240.0
224333,239.77
224334,239.76
224335,240.41
224336,240.42
224337,240.53
224338,239.55
224339,238.64
224340,239.39
224341,238.73
224342,239.48
224343,235.92
224344,239.29
224345,238.4
224346,237.55
224347,237.51
224348,237.71
224349,237.05
224350,237.68
224351,237.8
224352,237.19
224353,237.25
224354,237.62
224355,237.78
224356,237.38
224357,238.25
224358,238.36
224359,238.56
224360,238.57
224361,238.93
224362,238.63
224363,238.72
224364,239.19
224365,239.94
224366,239.23
224367,239.61
224368,240.04
224369,240.34
224370,241.07
224371,240.98
224372,241.8
224373,241.86
224374,241.67
224375,242.14
224376,242.68
224377,242.89
224378,242.2
224379,243.31
224380,243.26
224381,244.26
224382,243.35
224383,242.79
224384,242.48
224385,242.6
224386,241.99
224387,242.38
224388,241.95
224389,242.48
224390,242.96
224391,243.01
224392,243.36
224393,244.07
224394,244.4
224395,243.99
224396,244.03
224397,243.9
224398,243.55
224399,243.44
224400,243.64
224401,243.78
224402,243.15
224403,242.92
224404,243.21
224405,244.32
224406,243.01
224407,242.4
224408,242.75
224409,243.39
224410,242.64
224411,242.34
224412,242.92
224413,242.56
224414,241.91
224415,242.6
224416,243.48
224417,244.06
224418,243.31
224419,242.84
224420,242.57
224421,242.11
224422,241.8
224423,241.9
224424,240.86
224425,240.13
224426,240.54
224427,240.93
224428,242.25
224429,241.98
224430,241.41
224431,241.33
224432,241.02
224433,241.03
224434,241.6
224435,241.46
224436,241.07
224437,240.62
224438,240.24
224439,239.72
224440,240.31
224441,240.23
224442,240.49
224443,241.03
224444,240.54
224445,240.27
224446,240.35
224447,240.74
224448,241.21
224449,241.16
224450,241.93
224451,241.81
224452,241.87
224453,241.19
224454,241.7
224455,241.67
224456,241.49
224457,241.55
224458,240.3
224459,241.37
224460,241.34
224461,241.61
224462,241.69
224463,241.71
224464,241.55
224465,242.09
224466,242.42
224467,242.45
224468,242.47
224469,240.96
224470,239.46
224471,239.65
224472,239.65
224473,239.5
224474,239.66
224475,239.17
224476,239.27
224477,238.03
224478,237.78
224479,237.32
224480,237.39
224481,238.97
224482,238.69
224483,239.38
224484,239.37
224485,239.65
224486,239.91
224487,239.63
224488,239.6
224489,237.86
224490,237.85
224491,237.65
224492,237.45
224493,236.88
224494,236.94
224495,236.84
224496,236.72
224497,235.95
224498,236.72
224499,237.01
224500,236.81
224501,236.43
224502,236.94
224503,237.18
224504,237.38
224505,237.65
224506,237.95
224507,237.86
224508,237.96
224509,238.6
224510,238.98
224511,238.79
224512,238.65
224513,238.42
224514,237.94
224515,237.33
224516,238.08
224517,239.01
224518,238.52
224519,238.55
224520,238.11
224521,238.49
224522,238.75
224523,238.46
224524,238.84
224525,238.88
224526,238.65
224527,238.93
224528,239.05
224529,239.48
224530,238.84
224531,239.16
224532,239.46
224533,239.47
224534,239.57
224535,241.12
224536,242.7
224537,244.05
224538,243.5
224539,243.62
224540,243.41
224541,243.42
224542,243.39
224543,243.47
224544,242.96
224545,242.88
224546,242.86
224547,243.36
224548,243.95
224549,244.2
224550,241.77
224551,240.99
224552,240.78
224553,241.18
224554,240.95
224555,240.93
224556,241.05
224557,240.87
224558,240.77
224559,240.92
224560,240.72
224561,240.4
224562,240.88
224563,242.39
224564,243.83
224565,243.85
224566,244.2
224567,244.39
224568,244.52
224569,244.6
224570,244.54
224571,245.22
224572,245.08
224573,245.34
224574,244.98
224575,243.84
224576,243.96
224577,244.03
224578,243.77
224579,243.9
224580,243.08
224581,243.03
224582,243.48
224583,243.33
224584,243.18
224585,243.27
224586,243.21
224587,243.12
224588,243.79
224589,244.06
224590,244.6
224591,244.74
224592,246.05
224593,245.71
224594,245.67
224595,245.46
224596,245.49
224597,245.95
224598,245.73
224599,245.8
224600,245.65
224601,246.02
224602,245.86
224603,245.99
224604,245.9
224605,245.91
224606,246.24
224607,245.9
224608,246.12
224609,246.25
224610,247.25
224611,247.39
224612,247.22
224613,247.3
224614,247.69
224615,247.81
224616,247.58
224617,247.13
224618,247.06
224619,247.16
224620,247.53
224621,247.01
224622,246.26
224623,246.29
224624,246.17
224625,245.85
224626,245.73
224627,245.74
224628,245.57
224629,245.81
224630,246.06
224631,245.78
224632,245.2
224633,244.37
224634,244.03
224635,244.23
224636,244.14
224637,244.54
224638,244.94
224639,244.86
224640,243.07
224641,241.89
224642,241.62
224643,241.48
224644,241.53
224645,241.68
224646,241.62
224647,241.83
224648,241.84
224649,242.14
224650,242.14
224651,242.13
224652,242.28
224653,242.34
224654,242.28
224655,242.23
224656,242.49
224657,241.89
224658,241.61
224659,241.54
224660,241.87
224661,242.36
224662,242.31
224663,242.61
224664,242.93
224665,242.83
224666,243.24
224667,243.52
224668,243.61
224669,243.61
224670,243.08
224671,243.09
224672,243.25
224673,243.13
224674,243.11
224675,242.57
224676,242.5
224677,242.51
224678,242.45
224679,242.28
224680,241.45
224681,241.19
224682,241.32
224683,241.41
224684,241.46
224685,242.55
224686,242.82
224687,242.9
224688,242.7
224689,242.81
224690,243.08
224691,243.3
224692,243.35
224693,243.52
224694,243.45
224695,243.1
224696,242.75
224697,242.76
224698,243.04
224699,242.71
224700,242.44
224701,242.33
224702,242.33
224703,242.23
224704,242.04
224705,242.26
224706,242.41
224707,243.04
224708,243.11
224709,243.26
224710,243.4
224711,243.6
224712,243.84
224713,243.35
224714,242.78
224715,242.52
224716,241.92
224717,240.93
224718,240.56
224719,240.89
224720,241.04
224721,240.86
224722,240.98
224723,240.99
224724,240.51
224725,240.41
224726,240.62
224727,240.73
224728,240.7
224729,240.89
224730,240.98
224731,241.13
224732,241.27
224733,241.22
224734,242.69
224735,243.44
224736,243.41
224737,243.33
224738,243.44
224739,242.76
224740,242.64
224741,242.72
224742,242.73
224743,242.42
224744,242.61
224745,242.72
224746,242.48
224747,242.25
224748,242.15
224749,242.34
224750,242.23
224751,242.44
224752,242.49
224753,242.09
224754,241.79
224755,241.83
224756,241.8
224757,241.88
224758,242.08
224759,241.95
224760,241.42
224761,241.3
224762,241.66
224763,241.35
224764,241.15
224765,241.28
224766,241.78
224767,242.41
224768,242.42
224769,242.83
224770,243.49
224771,243.95
224772,244.97
224773,244.72
224774,244.63
224775,244.74
224776,243.73
224777,243.24
224778,242.97
224779,242.96
224780,242.74
224781,243.05
224782,243.05
224783,243.0
224784,243.23
224785,243.21
224786,243.35
224787,243.31
224788,243.18
224789,242.42
224790,242.29
224791,242.5
224792,242.46
224793,242.49
224794,242.73
224795,242.86
224796,242.98
224797,242.67
224798,242.36
224799,242.97
224800,242.92
224801,243.07
224802,243.46
224803,243.21
224804,243.24
224805,243.65
224806,243.98
224807,242.64
224808,241.66
224809,241.91
224810,241.75
224811,241.33
224812,241.36
224813,241.38
224814,241.25
224815,241.31
224816,241.28
224817,241.34
224818,241.86
224819,242.03
224820,242.13
224821,242.18
224822,241.73
224823,241.15
224824,241.08
224825,240.96
224826,240.95
224827,241.1
224828,241.1
224829,241.25
224830,241.19
224831,241.32
224832,241.41
224833,241.37
224834,241.06
224835,241.08
224836,240.95
224837,241.02
224838,241.34
224839,241.7
224840,241.53
224841,241.29
224842,241.39
224843,241.31
224844,241.57
224845,241.51
224846,241.69
224847,242.15
224848,242.7
224849,242.64
224850,242.74
224851,242.86
224852,242.67
224853,242.7
224854,242.35
224855,242.08
224856,241.87
224857,242.25
224858,242.64
224859,242.55
224860,241.96
224861,241.77
224862,241.42
224863,241.33
224864,241.05
224865,240.98
224866,240.84
224867,241.57
224868,241.56
224869,241.51
224870,241.58
224871,241.76
224872,241.76
224873,241.58
224874,241.66
224875,241.54
224876,241.52
224877,241.13
224878,241.04
224879,240.93
224880,240.83
224881,241.12
224882,241.18
224883,241.03
224884,241.29
224885,241.24
224886,241.24
224887,241.27
224888,241.48
224889,241.33
224890,241.37
224891,241.55
224892,241.32
224893,241.32
224894,241.18
224895,241.47
224896,241.22
224897,241.22
224898,241.73
224899,241.57
224900,241.61
224901,241.68
224902,242.32
224903,242.25
224904,241.81
224905,241.7
224906,241.64
224907,241.44
224908,241.44
224909,241.55
224910,241.35
224911,241.32
224912,241.31
224913,241.42
224914,241.58
224915,241.76
224916,241.89
224917,241.83
224918,241.81
224919,241.78
224920,242.13
224921,242.24
224922,242.53
224923,242.47
224924,242.38
224925,241.84
224926,241.96
224927,242.35
224928,242.2
224929,242.23
224930,242.12
224931,241.87
224932,242.13
224933,241.71
224934,241.22
224935,240.91
224936,241.34
224937,241.47
224938,241.41
224939,241.5
224940,241.85
224941,241.9
224942,241.72
224943,241.67
224944,241.81
224945,242.51
224946,242.34
224947,242.18
224948,241.54
224949,241.26
224950,241.32
224951,241.59
224952,241.84
224953,241.81
224954,241.81
224955,242.34
224956,242.79
224957,242.92
224958,242.78
224959,242.83
224960,242.94
224961,242.91
224962,242.82
224963,242.75
224964,242.25
224965,241.97
224966,242.27
224967,242.69
224968,242.97
224969,242.94
224970,243.02
224971,243.22
224972,242.32
224973,242.17
224974,242.17
224975,242.23
224976,242.34
224977,242.54
224978,242.42
224979,242.34
224980,242.16
224981,242.3
224982,242.2
224983,242.21
224984,242.6
224985,242.62
224986,242.66
224987,242.55
224988,242.54
224989,242.57
224990,243.04
224991,242.65
224992,242.56
224993,242.76
224994,242.9
224995,242.93
224996,243.9
224997,243.49
224998,243.12
224999,243.42
225000,242.94
225001,242.69
225002,242.54
225003,242.8
225004,242.68
225005,242.64
225006,242.73
225007,242.8
225008,242.68
225009,242.44
225010,242.21
225011,242.25
225012,242.35
225013,242.56
225014,242.9
225015,242.91
225016,242.57
225017,242.38
225018,242.33
225019,242.03
225020,241.96
225021,242.04
225022,242.06
225023,241.84
225024,241.7
225025,241.82
225026,242.2
225027,242.28
225028,242.19
225029,242.08
225030,242.11
225031,242.01
225032,241.87
225033,241.85
225034,241.83
225035,241.53
225036,241.86
225037,241.54
225038,241.36
225039,241.28
225040,241.43
225041,241.43
225042,241.6
225043,241.47
225044,241.34
225045,240.96
225046,241.42
225047,241.36
225048,241.71
225049,241.64
225050,241.12
225051,240.89
225052,242.24
225053,242.45
225054,242.41
225055,242.48
225056,242.88
225057,242.12
225058,241.02
225059,240.3
225060,240.56
225061,241.26
225062,241.02
225063,240.81
225064,240.08
225065,239.68
225066,239.88
225067,239.85
225068,239.77
225069,239.94
225070,239.35
225071,239.3
225072,239.07
225073,239.28
225074,239.59
225075,238.81
225076,239.01
225077,238.89
225078,239.0
225079,239.12
225080,238.64
225081,237.34
225082,238.34
225083,236.62
225084,235.32
225085,234.11
225086,235.42
225087,238.2
225088,239.73
225089,239.55
225090,239.45
225091,239.33
225092,238.96
225093,239.01
225094,239.7
225095,239.56
225096,239.41
225097,239.5
225098,239.09
225099,238.97
225100,239.11
225101,239.08
225102,237.85
225103,237.92
225104,237.94
225105,237.95
225106,237.57
225107,237.44
225108,237.75
225109,237.54
225110,238.02
225111,238.64
225112,238.51
225113,237.91
225114,237.88
225115,238.05
225116,237.99
225117,237.06
225118,237.66
225119,238.41
225120,237.67
225121,237.76
225122,238.33
225123,238.79
225124,237.84
225125,237.28
225126,237.97
225127,238.58
225128,237.57
225129,238.0
225130,237.85
225131,238.02
225132,238.77
225133,237.75
225134,237.17
225135,237.71
225136,237.5
225137,237.15
225138,237.85
225139,237.62
225140,237.88
225141,237.58
225142,237.83
225143,238.82
225144,238.53
225145,238.26
225146,238.27
225147,238.32
225148,237.69
225149,238.14
225150,237.91
225151,237.43
225152,237.4
225153,237.53
225154,237.59
225155,237.51
225156,239.02
225157,238.83
225158,239.19
225159,239.28
225160,238.96
225161,238.25
225162,238.0
225163,238.09
225164,238.21
225165,237.92
225166,237.98
225167,238.19
225168,237.2
225169,237.23
225170,237.02
225171,237.34
225172,238.06
225173,237.82
225174,237.95
225175,237.79
225176,238.44
225177,237.8
225178,236.51
225179,236.0
225180,236.0
225181,236.0
225182,236.19
225183,236.25
225184,236.63
225185,235.45
225186,238.52
225187,238.35
225188,237.7
225189,238.41
225190,238.91
225191,238.64
225192,238.73
225193,238.25
225194,238.17
225195,238.38
225196,238.17
225197,237.98
225198,238.27
225199,237.69
225200,238.09
225201,237.54
225202,238.4
225203,238.55
225204,239.2
225205,239.49
225206,241.78
225207,241.25
225208,241.7
225209,241.73
225210,241.47
225211,241.07
225212,241.12
225213,241.36
225214,241.13
225215,241.08
225216,241.49
225217,241.8
225218,241.76
225219,241.05
225220,241.48
225221,241.09
225222,241.08
225223,240.67
225224,240.4
225225,240.06
225226,239.87
225227,239.9
225228,239.79
225229,240.54
225230,240.55
225231,240.42
225232,240.19
225233,241.02
225234,240.9
225235,241.02
225236,240.97
225237,240.52
225238,240.35
225239,240.48
225240,240.73
225241,239.9
225242,239.3
225243,239.14
225244,239.84
225245,239.81
225246,240.14
225247,240.58
225248,240.55
225249,240.15
225250,239.83
225251,240.14
225252,240.48
225253,240.51
225254,240.44
225255,241.34
225256,241.43
225257,240.41
225258,240.5
225259,240.73
225260,241.22
225261,241.11
225262,241.35
225263,241.53
225264,241.08
225265,241.78
225266,242.43
225267,242.65
225268,242.82
225269,241.94
225270,241.77
225271,241.11
225272,240.61
225273,240.82
225274,241.61
225275,241.68
225276,241.25
225277,240.39
225278,240.3
225279,241.07
225280,240.87
225281,240.62
225282,241.02
225283,240.75
225284,240.69
225285,241.22
225286,241.24
225287,240.49
225288,240.81
225289,240.08
225290,240.21
225291,240.39
225292,240.61
225293,240.4
225294,241.27
225295,240.63
225296,240.4
225297,240.5
225298,240.48
225299,240.96
225300,241.15
225301,240.76
225302,240.28
225303,240.42
225304,240.05
225305,239.65
225306,240.34
225307,240.57
225308,240.78
225309,240.22
225310,240.0
225311,240.08
225312,240.49
225313,240.11
225314,239.95
225315,240.22
225316,240.02
225317,240.29
225318,240.88
225319,240.87
225320,240.54
225321,240.06
225322,240.3
225323,241.12
225324,241.57
225325,241.54
225326,241.91
225327,241.85
225328,241.97
225329,241.53
225330,241.43
225331,241.5
225332,241.67
225333,241.96
225334,242.32
225335,241.55
225336,240.7
225337,240.52
225338,240.4
225339,240.54
225340,240.73
225341,240.8
225342,240.84
225343,240.39
225344,239.84
225345,240.7
225346,240.52
225347,240.6
225348,240.91
225349,240.37
225350,240.42
225351,240.2
225352,239.97
225353,240.05
225354,239.91
225355,239.62
225356,240.57
225357,241.0
225358,241.74
225359,241.69
225360,241.42
225361,241.63
225362,241.49
225363,241.06
225364,240.37
225365,240.12
225366,240.08
225367,239.92
225368,239.26
225369,239.93
225370,239.72
225371,239.77
225372,239.79
225373,239.93
225374,239.82
225375,239.99
225376,239.99
225377,240.14
225378,240.2
225379,240.55
225380,240.62
225381,241.0
225382,240.82
225383,240.45
225384,239.89
225385,240.47
225386,241.53
225387,240.99
225388,240.24
225389,240.54
225390,240.66
225391,240.85
225392,240.15
225393,239.82
225394,240.02
225395,241.56
225396,241.29
225397,240.97
225398,240.48
225399,240.85
225400,241.29
225401,241.64
225402,241.15
225403,240.72
225404,240.43
225405,241.36
225406,241.36
225407,241.17
225408,241.4
225409,241.63
225410,242.48
225411,242.68
225412,242.58
225413,241.96
225414,242.1
225415,242.33
225416,242.62
225417,241.98
225418,242.39
225419,242.56
225420,241.42
225421,241.72
225422,241.14
225423,241.23
225424,241.22
225425,240.19
225426,240.63
225427,240.4
225428,241.31
225429,240.92
225430,240.61
225431,241.08
225432,241.21
225433,241.01
225434,240.69
225435,241.8
225436,241.99
225437,243.15
225438,242.42
225439,242.58
225440,242.69
225441,240.9
225442,242.38
225443,242.51
225444,241.9
225445,241.65
225446,242.28
225447,242.29
225448,241.95
225449,242.16
225450,241.53
225451,241.49
225452,241.78
225453,242.34
225454,241.75
225455,241.85
225456,240.24
225457,239.03
225458,237.91
225459,238.74
225460,239.36
225461,239.01
225462,239.05
225463,238.73
225464,239.11
225465,240.13
225466,239.87
225467,239.97
225468,239.25
225469,239.46
225470,240.05
225471,239.51
225472,239.64
225473,239.83
225474,239.82
225475,239.03
225476,238.89
225477,236.59
225478,235.75
225479,236.52
225480,236.43
225481,237.2
225482,236.84
225483,236.54
225484,236.02
225485,236.7
225486,236.06
225487,234.83
225488,234.58
225489,237.2
225490,238.21
225491,238.84
225492,238.61
225493,238.38
225494,238.45
225495,238.94
225496,239.11
225497,239.3
225498,239.66
225499,239.7
225500,239.62
225501,240.05
225502,240.35
225503,241.02
225504,240.11
225505,239.69
225506,239.6
225507,239.72
225508,239.38
225509,239.6
225510,240.06
225511,240.0
225512,240.99
225513,240.04
225514,239.39
225515,239.59
225516,239.67
225517,239.6
225518,239.69
225519,239.47
225520,238.85
225521,239.06
225522,240.21
225523,240.06
225524,240.0
225525,240.1
225526,240.18
225527,240.17
225528,239.97
225529,240.09
225530,240.12
225531,240.18
225532,239.87
225533,239.45
225534,239.15
225535,239.05
225536,239.18
225537,239.31
225538,241.02
225539,241.47
225540,241.61
225541,240.83
225542,240.87
225543,241.9
225544,241.67
225545,242.06
225546,242.29
225547,241.97
225548,241.89
225549,241.89
225550,241.71
225551,242.21
225552,242.67
225553,242.98
225554,242.79
225555,240.92
225556,241.06
225557,240.39
225558,240.86
225559,240.45
225560,241.0
225561,240.99
225562,241.46
225563,241.21
225564,241.21
225565,241.31
225566,241.82
225567,242.87
225568,243.79
225569,243.91
225570,243.57
225571,243.05
225572,242.5
225573,242.82
225574,243.77
225575,243.61
225576,244.06
225577,243.49
225578,244.53
225579,243.91
225580,243.72
225581,243.38
225582,242.52
225583,243.18
225584,243.97
225585,243.57
225586,243.24
225587,243.04
225588,243.65
225589,245.08
225590,244.77
225591,244.35
225592,244.35
225593,244.07
225594,243.56
225595,243.0
225596,242.52
225597,242.68
225598,242.55
225599,243.01
225600,242.68
225601,243.58
225602,243.84
225603,243.76
225604,242.43
225605,243.62
225606,243.2
225607,242.92
225608,242.79
225609,242.51
225610,242.3
225611,241.56
225612,241.51
225613,241.81
225614,243.15
225615,243.67
225616,243.42
225617,242.42
225618,244.22
225619,244.77
225620,241.75
225621,241.02
225622,240.8
225623,241.11
225624,240.79
225625,241.03
225626,240.59
225627,240.58
225628,240.82
225629,240.22
225630,240.81
225631,240.53
225632,240.99
225633,241.21
225634,241.22
225635,241.29
225636,241.2
225637,241.31
225638,241.58
225639,241.8
225640,241.87
225641,242.44
225642,241.43
225643,241.74
225644,242.99
225645,242.97
225646,243.1
225647,243.3
225648,242.78
225649,242.68
225650,242.76
225651,242.81
225652,242.08
225653,241.33
225654,241.59
225655,242.01
225656,241.76
225657,242.14
225658,241.71
225659,241.74
225660,241.76
225661,242.11
225662,241.8
225663,241.9
225664,242.11
225665,242.38
225666,241.88
225667,241.73
225668,242.13
225669,241.72
225670,241.51
225671,241.53
225672,241.32
225673,241.1
225674,240.94
225675,240.06
225676,240.99
225677,241.24
225678,240.89
225679,240.61
225680,240.4
225681,240.09
225682,240.43
225683,241.08
225684,241.29
225685,241.22
225686,240.95
225687,241.1
225688,241.16
225689,240.34
225690,240.01
225691,238.78
225692,239.05
225693,239.03
225694,239.04
225695,238.88
225696,239.89
225697,240.17
225698,239.84
225699,239.5
225700,240.27
225701,240.28
225702,239.73
225703,239.93
225704,239.98
225705,240.15
225706,240.01
225707,240.11
225708,239.94
225709,240.34
225710,240.06
225711,240.89
225712,240.98
225713,241.38
225714,241.36
225715,242.0
225716,242.29
225717,241.89
225718,241.77
225719,242.08
225720,241.84
225721,241.43
225722,240.06
225723,239.09
225724,238.89
225725,239.29
225726,239.01
225727,239.19
225728,239.11
225729,239.17
225730,238.89
225731,239.1
225732,240.61
225733,240.62
225734,239.69
225735,240.32
225736,240.73
225737,240.62
225738,240.87
225739,240.71
225740,240.83
225741,240.76
225742,241.13
225743,241.42
225744,241.25
225745,241.11
225746,240.97
225747,241.8
225748,241.45
225749,240.71
225750,240.1
225751,240.39
225752,240.4
225753,240.61
225754,241.01
225755,241.25
225756,241.1
225757,241.02
225758,240.98
225759,241.2
225760,241.74
225761,241.35
225762,241.5
225763,241.36
225764,240.63
225765,240.5
225766,240.61
225767,240.52
225768,240.57
225769,240.39
225770,239.74
225771,239.98
225772,239.77
225773,240.08
225774,239.73
225775,240.12
225776,239.61
225777,239.44
225778,240.28
225779,240.27
225780,240.08
225781,240.54
225782,240.79
225783,240.71
225784,240.71
225785,240.18
225786,240.48
225787,240.76
225788,240.95
225789,240.67
225790,240.4
225791,240.45
225792,240.32
225793,240.33
225794,240.33
225795,240.78
225796,240.23
225797,240.12
225798,240.17
225799,240.28
225800,239.91
225801,240.33
225802,240.24
225803,240.05
225804,239.03
225805,237.87
225806,238.32
225807,237.48
225808,238.0
225809,236.06
225810,235.04
225811,235.27
225812,235.82
225813,235.52
225814,235.46
225815,235.65
225816,235.91
225817,238.0
225818,237.34
225819,237.29
225820,238.52
225821,237.93
225822,237.57
225823,236.71
225824,236.44
225825,236.25
225826,236.32
225827,236.35
225828,236.24
225829,236.41
225830,237.73
225831,236.7
225832,236.62
225833,238.16
225834,237.68
225835,236.61
225836,235.31
225837,235.2
225838,235.98
225839,234.81
225840,235.96
225841,235.31
225842,236.22
225843,236.06
