268234,13.0
268235,17.8
268236,13.2
268237,4.8
268238,3.6
268239,1.6
268240,1.6
268241,1.6
268242,4.8
268243,9.0
268244,9.4
268245,5.2
268246,2.8
268247,2.0
268248,2.0
268249,2.2
268250,2.2
268251,2.2
268252,2.2
268253,2.2
268254,2.2
268255,1.8
268256,1.6
268257,1.6
268258,1.6
268259,1.6
268260,1.6
268261,1.6
268262,1.2
268263,1.2
268264,1.2
268265,1.2
268266,1.2
268267,1.2
268268,1.2
268269,1.2
268270,1.2
268271,1.2
268272,1.2
268273,1.2
268274,1.2
268275,1.2
268276,1.2
268277,1.2
268278,1.2
268279,1.2
268280,1.2
268281,1.2
268282,1.2
268283,1.2
268284,1.2
268285,1.2
268286,1.2
268287,1.2
268288,1.0
268289,1.8
268290,1.8
268291,1.8
268292,1.8
268293,1.8
268294,1.8
268295,4.8
268296,6.6
268297,6.4
268298,6.4
268299,9.2
268300,11.6
268301,10.8
268302,10.2
268303,10.8
268304,8.0
268305,7.2
268306,5.8
268307,6.0
268308,6.2
268309,5.6
268310,5.6
268311,5.6
268312,5.2
268313,5.0
268314,4.8
268315,5.2
268316,5.0
268317,4.8
268318,4.8
268319,4.8
268320,4.8
268321,4.8
268322,4.8
268323,4.8
268324,4.8
268325,4.8
268326,4.8
268327,4.8
268328,4.8
268329,4.8
268330,4.8
268331,4.8
268332,4.8
268333,4.8
268334,4.8
268335,4.8
268336,4.8
268337,4.8
268338,5.0
268339,5.2
268340,5.2
268341,5.2
268342,5.2
268343,5.2
268344,5.2
268345,5.2
268346,5.2
268347,5.4
268348,5.6
268349,5.6
268350,5.6
268351,5.6
268352,5.6
268353,5.6
268354,5.6
268355,5.2
268356,5.2
268357,5.2
268358,5.2
268359,5.2
268360,5.2
268361,5.2
268362,5.2
268363,5.2
268364,5.2
268365,5.2
268366,5.2
268367,5.2
268368,5.2
268369,5.2
268370,5.2
268371,5.0
268372,4.8
268373,4.8
268374,4.8
268375,4.8
268376,4.8
268377,4.8
268378,4.8
268379,4.8
268380,4.8
268381,4.8
268382,4.8
268383,4.8
268384,4.8
268385,4.8
268386,5.0
268387,5.2
268388,5.2
268389,5.2
268390,5.2
268391,5.2
268392,5.2
268393,5.2
268394,5.0
268395,5.2
268396,5.0
268397,5.0
268398,5.0
268399,5.0
268400,5.0
268401,5.0
268402,4.8
268403,4.8
268404,4.8
268405,4.8
268406,5.2
268407,5.2
268408,5.2
268409,5.2
268410,5.2
268411,5.2
268412,5.2
268413,5.2
268414,5.2
268415,5.2
268416,5.2
268417,5.2
268418,5.2
268419,5.2
268420,5.2
268421,5.2
268422,5.0
268423,1.0
268424,1.0
268425,1.0
268426,1.0
268427,1.0
268428,1.0
268429,1.0
268430,0.6
268431,0.6
268432,0.6
268433,0.6
268434,1.0
268435,0.8
268436,0.8
268437,0.8
268438,0.8
268439,0.8
268440,1.4
268441,1.4
268442,1.4
268443,1.4
268444,1.4
268445,1.4
268446,1.4
268447,1.4
268448,1.4
268449,1.0
268450,1.0
268451,1.0
268452,1.0
268453,1.0
268454,1.0
268455,1.0
268456,1.0
268457,1.0
268458,1.0
268459,1.0
268460,1.0
268461,1.0
268462,1.0
268463,1.0
268464,1.2
268465,1.6
268466,1.6
268467,1.6
268468,1.6
268469,1.6
268470,1.6
268471,1.6
268472,1.6
268473,1.6
268474,1.6
268475,1.6
268476,1.6
268477,1.6
268478,1.6
268479,1.6
268480,1.6
268481,1.6
268482,2.0
268483,2.0
268484,2.0
268485,2.0
268486,2.0
268487,2.0
268488,1.8
268489,1.4
268490,1.4
268491,1.4
268492,1.4
268493,1.4
268494,1.4
268495,1.4
268496,1.4
268497,1.2
268498,0.8
268499,0.8
268500,0.8
268501,0.8
268502,0.8
268503,0.8
268504,0.8
268505,0.8
268506,0.8
268507,0.8
268508,0.8
268509,0.8
268510,0.8
268511,0.8
268512,0.8
268513,0.8
268514,0.8
268515,0.8
268516,0.8
268517,0.8
268518,0.8
268519,0.8
268520,0.8
268521,0.8
268522,0.8
268523,1.6
268524,1.6
268525,1.6
268526,1.6
268527,1.6
268528,1.6
268529,1.6
268530,2.0
268531,2.0
268532,2.0
268533,2.0
268534,2.0
268535,2.0
268536,2.0
268537,2.0
268538,2.0
268539,2.0
268540,2.0
268541,2.0
268542,2.0
268543,2.0
268544,2.0
268545,2.0
268546,1.6
268547,1.2
268548,0.8
268549,0.8
268550,0.8
268551,0.8
268552,0.8
268553,0.8
268554,0.8
268555,0.8
268556,0.8
268557,0.8
268558,0.8
268559,0.8
268560,0.8
268561,0.8
268562,0.8
268563,0.8
268564,0.8
268565,0.8
268566,0.8
268567,0.8
268568,0.8
268569,0.8
268570,1.0
268571,0.8
268572,0.8
268573,0.8
268574,0.8
268575,1.0
268576,0.8
268577,0.8
268578,0.8
268579,1.2
268580,1.4
268581,1.4
268582,2.0
268583,2.0
268584,2.0
268585,2.0
268586,2.0
268587,2.0
268588,2.0
268589,2.0
268590,2.0
268591,1.8
268592,1.4
268593,1.4
268594,1.2
268595,1.0
268596,1.0
268597,1.0
268598,1.0
268599,1.0
268600,1.0
268601,1.0
268602,1.0
268603,1.0
268604,1.0
268605,1.0
268606,0.6
268607,0.6
268608,0.6
268609,0.6
268610,0.6
268611,0.6
268612,0.6
268613,0.6
268614,0.6
268615,0.6
268616,0.6
268617,0.6
268618,0.6
268619,0.6
268620,0.6
268621,0.6
268622,0.6
268623,0.6
268624,0.6
268625,0.6
268626,0.6
268627,1.0
268628,0.8
268629,0.8
268630,0.8
268631,0.8
268632,0.8
268633,0.8
268634,0.8
268635,0.8
268636,0.8
268637,0.8
268638,0.8
268639,0.8
268640,0.8
268641,1.0
268642,1.0
268643,1.0
268644,1.0
268645,1.0
268646,1.0
268647,1.0
268648,1.0
268649,1.0
268650,1.0
268651,1.0
268652,1.0
268653,1.0
268654,1.0
268655,1.0
268656,1.0
268657,1.0
268658,1.0
268659,1.0
268660,1.0
268661,1.0
268662,1.0
268663,1.0
268664,1.0
268665,0.8
268666,0.6
268667,0.6
268668,0.6
268669,1.0
268670,0.8
268671,0.8
268672,0.8
268673,0.8
268674,0.8
268675,0.8
268676,0.8
268677,0.8
268678,0.8
268679,0.8
268680,0.8
268681,0.8
268682,0.8
268683,0.8
268684,0.8
268685,0.6
268686,0.6
268687,0.6
268688,0.6
268689,0.6
268690,0.6
268691,0.6
268692,0.6
268693,0.6
268694,0.6
268695,0.6
268696,0.6
268697,0.6
268698,0.6
268699,0.6
268700,1.0
268701,1.0
268702,1.0
268703,1.0
268704,1.0
268705,1.0
268706,1.0
268707,1.0
268708,1.0
268709,1.0
268710,1.0
268711,1.0
268712,1.0
268713,1.0
268714,1.0
268715,1.0
268716,1.0
268717,1.0
268718,1.2
268719,1.4
268720,1.4
268721,1.4
268722,1.4
268723,1.4
268724,1.4
268725,0.8
268726,0.8
268727,0.8
268728,0.8
268729,0.8
268730,0.8
268731,0.8
268732,0.8
268733,0.8
268734,0.6
268735,0.6
268736,0.6
268737,0.6
268738,0.6
268739,0.6
268740,0.6
268741,0.6
268742,0.6
268743,1.0
268744,1.0
268745,1.0
268746,1.0
268747,1.0
268748,1.0
268749,1.0
268750,1.0
268751,1.0
268752,1.0
268753,1.0
268754,1.0
268755,1.0
268756,1.0
268757,1.0
268758,1.0
268759,1.2
268760,1.6
268761,1.6
268762,1.6
268763,1.6
268764,1.6
268765,1.6
268766,1.6
268767,1.6
268768,2.0
268769,2.0
268770,2.0
268771,2.0
268772,2.0
268773,2.0
268774,2.0
268775,2.0
268776,2.0
268777,2.0
268778,2.0
268779,2.0
268780,2.0
268781,2.0
268782,2.0
268783,2.0
268784,1.2
268785,1.0
268786,1.0
268787,1.0
268788,1.0
268789,0.8
268790,0.8
268791,0.8
268792,0.8
268793,0.8
268794,0.8
268795,0.8
268796,1.0
268797,1.0
268798,1.0
268799,1.0
268800,1.0
268801,1.0
268802,1.0
268803,1.0
268804,1.0
268805,1.0
268806,1.0
268807,1.0
268808,1.0
268809,1.0
268810,1.0
268811,1.0
268812,1.0
268813,1.0
268814,1.0
268815,1.0
268816,1.0
268817,1.2
268818,1.4
268819,2.2
268820,2.0
268821,2.0
268822,2.0
268823,2.0
268824,2.0
268825,2.0
268826,2.0
268827,2.0
268828,2.0
268829,2.0
268830,2.0
268831,2.0
268832,1.8
268833,1.6
268834,1.6
268835,1.6
268836,1.6
268837,1.6
268838,1.6
268839,1.6
268840,1.6
268841,1.6
268842,1.6
268843,1.0
268844,1.0
268845,1.0
268846,1.0
268847,1.0
268848,1.0
268849,1.0
268850,1.0
268851,1.0
268852,1.0
268853,1.0
268854,1.0
268855,1.0
268856,1.0
268857,1.0
268858,1.0
268859,1.0
268860,1.0
268861,1.0
268862,1.0
268863,1.0
268864,1.0
268865,1.0
268866,1.6
268867,1.4
268868,1.4
268869,1.4
268870,1.4
268871,1.4
268872,1.4
268873,1.4
268874,1.4
268875,1.4
268876,1.4
268877,1.4
268878,2.2
268879,2.0
268880,1.6
268881,1.6
268882,1.6
268883,1.6
268884,1.6
268885,1.6
268886,1.6
268887,1.6
268888,1.6
268889,1.0
268890,1.0
268891,1.0
268892,1.0
268893,1.0
268894,1.0
268895,1.0
268896,1.0
268897,1.0
268898,1.0
268899,1.0
268900,1.0
268901,1.0
268902,0.8
268903,0.6
268904,0.6
268905,0.6
268906,0.6
268907,0.6
268908,0.6
268909,0.6
268910,0.6
268911,0.6
268912,0.6
268913,1.0
268914,0.8
268915,0.8
268916,0.8
268917,0.8
268918,0.8
268919,0.8
268920,0.8
268921,0.8
268922,0.8
268923,0.8
268924,0.8
268925,0.8
268926,0.8
268927,0.8
268928,0.6
268929,0.6
268930,0.6
268931,0.6
268932,0.6
268933,0.6
268934,0.6
268935,0.6
268936,0.6
268937,1.2
268938,1.0
268939,1.0
268940,1.0
268941,1.0
268942,1.0
268943,1.0
268944,1.0
268945,1.0
268946,1.0
268947,1.0
268948,1.0
268949,1.0
268950,1.0
268951,1.0
268952,1.0
268953,1.0
268954,1.0
268955,1.0
268956,1.0
268957,1.0
268958,1.0
268959,5.4
268960,5.4
268961,5.4
268962,5.2
268963,5.2
268964,5.2
268965,5.2
268966,5.2
268967,5.2
268968,5.2
268969,5.2
268970,5.2
268971,5.2
268972,5.2
268973,5.2
268974,5.2
268975,5.2
268976,4.8
268977,4.8
268978,4.8
268979,4.8
268980,4.8
268981,4.8
268982,4.8
268983,4.8
268984,4.8
268985,4.8
268986,4.8
268987,4.8
268988,4.8
268989,4.8
268990,4.8
268991,4.8
268992,4.8
268993,4.8
268994,4.2
268995,0.6
268996,1.0
268997,1.0
268998,1.0
268999,1.0
269000,1.0
269001,1.0
269002,1.0
269003,1.0
269004,1.0
269005,1.0
269006,1.0
269007,1.0
269008,1.0
269009,1.4
269010,1.6
269011,1.6
269012,1.6
269013,1.4
269014,1.4
269015,1.4
269016,1.4
269017,1.4
269018,1.4
269019,1.4
269020,1.2
269021,0.8
269022,0.8
269023,0.8
269024,0.8
269025,0.6
269026,0.6
269027,0.6
269028,0.6
269029,0.6
269030,0.6
269031,0.6
269032,0.6
269033,0.6
269034,0.6
269035,0.6
269036,0.6
269037,0.6
269038,0.6
269039,0.6
269040,1.2
269041,1.0
269042,1.0
269043,1.0
269044,1.0
269045,1.0
269046,1.0
269047,1.0
269048,1.0
269049,1.0
269050,1.0
269051,1.0
269052,1.0
269053,1.0
269054,1.0
269055,1.0
269056,1.6
269057,1.6
269058,1.8
269059,2.0
269060,2.0
269061,2.0
269062,2.0
269063,2.0
269064,2.0
269065,2.0
269066,2.0
269067,2.0
269068,2.0
269069,2.0
269070,2.0
269071,2.0
269072,2.0
269073,1.8
269074,1.6
269075,1.6
269076,1.6
269077,1.6
269078,1.6
269079,1.6
269080,1.0
269081,1.0
269082,1.0
269083,1.0
269084,1.0
269085,1.0
269086,1.0
269087,1.0
269088,1.0
269089,1.0
269090,1.0
269091,1.0
269092,1.0
269093,1.0
269094,1.0
269095,1.0
269096,1.0
269097,1.0
269098,1.0
269099,1.0
269100,1.0
269101,1.0
269102,1.0
269103,1.0
269104,1.0
269105,1.0
269106,1.2
269107,1.4
269108,1.4
269109,1.4
269110,1.4
269111,1.4
269112,1.4
269113,1.4
269114,1.4
269115,1.6
269116,2.0
269117,2.0
269118,2.0
269119,2.0
269120,1.6
269121,1.6
269122,1.6
269123,1.6
269124,1.6
269125,1.6
269126,1.6
269127,1.6
269128,1.6
269129,1.6
269130,1.6
269131,1.6
269132,1.6
269133,1.6
269134,1.6
269135,1.6
269136,1.6
269137,1.6
269138,1.6
269139,1.4
269140,1.0
269141,1.0
269142,1.0
269143,1.0
269144,1.0
269145,1.0
269146,1.0
269147,1.0
269148,1.0
269149,1.0
269150,1.0
269151,1.0
269152,1.0
269153,1.4
269154,1.4
269155,1.4
269156,1.4
269157,1.4
269158,1.4
269159,1.4
269160,1.4
269161,1.4
269162,1.4
269163,1.4
269164,1.4
269165,1.4
269166,1.2
269167,1.0
269168,0.8
269169,0.8
269170,0.8
269171,0.8
269172,0.8
269173,0.8
269174,0.8
269175,1.4
269176,1.6
269177,1.6
269178,1.6
269179,1.6
269180,1.6
269181,1.6
269182,1.6
269183,1.6
269184,1.6
269185,1.6
269186,1.6
269187,1.6
269188,1.6
269189,1.6
269190,1.6
269191,1.0
269192,1.0
269193,1.0
269194,1.0
269195,1.0
269196,1.0
269197,1.0
269198,1.0
269199,0.6
269200,1.0
269201,1.0
269202,1.0
269203,1.0
269204,1.0
269205,1.0
269206,1.0
269207,0.8
269208,0.8
269209,0.8
269210,0.8
269211,0.8
269212,0.8
269213,0.8
269214,0.6
269215,0.6
269216,0.6
269217,0.6
269218,0.6
269219,0.6
269220,0.6
269221,0.6
269222,0.6
269223,0.6
269224,0.6
269225,0.6
269226,0.6
269227,0.6
269228,0.6
269229,0.6
269230,0.6
269231,0.6
269232,0.6
269233,0.6
269234,1.2
269235,1.0
269236,1.0
269237,1.0
269238,1.0
269239,1.0
269240,1.0
269241,1.0
269242,1.0
269243,1.0
269244,1.0
269245,1.0
269246,1.0
269247,1.0
269248,1.6
269249,1.6
269250,1.6
269251,1.6
269252,1.6
269253,1.6
269254,1.6
269255,1.6
269256,1.6
269257,1.0
269258,0.8
269259,0.8
269260,0.8
269261,0.8
269262,0.6
269263,0.6
269264,0.6
269265,0.6
269266,0.6
269267,0.6
269268,0.6
269269,0.6
269270,0.6
269271,0.6
269272,0.6
269273,0.6
269274,0.6
269275,0.6
269276,0.6
269277,0.6
269278,0.6
269279,0.6
269280,0.6
269281,0.6
269282,0.6
269283,0.6
269284,0.6
269285,0.6
269286,0.6
269287,0.6
269288,0.6
269289,0.6
269290,0.6
269291,0.6
269292,1.0
269293,1.0
269294,1.0
269295,1.0
269296,1.6
269297,1.6
269298,1.6
269299,1.6
269300,1.6
269301,1.4
269302,1.4
269303,1.4
269304,1.4
269305,1.4
269306,1.4
269307,1.4
269308,1.4
269309,1.4
269310,1.0
269311,1.0
269312,1.0
269313,1.0
269314,1.0
269315,0.8
269316,0.6
269317,0.6
269318,0.6
269319,0.6
269320,0.6
269321,0.6
269322,0.6
269323,0.6
269324,0.6
269325,0.6
269326,0.6
269327,0.6
269328,0.6
269329,0.6
269330,0.6
269331,0.6
269332,0.6
269333,0.6
269334,0.6
269335,0.6
269336,0.6
269337,0.6
269338,0.6
269339,0.6
269340,0.6
269341,0.6
269342,0.6
269343,0.6
269344,1.0
269345,1.4
269346,1.4
269347,1.4
269348,1.4
269349,1.4
269350,1.4
269351,1.8
269352,2.2
269353,2.2
269354,2.2
269355,2.2
269356,2.0
269357,1.6
269358,1.6
269359,1.6
269360,1.6
269361,1.6
269362,1.6
269363,1.6
269364,1.6
269365,1.6
269366,1.6
269367,1.6
269368,1.6
269369,1.6
269370,1.6
269371,1.6
269372,1.6
269373,1.6
269374,1.4
269375,1.0
269376,0.8
269377,0.8
269378,0.8
269379,0.8
269380,0.8
269381,0.8
269382,0.8
269383,0.8
269384,0.8
269385,0.8
269386,0.8
269387,0.8
269388,0.8
269389,0.8
269390,1.4
269391,1.4
269392,1.4
269393,1.4
269394,1.4
269395,1.4
269396,1.4
269397,1.4
269398,1.4
269399,1.4
269400,1.4
269401,1.4
269402,1.4
269403,1.0
269404,0.8
269405,0.8
269406,0.8
269407,0.8
269408,0.8
269409,0.8
269410,1.2
269411,1.6
269412,1.6
269413,1.6
269414,1.6
269415,1.6
269416,1.6
269417,1.6
269418,1.6
269419,1.6
269420,1.6
269421,1.6
269422,1.6
269423,1.6
269424,1.6
269425,1.6
269426,1.6
269427,1.6
269428,1.6
269429,1.6
269430,1.6
269431,1.6
269432,1.6
269433,1.4
269434,0.8
269435,0.8
269436,0.8
269437,1.4
269438,1.4
269439,1.4
269440,1.4
269441,1.4
269442,1.4
269443,1.4
269444,1.4
269445,1.4
269446,1.4
269447,1.4
269448,1.4
269449,1.4
269450,1.0
269451,0.8
269452,0.8
269453,0.8
269454,0.8
269455,0.8
269456,0.8
269457,0.8
269458,0.8
269459,0.8
269460,0.8
269461,0.8
269462,0.8
269463,0.8
269464,0.8
269465,0.8
269466,0.8
269467,0.8
269468,0.8
269469,1.2
269470,1.6
269471,1.6
269472,1.6
269473,1.6
269474,1.6
269475,1.6
269476,1.6
269477,1.6
269478,1.6
269479,1.2
269480,1.0
269481,1.0
269482,1.0
269483,1.0
269484,1.4
269485,1.4
269486,1.4
269487,1.4
269488,1.4
269489,1.4
269490,1.4
269491,1.4
269492,1.2
269493,0.8
269494,0.8
269495,0.8
269496,0.8
269497,0.8
269498,0.6
269499,0.6
269500,0.6
269501,0.6
269502,0.6
269503,0.6
269504,0.6
269505,0.6
269506,0.6
269507,0.6
269508,0.6
269509,0.6
269510,0.6
269511,0.6
269512,0.6
269513,0.6
269514,0.6
269515,0.6
269516,0.6
269517,0.6
269518,0.6
269519,0.6
269520,0.6
269521,0.6
269522,0.6
269523,0.6
269524,0.6
269525,0.6
269526,0.6
269527,0.6
269528,0.8
269529,1.0
269530,1.0
269531,1.0
269532,1.6
269533,1.6
269534,1.6
269535,1.6
269536,1.6
269537,1.6
269538,1.4
269539,1.4
269540,1.4
269541,1.4
269542,1.4
269543,1.4
269544,1.4
269545,1.2
269546,1.0
269547,1.0
269548,1.0
269549,1.0
269550,1.0
269551,0.8
269552,0.6
269553,0.6
269554,0.6
269555,0.6
269556,0.6
269557,0.6
269558,0.6
269559,0.6
269560,0.6
269561,0.6
269562,0.6
269563,0.6
269564,0.6
269565,0.6
269566,0.6
269567,0.6
269568,0.6
269569,0.6
269570,0.6
269571,0.6
269572,0.6
269573,0.6
269574,0.6
269575,0.6
269576,0.6
269577,0.6
269578,0.6
269579,1.0
269580,0.8
269581,0.8
269582,0.8
269583,0.8
269584,0.8
269585,0.8
269586,0.8
269587,1.4
269588,1.6
269589,1.4
269590,1.4
269591,1.2
269592,1.0
269593,1.0
269594,1.0
269595,1.0
269596,1.0
269597,1.0
269598,1.0
269599,1.0
269600,1.0
269601,1.0
269602,1.0
269603,1.0
269604,1.0
269605,1.0
269606,1.0
269607,1.0
269608,1.0
269609,1.0
269610,0.6
269611,0.6
269612,0.6
269613,0.6
269614,0.6
269615,0.6
269616,0.6
269617,0.6
269618,0.6
269619,0.6
269620,0.6
269621,0.6
269622,0.6
269623,0.6
269624,0.6
269625,1.0
269626,0.8
269627,0.8
269628,0.8
269629,0.8
269630,0.8
269631,1.4
269632,1.4
269633,1.4
269634,1.4
269635,1.4
269636,1.4
269637,1.2
269638,5.2
269639,5.4
269640,5.2
269641,5.2
269642,5.2
269643,5.2
269644,5.2
269645,5.2
269646,5.6
269647,5.8
269648,5.6
269649,5.6
269650,5.6
269651,5.6
269652,5.6
269653,5.6
269654,5.6
269655,5.6
269656,5.6
269657,5.6
269658,5.6
269659,5.6
269660,5.6
269661,5.6
269662,5.6
269663,5.6
269664,5.6
269665,5.6
269666,5.6
269667,5.6
269668,5.6
269669,5.2
269670,5.2
269671,5.2
269672,5.4
269673,5.6
269674,5.6
269675,5.4
269676,5.4
269677,5.4
269678,5.4
269679,5.4
269680,5.4
269681,5.4
269682,5.4
269683,5.4
269684,3.8
269685,1.0
269686,1.0
269687,1.0
269688,1.0
269689,1.0
269690,1.0
269691,1.0
269692,1.0
269693,1.0
269694,1.0
269695,1.0
269696,0.8
269697,0.8
269698,1.0
269699,1.0
269700,1.0
269701,1.0
269702,0.8
269703,0.8
269704,1.4
269705,1.6
269706,1.6
269707,1.6
269708,1.6
269709,1.6
269710,1.6
269711,1.6
269712,1.6
269713,1.6
269714,1.6
269715,1.6
269716,1.6
269717,1.6
269718,1.4
269719,1.8
269720,2.0
269721,2.0
269722,2.0
269723,2.0
269724,2.0
269725,2.0
269726,1.8
269727,1.4
269728,1.4
269729,1.4
269730,1.4
269731,1.4
269732,1.2
269733,0.8
269734,1.0
269735,1.0
269736,0.8
269737,0.8
269738,0.8
269739,0.8
269740,0.8
269741,0.8
269742,0.8
269743,0.8
269744,0.8
269745,0.8
269746,0.8
269747,0.8
269748,0.8
269749,0.8
269750,0.8
269751,0.8
269752,0.8
269753,0.8
269754,0.8
269755,0.8
269756,0.8
269757,0.8
269758,0.8
269759,0.8
269760,0.8
269761,0.8
269762,1.2
269763,1.6
269764,1.2
269765,1.0
269766,1.0
269767,1.6
269768,1.6
269769,1.4
269770,1.4
269771,1.4
269772,1.4
269773,1.4
269774,1.4
269775,1.4
269776,1.4
269777,1.4
269778,1.4
269779,1.4
269780,1.0
269781,1.0
269782,1.0
269783,1.0
269784,0.8
269785,0.6
269786,0.6
269787,0.6
269788,0.6
269789,0.6
269790,0.6
269791,0.6
269792,0.6
269793,0.6
269794,0.6
269795,0.6
269796,0.6
269797,0.6
269798,0.6
269799,0.6
269800,0.6
269801,0.6
269802,0.6
269803,0.6
269804,0.6
269805,0.6
269806,0.6
269807,0.6
269808,0.6
269809,0.6
269810,0.6
269811,0.6
269812,0.6
269813,0.6
269814,1.0
269815,0.8
269816,0.8
269817,0.8
269818,0.8
269819,0.8
269820,0.8
269821,1.4
269822,1.6
269823,1.6
269824,1.4
269825,1.4
269826,1.0
269827,1.0
269828,1.0
269829,1.0
269830,1.0
269831,1.0
269832,1.0
269833,1.0
269834,1.0
269835,1.0
269836,1.0
269837,1.0
269838,1.0
269839,1.0
269840,1.0
269841,1.0
269842,1.0
269843,0.8
269844,0.6
269845,0.6
269846,0.6
269847,0.6
269848,0.6
269849,0.6
269850,0.6
269851,0.6
269852,0.6
269853,0.6
269854,0.6
269855,0.6
269856,0.6
269857,0.6
269858,0.6
269859,0.6
269860,1.0
269861,0.8
269862,0.8
269863,0.8
269864,0.8
269865,0.8
269866,0.8
269867,0.8
269868,0.8
269869,0.8
269870,0.8
269871,0.8
269872,0.6
269873,0.6
269874,0.6
269875,0.6
269876,0.6
269877,0.6
269878,0.6
269879,0.6
269880,1.0
269881,1.0
269882,1.0
269883,1.0
269884,1.0
269885,1.0
269886,1.0
269887,1.0
269888,1.0
269889,1.0
269890,1.0
269891,1.0
269892,1.0
269893,1.0
269894,1.0
269895,1.0
269896,1.0
269897,1.0
269898,1.0
269899,1.0
269900,1.0
269901,1.0
269902,0.8
269903,0.6
269904,0.6
269905,0.6
269906,1.0
269907,0.8
269908,0.8
269909,0.8
269910,0.8
269911,0.8
269912,0.8
269913,0.8
269914,0.8
269915,0.8
269916,0.8
269917,1.4
269918,1.4
269919,1.0
269920,1.0
269921,1.0
269922,1.0
269923,1.0
269924,1.0
269925,1.0
269926,1.0
269927,1.0
269928,1.0
269929,1.0
269930,1.0
269931,1.0
269932,1.0
269933,1.0
269934,1.0
269935,1.0
269936,1.0
269937,1.0
269938,1.4
269939,1.6
269940,1.6
269941,1.6
269942,1.6
269943,1.6
269944,1.6
269945,1.6
269946,1.6
269947,1.6
269948,1.6
269949,1.4
269950,1.4
269951,1.4
269952,1.4
269953,1.4
269954,2.2
269955,2.0
269956,2.0
269957,2.0
269958,2.0
269959,2.0
269960,1.6
269961,1.4
269962,1.4
269963,1.4
269964,1.4
269965,1.4
269966,1.2
269967,0.8
269968,0.8
269969,0.8
269970,0.8
269971,0.8
269972,0.8
269973,0.8
269974,0.8
269975,0.8
269976,0.8
269977,0.8
269978,0.8
269979,0.8
269980,0.8
269981,0.8
269982,0.8
269983,0.8
269984,1.0
269985,1.8
269986,12.2
269987,12.2
269988,12.0
269989,0.8
269990,1.0
269991,0.8
269992,0.8
269993,1.4
269994,2.6
269995,2.6
269996,3.0
269997,3.2
269998,3.2
269999,3.2
270000,2.0
270001,2.0
270002,2.0
270003,2.0
270004,2.0
270005,2.0
270006,2.0
270007,2.0
270008,2.0
270009,2.0
270010,2.0
270011,2.0
270012,2.0
270013,2.0
270014,1.6
270015,1.6
270016,1.6
270017,1.6
270018,1.6
270019,1.0
270020,0.8
270021,0.8
270022,0.8
270023,0.8
270024,0.8
270025,0.8
270026,0.8
270027,0.8
270028,0.8
270029,1.0
270030,1.0
270031,1.0
270032,1.0
270033,1.0
270034,1.0
270035,1.0
270036,1.0
270037,1.0
270038,1.0
270039,1.0
270040,1.0
270041,1.0
270042,1.4
270043,1.4
270044,1.4
270045,1.4
270046,1.4
270047,1.4
270048,1.4
270049,1.4
270050,1.4
270051,1.4
270052,1.4
270053,1.4
270054,1.2
270055,1.4
270056,1.0
270057,1.0
270058,1.0
270059,1.0
270060,1.0
270061,1.0
270062,1.0
270063,1.0
270064,1.0
270065,1.0
270066,1.0
270067,1.0
270068,1.0
270069,1.0
270070,1.0
270071,1.0
270072,1.0
270073,1.0
270074,1.0
270075,1.0
270076,1.0
270077,1.0
270078,0.6
270079,0.6
270080,0.6
270081,0.6
270082,0.6
270083,0.6
270084,0.6
270085,0.6
270086,0.6
270087,0.6
270088,1.0
270089,0.8
270090,0.8
270091,0.8
270092,0.8
270093,0.8
270094,0.8
270095,0.8
270096,0.8
270097,0.8
270098,0.8
270099,0.8
270100,0.8
270101,0.8
270102,0.6
270103,0.6
270104,0.6
270105,0.6
270106,0.6
270107,0.6
270108,0.6
270109,0.6
270110,0.6
270111,0.6
270112,0.6
270113,0.8
270114,1.0
270115,1.0
270116,1.0
270117,1.0
270118,1.0
270119,1.0
270120,1.0
270121,1.0
270122,1.0
270123,1.0
270124,1.0
270125,1.0
270126,1.0
270127,1.0
270128,1.0
270129,1.0
270130,1.0
270131,1.0
270132,1.0
270133,1.0
270134,1.6
270135,1.4
270136,1.4
270137,0.8
270138,0.8
270139,0.8
270140,0.8
270141,0.8
270142,0.8
270143,0.8
270144,0.8
270145,0.8
270146,0.8
270147,0.8
270148,0.6
270149,0.6
270150,0.6
270151,0.6
270152,0.6
270153,0.6
270154,0.6
270155,0.6
270156,0.6
270157,0.6
270158,0.6
270159,0.6
270160,0.6
270161,0.6
270162,0.6
270163,0.6
270164,0.6
270165,0.6
270166,0.6
270167,0.6
270168,0.6
270169,0.6
270170,0.6
270171,0.6
270172,0.6
270173,1.2
270174,1.0
270175,1.0
270176,1.0
270177,1.0
270178,1.0
270179,1.0
270180,1.4
270181,1.6
270182,1.6
270183,1.6
270184,1.6
270185,1.6
270186,1.4
270187,1.4
270188,1.4
270189,1.4
270190,1.4
270191,1.4
270192,1.4
270193,1.4
270194,1.2
270195,1.0
270196,0.8
270197,0.6
270198,0.6
270199,0.6
270200,0.6
270201,0.6
270202,0.6
270203,0.6
270204,0.6
270205,0.6
270206,0.6
270207,0.6
270208,0.8
270209,1.0
270210,1.0
270211,1.0
270212,1.0
270213,1.0
270214,1.0
270215,1.0
270216,1.0
270217,1.0
270218,1.0
270219,1.0
270220,1.0
270221,1.0
270222,1.0
270223,1.0
270224,1.0
270225,1.0
270226,1.2
270227,1.4
270228,1.4
270229,1.4
270230,1.4
270231,1.6
270232,2.0
270233,2.0
